,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
127,Oil India Ltd,India, OIL,10000,,2033-11-09 00:00:00,22.626736733636392,226267.3673363639,448461.81668808335,44.846181668808335,,,,,,
128,Oil India Ltd,India, OIL,10000,,2033-12-09 00:00:00,22.778698537097632,227786.98537097633,453871.8322544793,45.38718322544793,,,,,,
129,Oil India Ltd,India, OIL,10000,,2034-01-09 00:00:00,22.533957612535616,225339.57612535616,451422.36522326473,45.14223652232647,,,,,,
130,Oil India Ltd,India, OIL,10000,,2034-02-09 00:00:00,22.291846255244877,222918.46255244876,448986.1175379328,44.89861175379328,,,,,,
131,Oil India Ltd,India, OIL,10000,,2034-03-09 00:00:00,22.441558924787362,224415.5892478736,454402.4580034698,45.44024580034698,,,,,,
132,Oil India Ltd,India, OIL,10000,,2034-04-09 00:00:00,22.200440325719004,222004.40325719005,451950.1272777368,45.19501272777368,,,,,,
133,Oil India Ltd,India, OIL,10000,,2034-05-09 00:00:00,22.34953911045515,223495.3911045515,457402.22405124607,45.740222405124605,,,,,,
134,Oil India Ltd,India, OIL,10000,,2034-06-09 00:00:00,22.304524222863787,223045.24222863786,458926.89813141694,45.89268981314169,,,,,,
135,Oil India Ltd,India, OIL,10000,,2034-07-09 00:00:00,22.45432203799515,224543.22037995153,464463.1591247483,46.44631591247483,,,,,,
136,Oil India Ltd,India, OIL,10000,,2034-08-09 00:00:00,22.213066308347464,222130.66308347465,461956.5325516942,46.19565325516942,,,,,,
137,Oil India Ltd,India, OIL,10000,,2034-09-09 00:00:00,22.362249889539825,223622.49889539825,467529.3415158099,46.75293415158099,,,,,,
138,Oil India Ltd,India, OIL,10000,,2034-10-09 00:00:00,22.317209400781078,223172.09400781078,469087.77265419596,46.908777265419594,,,,,,
139,Oil India Ltd,India, OIL,10000,,2034-11-09 00:00:00,22.27225962944288,222722.59629442877,470651.3985630433,47.06513985630433,,,,,,
140,Oil India Ltd,India, OIL,10000,,2034-12-09 00:00:00,22.227400392808505,222274.00392808506,472220.23655825347,47.222023655825346,,,,,,
141,Oil India Ltd,India, OIL,10000,,2035-01-09 00:00:00,22.376680242117267,223766.80242117267,477916.8616341943,47.791686163419435,,,,,,
142,Oil India Ltd,India, OIL,10000,,2035-02-09 00:00:00,22.33161068874578,223316.1068874578,479509.9178396417,47.95099178396417,,,,,,
143,Oil India Ltd,India, OIL,10000,,2035-03-09 00:00:00,22.481590417347622,224815.9041734762,485294.48192786594,48.529448192786596,,,,,,
144,Oil India Ltd,India, OIL,10000,,2035-04-09 00:00:00,22.2400417083463,222400.417083463,482675.43234285846,48.267543234285846,,,,,,
145,Oil India Ltd,India, OIL,10000,,2035-05-09 00:00:00,22.195247362808313,221952.47362808313,484284.3504506681,48.428435045066806,,,,,,
146,Oil India Ltd,India, OIL,10000,,2035-06-09 00:00:00,21.956775206393864,219567.75206393865,481670.7523688709,48.16707523688709,,,,,,
147,Oil India Ltd,India, OIL,10000,,2035-07-09 00:00:00,21.91255139654705,219125.5139654705,483276.3215434338,48.327632154343384,,,,,,
148,Oil India Ltd,India, OIL,10000,,2035-08-09 00:00:00,21.677116607348292,216771.16607348292,480668.16361764394,48.066816361764396,,,,,,
149,Oil India Ltd,India, OIL,10000,,2035-09-09 00:00:00,21.633456066405493,216334.56066405494,482270.3908297028,48.22703908297028,,,,,,
150,Oil India Ltd,India, OIL,10000,,2035-10-09 00:00:00,21.401019958146673,214010.19958146673,479667.66173633625,47.96676617363362,,,,,,
151,Oil India Ltd,India, OIL,10000,,2035-11-09 00:00:00,21.171081210654283,211710.8121065428,477078.97911744175,47.707897911744176,,,,,,
152,Oil India Ltd,India, OIL,10000,,2035-12-09 00:00:00,21.31326679047821,213132.6679047821,482834.21759568393,48.28342175956839,,,,,,
153,Oil India Ltd,India, OIL,10000,,2036-01-09 00:00:00,21.456407292675195,214564.07292675195,488658.8843476318,48.865888434763185,,,,,,
154,Oil India Ltd,India, OIL,10000,,2036-02-09 00:00:00,21.413191289086893,214131.91289086893,490287.7472954573,49.02877472954573,,,,,,
155,Oil India Ltd,India, OIL,10000,,2036-03-09 00:00:00,21.55700288704096,215570.0288704096,496202.32964378345,49.620232964378346,,,,,,
156,Oil India Ltd,India, OIL,10000,,2036-04-09 00:00:00,21.513584270801445,215135.84270801445,497856.3374092628,49.78563374092628,,,,,,
157,Oil India Ltd,India, OIL,10000,,2036-05-09 00:00:00,21.282436099780885,212824.36099780884,495169.4936835621,49.51694936835621,,,,,,
158,Oil India Ltd,India, OIL,10000,,2036-06-09 00:00:00,21.239570496872147,212395.7049687215,496820.05866250733,49.682005866250734,,,,,,
159,Oil India Ltd,India, OIL,10000,,2036-07-09 00:00:00,21.196791230880113,211967.9123088011,498476.12552471575,49.847612552471574,,,,,,
160,Oil India Ltd,India, OIL,10000,,2036-08-09 00:00:00,20.969046775895343,209690.46775895343,495785.93691077287,49.57859369107729,,,,,,
161,Oil India Ltd,India, OIL,10000,,2036-09-09 00:00:00,20.743749273197427,207437.49273197426,493110.266775064,49.3110266775064,,,,,,
162,Oil India Ltd,India, OIL,10000,,2036-10-09 00:00:00,20.70196865583697,207019.68655836972,494753.96766431426,49.47539676643142,,,,,,
163,Oil India Ltd,India, OIL,10000,,2036-11-09 00:00:00,20.479540717698544,204795.40717698543,492083.8668864434,49.20838668864434,,,,,,
164,Oil India Ltd,India, OIL,10000,,2036-12-09 00:00:00,20.438292250838717,204382.9225083872,493724.14644273155,49.37241464427316,,,,,,
165,Oil India Ltd,India, OIL,10000,,2037-01-09 00:00:00,20.57555639929581,205755.5639929581,499680.18376489787,49.96801837648979,,,,,,
166,Oil India Ltd,India, OIL,10000,,2037-02-09 00:00:00,20.354486670999417,203544.86670999418,496983.49705886515,49.698349705886514,,,,,,
167,Oil India Ltd,India, OIL,10000,,2037-03-09 00:00:00,20.491187978813493,204911.87978813492,502978.8535313213,50.29788535313213,,,,,,
168,Oil India Ltd,India, OIL,10000,,2037-04-09 00:00:00,20.62880737647479,206288.07376474788,509046.5349390008,50.90465349390008,,,,,,
169,Oil India Ltd,India, OIL,10000,,2037-05-09 00:00:00,20.407165504279686,204071.65504279686,506299.29967107606,50.62992996710761,,,,,,
170,Oil India Ltd,India, OIL,10000,,2037-06-09 00:00:00,20.366062810542086,203660.62810542085,507986.96400331304,50.7986964003313,,,,,,
171,Oil India Ltd,India, OIL,10000,,2037-07-09 00:00:00,20.502841864036537,205028.41864036536,514115.0607119244,51.41150607119244,,,,,,
172,Oil India Ltd,India, OIL,10000,,2037-08-09 00:00:00,20.28255340173563,202825.5340173563,511340.4714953839,51.13404714953839,,,,,,
173,Oil India Ltd,India, OIL,10000,,2037-09-09 00:00:00,20.418771603680092,204187.71603680094,517509.0232150108,51.75090232150108,,,,,,
174,Oil India Ltd,India, OIL,10000,,2037-10-09 00:00:00,20.199386416569133,201993.86416569134,514716.11737543775,51.471611737543775,,,,,,
175,Oil India Ltd,India, OIL,10000,,2037-11-09 00:00:00,19.98235836735353,199823.5836735353,511938.2843610307,51.19382843610307,,,,,,
176,Oil India Ltd,India, OIL,10000,,2037-12-09 00:00:00,20.11656045096189,201165.60450961892,518114.04779141775,51.811404779141775,,,,,,
177,Oil India Ltd,India, OIL,10000,,2038-01-09 00:00:00,20.076043073715336,200760.43073715337,519841.0946173892,51.98410946173892,,,,,,
178,Oil India Ltd,India, OIL,10000,,2038-02-09 00:00:00,20.035607303752638,200356.07303752637,521573.8982661138,52.157389826611386,,,,,,
179,Oil India Ltd,India, OIL,10000,,2038-03-09 00:00:00,20.17016700872297,201701.6700872297,527865.9008483718,52.78659008483718,,,,,,
180,Oil India Ltd,India, OIL,10000,,2038-04-09 00:00:00,20.305630420475293,203056.30420475293,534233.8069538443,53.423380695384424,,,,,,
181,Oil India Ltd,India, OIL,10000,,2038-05-09 00:00:00,20.087460854956518,200874.6085495652,531350.640376633,53.135064037663305,,,,,,
182,Oil India Ltd,India, OIL,10000,,2038-06-09 00:00:00,20.047002088092785,200470.02088092786,533121.8091778886,53.31218091778885,,,,,,
183,Oil India Ltd,India, OIL,10000,,2038-07-09 00:00:00,20.181638320756825,201816.38320756826,539553.1198917805,53.95531198917805,,,,,,
184,Oil India Ltd,India, OIL,10000,,2038-08-09 00:00:00,20.31717877416501,203171.7877416501,546062.0146714274,54.60620146714274,,,,,,
185,Oil India Ltd,India, OIL,10000,,2038-09-09 00:00:00,20.453629521089418,204536.29521089417,552649.4294515906,55.26494294515906,,,,,,
186,Oil India Ltd,India, OIL,10000,,2038-10-09 00:00:00,20.233869810433088,202338.6981043309,549666.8769751854,54.96668769751853,,,,,,
187,Oil India Ltd,India, OIL,10000,,2038-11-09 00:00:00,20.369761052002293,203697.61052002292,556297.77898314,55.629777898313996,,,,,,
188,Oil India Ltd,India, OIL,10000,,2038-12-09 00:00:00,20.328733695711538,203287.3369571154,558152.1049130837,55.81521049130838,,,,,,
189,Oil India Ltd,India, OIL,10000,,2039-01-09 00:00:00,20.465262045815656,204652.62045815657,564885.3684009241,56.488536840092415,,,,,,
190,Oil India Ltd,India, OIL,10000,,2039-02-09 00:00:00,20.60270732417813,206027.0732417813,571699.8585594115,57.16998585594115,,,,,,
