,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
79,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,80.33194957513852,803319.4957513852,804927.3282461545,80.49273282461544,,,,
80,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,81.18059265963521,811805.9265963521,813966.7899086014,81.39667899086014,,,,
81,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,80.62076206314998,806207.6206314998,808895.6476063932,80.88956476063932,,,,
82,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,80.76862417186346,807686.2417186346,810917.8867254092,81.09178867254091,,,,
83,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,81.62188037578083,816218.8037578083,820024.6233104605,82.00246233104605,,,,
84,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,82.4841505521038,824841.505521038,829233.6299928756,82.92336299928756,,,,
85,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,83.35552992627363,833555.2992627363,838546.0552820814,83.85460552820814,,,,
86,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,83.50840772241968,835084.0772241967,840642.4204202865,84.06424204202865,,,,
87,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,82.93252424860981,829325.2424860981,835405.0847057634,83.54050847057634,,,,
88,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.3462470761880184,3462.470761880184,3478.194384818254,0.3478194384818254,,,,
89,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.3485799833669719,3485.7998336697187,3517.25505985411,0.351725505985411,,,,
90,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.34788545037790936,3478.8545037790936,3526.0481975037455,0.35260481975037455,,,,
91,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.3471923012206671,3471.9230122066706,3534.863317997505,0.3534863317997505,,,,
92,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.3465005331380103,3465.005331380103,3543.7004762924985,0.35437004762924984,,,,
93,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.3488351480325774,3488.3514803257744,3583.496795133403,0.3583496795133403,,,,
94,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.34509472042417955,3450.9472042417956,3561.1710412907073,0.3561171041290707,,,,
95,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.3474198633815148,3474.1986338151482,3601.163557349647,0.3601163557349647,,,,
96,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.34672764188949634,3467.2764188949636,3610.166466243021,0.3610166466243021,,,,
97,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.346036799623724,3460.3679962372403,3619.1918824086283,0.36191918824086283,,,,
98,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3453473338361395,3453.4733383613952,3628.2398621146494,0.36282398621146494,,,,
99,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1588.167402206707,15881674.02206707,15890379.761904763,1589.0379761904762,,,,
100,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1577.4081910143843,15774081.910143843,15791380.173705595,1579.1380173705595,,,,
101,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1566.721869257596,15667218.69257596,15692997.368655128,1569.2997368655128,,,,
102,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1556.1079431390071,15561079.431390071,15595227.504096445,1559.5227504096445,,,,
103,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1572.736060896295,15727360.60896295,15770364.384400386,1577.0364384400386,,,,
104,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1589.5418618929552,15895418.618929552,15947468.079669647,1594.7468079669648,,,,
105,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1606.5272448005044,16065272.448005043,16126560.67754848,1612.656067754848,,,,
106,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1595.643652876245,15956436.528762449,16026089.644755818,1602.6089644755818,,,,
107,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1612.6942377509504,16126942.377509505,16206065.175290182,1620.6065175290182,,,,
108,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1629.927020226007,16299270.20226007,16388061.85959999,1638.806185959999,,,,
109,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1618.8849040017865,16188849.040017866,16285961.632935025,1628.5961632935025,,,,
110,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,831.8202166004407,8318202.166004407,8322424.206349208,832.2424206349208,,,,
111,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,833.4730382823907,8334730.382823907,8343230.26686508,834.323026686508,,,,
112,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,835.129144110912,8351291.44110912,8364088.342532242,836.4088342532242,,,,
113,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,844.0793505998536,8440793.505998535,8458018.38225195,845.8018382251951,,,,
114,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,838.3875843944825,8383875.843944824,8405323.585187921,840.5323585187922,,,,
115,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,840.0534553960651,8400534.553960651,8426336.894150892,842.6336894150892,,,,
116,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,849.0564364805633,8490564.364805633,8520965.994986,852.0965994986,,,,
117,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,843.3311089646389,8433311.08964639,8467879.024302952,846.7879024302953,,,,
118,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,837.6443882759597,8376443.882759597,8415122.793873765,841.5122793873765,,,,
119,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,831.9960140823254,8319960.140823253,8362695.243134154,836.2695243134154,,,,
120,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,840.9126423385945,8409126.423385946,8456609.638126496,845.6609638126496,,,,
121,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.814673340922084,108146.73340922085,108201.6250627897,10.820162506278969,,,,
122,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.741748215813592,107417.48215813593,107527.51176378739,10.75275117637874,,,,
123,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.856869170772127,108568.69170772127,108735.06278875376,10.873506278875375,,,,
124,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.878441703400492,108784.41703400492,109006.90044572564,10.900690044572563,,,,
125,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.900057100519225,109000.57100519225,109279.41769683994,10.927941769683994,,,,
126,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,11.016874675955133,110168.74675955133,110506.64290351477,11.050664290351477,,,,
127,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,10.942586073912151,109425.86073912152,109818.16897748892,10.981816897748892,,,,
128,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,10.868798412159029,108687.98412159029,109133.9843533038,10.913398435330379,,,,
129,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,10.890394648117056,108903.94648117055,109406.81931418703,10.940681931418704,,,,
130,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,10.81695892175169,108169.5892175169,108725.19746369786,10.872519746369786,,,,
131,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,10.744018384594892,107440.18384594892,108047.82222553118,10.804782222553118,,,,
132,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7788621784915841,17788.621784915842,17797.65069252778,1.779765069252778,,,,
133,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.7823967667585388,17823.967667585388,17842.144819259098,1.7842144819259098,,,,
134,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.7703777715368343,17703.777715368342,17730.985424948634,1.7730985424948635,,,,
135,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7893511802969322,17893.511802969322,17930.107205712942,1.7930107205712942,,,,
136,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.7772852903183214,17772.852903183215,17818.39979177259,1.781839979177259,,,,
137,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.765300762624867,17653.00762624867,17707.38833275242,1.770738833275242,,,,
138,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.784219760305638,17842.19760305638,17906.245114425794,1.7906245114425794,,,,
139,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.8033415157718375,18033.415157718377,18107.33508932193,1.8107335089321928,,,,
140,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.8069247443322225,18069.247443322223,18152.60342704523,1.815260342704523,,,,
141,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.8262898325773091,18262.89832577309,18356.460044896576,1.8356460044896574,,,,
142,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.8139748591771314,18139.748591771313,18242.096385093053,1.8242096385093054,,,,
143,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,40.190366148251194,401903.66148251196,403986.45609804767,40.39864560980477,,,,
144,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,40.432177732216275,404321.77732216276,408523.2881248631,40.85232881248631,,,,
145,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.96948555434005,399694.85554340045,405978.1231948789,40.59781231948789,,,,
146,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,40.20996817588454,402099.6817588454,410537.3219593294,41.053732195932945,,,,
147,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,39.74981888907505,397498.1888907505,407979.60927886853,40.797960927886855,,,,
148,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,39.641957623592624,396419.57623592624,408999.5583020657,40.89995583020657,,,,
149,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,39.18830845758388,391883.0845758388,406451.42613327905,40.645142613327906,,,,
150,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,39.42409100572205,394240.9100572205,411015.9401648552,41.10159401648552,,,,
151,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,38.97293503165999,389729.35031659994,408455.24561700283,40.84552456170028,,,,
152,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,38.86718184310309,388671.8184310309,409476.3837310453,40.94763837310453,,,,
153,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,38.42239894929009,384223.9894929009,406925.2808641495,40.69252808641495,,,,
154,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.4256190141792414,4256.190141792415,4275.481151560318,0.4275481151560318,,,,
155,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.4247410984975044,4247.410984975044,4286.169854439218,0.42861698544392185,,,,
156,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.4201569364654786,4201.569364654786,4259.466335901641,0.4259466335901641,,,,
157,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.4229583240472419,4229.583240472419,4307.300818959585,0.43073008189595846,,,,
158,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.4257783898220853,4257.783898220853,4355.672490855044,0.4355672490855044,,,,
159,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.42490014539945214,4249.001453994521,4366.561672082182,0.43665616720821815,,,,
160,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.4277331582275273,4277.331582275273,4415.598852764692,0.4415598852764692,,,,
161,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.43058506010935055,4305.850601093505,4465.186728769947,0.4465186728769947,,,,
162,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-12-09 00:00:00,0.4296969010657029,4296.969010657029,4476.349695591872,0.4476349695591872,,,,
163,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-01-09 00:00:00,0.4288105740096459,4288.105740096459,4487.540569830851,0.4487540569830851,,,,
164,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2024-02-09 00:00:00,0.4279260751623759,4279.2607516237595,4498.759421255429,0.4498759421255428,,,,
165,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-04-09 00:00:00,0.8902845058797668,8902.845058797668,8943.928332923811,0.8943928332923811,,,,
166,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-05-09 00:00:00,0.8806739139397272,8806.739139397272,8888.206239738533,0.8888206239738532,,,,
167,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-06-09 00:00:00,0.8865439141397855,8865.439141397856,8988.022206637184,0.8988022206637184,,,,
168,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-07-09 00:00:00,0.8924530399478622,8924.530399478623,9088.959122687911,0.9088959122687912,,,,
169,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-08-09 00:00:00,0.8906102954518855,8906.102954518856,9111.68152049463,0.9111681520494631,,,,
170,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-09-09 00:00:00,0.8887713558701458,8887.713558701458,9134.460724295868,0.9134460724295868,,,,
171,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-10-09 00:00:00,0.8869362133462242,8869.362133462242,9157.296876106606,0.9157296876106606,,,,
172,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-11-09 00:00:00,0.8851048600399241,8851.048600399241,9180.190118296872,0.9180190118296873,,,,
173,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2023-12-09 00:00:00,0.8832772881272372,8832.77288127237,9203.140593592614,0.9203140593592615,,,,
174,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-01-09 00:00:00,0.8737423388722154,8737.423388722154,9145.803566878567,0.9145803566878566,,,,
175,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2024-02-09 00:00:00,0.8643103190805886,8643.103190805887,9088.823758942062,0.9088823758942062,,,,
176,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.061991093035754,30619.910930357542,30608.110355846035,3.0608110355846034,,,,
177,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.097550896668753,30975.508966687532,30951.844293572405,3.0951844293572406,,,,
