,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
62,Oil India Ltd,India, OIL,10000,,2028-06-09 00:00:00,26.980643312915845,269806.43312915845,,,,
63,Oil India Ltd,India, OIL,10000,,2028-07-09 00:00:00,26.926300777265727,269263.00777265726,,,,
64,Oil India Ltd,India, OIL,10000,,2028-08-09 00:00:00,27.192618894301532,271926.1889430153,,,,
65,Oil India Ltd,India, OIL,10000,,2028-09-09 00:00:00,27.1378494121752,271378.494121752,,,,
66,Oil India Ltd,India, OIL,10000,,2028-10-09 00:00:00,26.76012060707212,267601.2060707212,,,,
67,Oil India Ltd,India, OIL,10000,,2028-11-09 00:00:00,26.387649368552065,263876.49368552066,,,,
68,Oil India Ltd,India, OIL,10000,,2028-12-09 00:00:00,26.648639883029542,266486.3988302954,,,,
69,Oil India Ltd,India, OIL,10000,,2029-01-09 00:00:00,26.27772033270869,262777.20332708687,,,,
70,Oil India Ltd,India, OIL,10000,,2029-02-09 00:00:00,26.537623579608063,265376.2357960806,,,,
71,Oil India Ltd,India, OIL,10000,,2029-03-09 00:00:00,26.484173343499204,264841.733434992,,,,
72,Oil India Ltd,India, OIL,10000,,2029-04-09 00:00:00,26.746118541038026,267461.18541038025,,,,
73,Oil India Ltd,India, OIL,10000,,2029-05-09 00:00:00,26.37384219576805,263738.4219576805,,,,
74,Oil India Ltd,India, OIL,10000,,2029-06-09 00:00:00,26.634696148588286,266346.9614858829,,,,
75,Oil India Ltd,India, OIL,10000,,2029-07-09 00:00:00,26.26397067960635,262639.70679606346,,,,
76,Oil India Ltd,India, OIL,10000,,2029-08-09 00:00:00,25.89840529852574,258984.0529852574,,,,
77,Oil India Ltd,India, OIL,10000,,2029-09-09 00:00:00,25.537928182638346,255379.28182638346,,,,
78,Oil India Ltd,India, OIL,10000,,2029-10-09 00:00:00,25.48649146348381,254864.9146348381,,,,
79,Oil India Ltd,India, OIL,10000,,2029-11-09 00:00:00,25.738568957252838,257385.68957252838,,,,
80,Oil India Ltd,India, OIL,10000,,2029-12-09 00:00:00,25.993139656607102,259931.39656607102,,,,
81,Oil India Ltd,India, OIL,10000,,2030-01-09 00:00:00,26.250228220924154,262502.28220924153,,,,
82,Oil India Ltd,India, OIL,10000,,2030-02-09 00:00:00,26.197356836562594,261973.56836562595,,,,
83,Oil India Ltd,India, OIL,10000,,2030-03-09 00:00:00,26.456465237740343,264564.6523774034,,,,
84,Oil India Ltd,India, OIL,10000,,2030-04-09 00:00:00,26.403178465120295,264031.78465120296,,,,
85,Oil India Ltd,India, OIL,10000,,2030-05-09 00:00:00,26.035675465856144,260356.75465856143,,,,
86,Oil India Ltd,India, OIL,10000,,2030-06-09 00:00:00,25.673287701284156,256732.87701284155,,,,
87,Oil India Ltd,India, OIL,10000,,2030-07-09 00:00:00,25.621578350399446,256215.78350399446,,,,
88,Oil India Ltd,India, OIL,10000,,2030-08-09 00:00:00,25.87499193877936,258749.9193877936,,,,
89,Oil India Ltd,India, OIL,10000,,2030-09-09 00:00:00,25.82287632924508,258228.7632924508,,,,
90,Oil India Ltd,India, OIL,10000,,2030-10-09 00:00:00,26.078280881743414,260782.80881743412,,,,
91,Oil India Ltd,India, OIL,10000,,2030-11-09 00:00:00,26.336211546538657,263362.11546538654,,,,
92,Oil India Ltd,India, OIL,10000,,2030-12-09 00:00:00,26.596693308476514,265966.93308476516,,,,
93,Oil India Ltd,India, OIL,10000,,2031-01-09 00:00:00,26.226496796935823,262264.96796935826,,,,
94,Oil India Ltd,India, OIL,10000,,2031-02-09 00:00:00,25.861453010794765,258614.53010794765,,,,
95,Oil India Ltd,India, OIL,10000,,2031-03-09 00:00:00,25.809364670427797,258093.64670427798,,,,
96,Oil India Ltd,India, OIL,10000,,2031-04-09 00:00:00,25.450126901459395,254501.26901459394,,,,
97,Oil India Ltd,India, OIL,10000,,2031-05-09 00:00:00,25.39886702554011,253988.67025540108,,,,
98,Oil India Ltd,India, OIL,10000,,2031-06-09 00:00:00,25.347710393698524,253477.10393698525,,,,
99,Oil India Ltd,India, OIL,10000,,2031-07-09 00:00:00,24.994898340919754,249948.98340919754,,,,
100,Oil India Ltd,India, OIL,10000,,2031-08-09 00:00:00,24.646997041130213,246469.9704113021,,,,
101,Oil India Ltd,India, OIL,10000,,2031-09-09 00:00:00,24.89077140497164,248907.71404971642,,,,
102,Oil India Ltd,India, OIL,10000,,2031-10-09 00:00:00,24.54431943679631,245443.19436796312,,,,
103,Oil India Ltd,India, OIL,10000,,2031-11-09 00:00:00,24.494883975286633,244948.83975286633,,,,
104,Oil India Ltd,India, OIL,10000,,2031-12-09 00:00:00,24.737153844856564,247371.53844856564,,,,
105,Oil India Ltd,India, OIL,10000,,2032-01-09 00:00:00,24.687329989690998,246873.29989690997,,,,
106,Oil India Ltd,India, OIL,10000,,2032-02-09 00:00:00,24.343709700678424,243437.09700678423,,,,
107,Oil India Ltd,India, OIL,10000,,2032-03-09 00:00:00,24.004872225484533,240048.72225484534,,,,
108,Oil India Ltd,India, OIL,10000,,2032-04-09 00:00:00,23.67075099263856,236707.5099263856,,,,
109,Oil India Ltd,India, OIL,10000,,2032-05-09 00:00:00,23.90486966661941,239048.6966661941,,,,
110,Oil India Ltd,India, OIL,10000,,2032-06-09 00:00:00,23.856722140372405,238567.22140372405,,,,
111,Oil India Ltd,India, OIL,10000,,2032-07-09 00:00:00,23.808671589524806,238086.71589524805,,,,
112,Oil India Ltd,India, OIL,10000,,2032-08-09 00:00:00,23.76071781875551,237607.17818755508,,,,
113,Oil India Ltd,India, OIL,10000,,2032-09-09 00:00:00,23.71286063313681,237128.6063313681,,,,
114,Oil India Ltd,India, OIL,10000,,2032-10-09 00:00:00,23.38280387821532,233828.0387821532,,,,
115,Oil India Ltd,India, OIL,10000,,2032-11-09 00:00:00,23.05734114774135,230573.4114774135,,,,
116,Oil India Ltd,India, OIL,10000,,2032-12-09 00:00:00,22.736408497983078,227364.08497983078,,,,
117,Oil India Ltd,India, OIL,10000,,2033-01-09 00:00:00,22.961285934710375,229612.85934710375,,,,
118,Oil India Ltd,India, OIL,10000,,2033-02-09 00:00:00,22.915038909203677,229150.38909203676,,,,
119,Oil India Ltd,India, OIL,10000,,2033-03-09 00:00:00,22.868885031239948,228688.85031239947,,,,
120,Oil India Ltd,India, OIL,10000,,2033-04-09 00:00:00,22.822824113207883,228228.24113207884,,,,
121,Oil India Ltd,India, OIL,10000,,2033-05-09 00:00:00,22.776855967874052,227768.55967874054,,,,
122,Oil India Ltd,India, OIL,10000,,2033-06-09 00:00:00,23.00213345561873,230021.3345561873,,,,
123,Oil India Ltd,India, OIL,10000,,2033-07-09 00:00:00,23.229639079966464,232296.39079966463,,,,
124,Oil India Ltd,India, OIL,10000,,2033-08-09 00:00:00,23.182851556214644,231828.51556214644,,,,
125,Oil India Ltd,India, OIL,10000,,2033-09-09 00:00:00,23.13615826863977,231361.5826863977,,,,
126,Oil India Ltd,India, OIL,10000,,2033-10-09 00:00:00,23.089559027437897,230895.59027437898,,,,
127,Oil India Ltd,India, OIL,10000,,2033-11-09 00:00:00,23.043053643187353,230430.53643187354,,,,
128,Oil India Ltd,India, OIL,10000,,2033-12-09 00:00:00,23.27096399402879,232709.6399402879,,,,
129,Oil India Ltd,India, OIL,10000,,2034-01-09 00:00:00,23.501128522151806,235011.28522151805,,,,
130,Oil India Ltd,India, OIL,10000,,2034-02-09 00:00:00,23.174018843694245,231740.18843694247,,,,
131,Oil India Ltd,India, OIL,10000,,2034-03-09 00:00:00,23.127343346354746,231273.43346354747,,,,
132,Oil India Ltd,India, OIL,10000,,2034-04-09 00:00:00,22.805436343528356,228054.36343528357,,,,
133,Oil India Ltd,India, OIL,10000,,2034-05-09 00:00:00,22.48800992962724,224880.09929627238,,,,
134,Oil India Ltd,India, OIL,10000,,2034-06-09 00:00:00,22.175001739816395,221750.01739816394,,,,
135,Oil India Ltd,India, OIL,10000,,2034-07-09 00:00:00,21.866350277310243,218663.50277310243,,,,
136,Oil India Ltd,India, OIL,10000,,2034-08-09 00:00:00,22.082622288845354,220826.22288845354,,,,
137,Oil India Ltd,India, OIL,10000,,2034-09-09 00:00:00,21.775256645974405,217752.56645974406,,,,
138,Oil India Ltd,India, OIL,10000,,2034-10-09 00:00:00,21.990627683975422,219906.27683975422,,,,
139,Oil India Ltd,India, OIL,10000,,2034-11-09 00:00:00,21.68454250410822,216845.4250410822,,,,
140,Oil India Ltd,India, OIL,10000,,2034-12-09 00:00:00,21.64086700644053,216408.6700644053,,,,
141,Oil India Ltd,India, OIL,10000,,2035-01-09 00:00:00,21.339650107798956,213396.50107798955,,,,
142,Oil India Ltd,India, OIL,10000,,2035-02-09 00:00:00,21.55071272207794,215507.1272207794,,,,
143,Oil India Ltd,India, OIL,10000,,2035-03-09 00:00:00,21.507306775051305,215073.06775051306,,,,
144,Oil India Ltd,India, OIL,10000,,2035-04-09 00:00:00,21.720027619634575,217200.27619634575,,,,
145,Oil India Ltd,India, OIL,10000,,2035-05-09 00:00:00,21.417708892938066,214177.08892938067,,,,
146,Oil India Ltd,India, OIL,10000,,2035-06-09 00:00:00,21.62954355789153,216295.4355789153,,,,
147,Oil India Ltd,India, OIL,10000,,2035-07-09 00:00:00,21.843473401442306,218434.73401442307,,,,
148,Oil India Ltd,India, OIL,10000,,2035-08-09 00:00:00,21.799477796212535,217994.77796212534,,,,
149,Oil India Ltd,India, OIL,10000,,2035-09-09 00:00:00,22.015088396683616,220150.88396683618,,,,
150,Oil India Ltd,India, OIL,10000,,2035-10-09 00:00:00,22.232831522138557,222328.31522138556,,,,
151,Oil India Ltd,India, OIL,10000,,2035-11-09 00:00:00,22.188051698856267,221880.51698856268,,,,
152,Oil India Ltd,India, OIL,10000,,2035-12-09 00:00:00,21.879218595374816,218792.18595374815,,,,
153,Oil India Ltd,India, OIL,10000,,2036-01-09 00:00:00,21.835150994660985,218351.50994660985,,,,
154,Oil India Ltd,India, OIL,10000,,2036-02-09 00:00:00,21.531229878098287,215312.29878098288,,,,
155,Oil India Ltd,India, OIL,10000,,2036-03-09 00:00:00,21.7441873372767,217441.873372767,,,,
156,Oil India Ltd,India, OIL,10000,,2036-04-09 00:00:00,21.700391707133473,217003.91707133473,,,,
157,Oil India Ltd,India, OIL,10000,,2036-05-09 00:00:00,21.656684287103133,216566.84287103132,,,,
158,Oil India Ltd,India, OIL,10000,,2036-06-09 00:00:00,21.355247229434443,213552.47229434442,,,,
159,Oil India Ltd,India, OIL,10000,,2036-07-09 00:00:00,21.05800584172757,210580.05841727572,,,,
160,Oil India Ltd,India, OIL,10000,,2036-08-09 00:00:00,20.7649017249039,207649.017249039,,,,
161,Oil India Ltd,India, OIL,10000,,2036-09-09 00:00:00,20.475877292735305,204758.77292735304,,,,
162,Oil India Ltd,India, OIL,10000,,2036-10-09 00:00:00,20.19087576053017,201908.75760530168,,,,
163,Oil India Ltd,India, OIL,10000,,2036-11-09 00:00:00,19.90984113397689,199098.4113397689,,,,
164,Oil India Ltd,India, OIL,10000,,2036-12-09 00:00:00,19.632718198142662,196327.1819814266,,,,
165,Oil India Ltd,India, OIL,10000,,2037-01-09 00:00:00,19.35945250662538,193594.52506625382,,,,
166,Oil India Ltd,India, OIL,10000,,2037-02-09 00:00:00,19.32046004355448,193204.6004355448,,,,
167,Oil India Ltd,India, OIL,10000,,2037-03-09 00:00:00,19.511551593100315,195115.51593100314,,,,
168,Oil India Ltd,India, OIL,10000,,2037-04-09 00:00:00,19.239972406517374,192399.72406517374,,,,
169,Oil India Ltd,India, OIL,10000,,2037-05-09 00:00:00,18.972173301402233,189721.73301402232,,,,
170,Oil India Ltd,India, OIL,10000,,2037-06-09 00:00:00,19.159820075145934,191598.20075145934,,,,
171,Oil India Ltd,India, OIL,10000,,2037-07-09 00:00:00,19.349322793969677,193493.22793969678,,,,
172,Oil India Ltd,India, OIL,10000,,2037-08-09 00:00:00,19.54069981434222,195406.99814342218,,,,
173,Oil India Ltd,India, OIL,10000,,2037-09-09 00:00:00,19.501342295547225,195013.42295547226,,,,
174,Oil India Ltd,India, OIL,10000,,2037-10-09 00:00:00,19.229905211078094,192299.05211078093,,,,
175,Oil India Ltd,India, OIL,10000,,2037-11-09 00:00:00,19.42010111615078,194201.01116150778,,,,
176,Oil India Ltd,India, OIL,10000,,2037-12-09 00:00:00,19.3809864988678,193809.864988678,,,,
177,Oil India Ltd,India, OIL,10000,,2038-01-09 00:00:00,19.341950663527097,193419.50663527098,,,,
178,Oil India Ltd,India, OIL,10000,,2038-02-09 00:00:00,19.072732134028623,190727.32134028623,,,,
179,Oil India Ltd,India, OIL,10000,,2038-03-09 00:00:00,19.03431716319498,190343.1716319498,,,,
180,Oil India Ltd,India, OIL,10000,,2038-04-09 00:00:00,19.222578578971945,192225.78578971943,,,,
181,Oil India Ltd,India, OIL,10000,,2038-05-09 00:00:00,19.412702019026767,194127.02019026768,,,,
182,Oil India Ltd,India, OIL,10000,,2038-06-09 00:00:00,19.373602304490714,193736.02304490714,,,,
183,Oil India Ltd,India, OIL,10000,,2038-07-09 00:00:00,19.103943219208357,191039.43219208356,,,,
184,Oil India Ltd,India, OIL,10000,,2038-08-09 00:00:00,19.292893280643984,192928.93280643984,,,,
185,Oil India Ltd,India, OIL,10000,,2038-09-09 00:00:00,19.25403487653783,192540.3487653783,,,,
186,Oil India Ltd,India, OIL,10000,,2038-10-09 00:00:00,18.986040037416025,189860.40037416024,,,,
187,Oil India Ltd,India, OIL,10000,,2038-11-09 00:00:00,18.947799675775205,189477.99675775206,,,,
188,Oil India Ltd,India, OIL,10000,,2038-12-09 00:00:00,19.13520537897097,191352.0537897097,,,,
189,Oil India Ltd,India, OIL,10000,,2039-01-09 00:00:00,18.8688645148361,188688.645148361,,,,
190,Oil India Ltd,India, OIL,10000,,2039-02-09 00:00:00,18.60623082052268,186062.3082052268,,,,
191,Oil India Ltd,India, OIL,10000,,2039-03-09 00:00:00,18.568755444196327,185687.55444196326,,,,
192,Oil India Ltd,India, OIL,10000,,2039-04-09 00:00:00,18.752412160598013,187524.12160598012,,,,
193,Oil India Ltd,India, OIL,10000,,2039-05-09 00:00:00,18.714642355981265,187146.42355981265,,,,
194,Oil India Ltd,India, OIL,10000,,2039-06-09 00:00:00,18.45415526329791,184541.5526329791,,,,
195,Oil India Ltd,India, OIL,10000,,2039-07-09 00:00:00,18.416986186984282,184169.86186984283,,,,
196,Oil India Ltd,India, OIL,10000,,2039-08-09 00:00:00,18.379891974039595,183798.91974039594,,,,
197,Oil India Ltd,India, OIL,10000,,2039-09-09 00:00:00,18.34287247367926,183428.72473679262,,,,
198,Oil India Ltd,India, OIL,10000,,2039-10-09 00:00:00,18.524295064870945,185242.95064870943,,,,
199,Oil India Ltd,India, OIL,10000,,2039-11-09 00:00:00,18.486984717846187,184869.84717846187,,,,
200,Oil India Ltd,India, OIL,10000,,2039-12-09 00:00:00,18.669832670130944,186698.32670130944,,,,
201,Oil India Ltd,India, OIL,10000,,2040-01-09 00:00:00,18.40996927864204,184099.6927864204,,,,
202,Oil India Ltd,India, OIL,10000,,2040-02-09 00:00:00,18.15372289773,181537.2289773,,,,
203,Oil India Ltd,India, OIL,10000,,2040-03-09 00:00:00,17.901043182613904,179010.43182613904,,,,
204,Oil India Ltd,India, OIL,10000,,2040-04-09 00:00:00,17.8649881461923,178649.88146192298,,,,
205,Oil India Ltd,India, OIL,10000,,2040-05-09 00:00:00,17.829005729317952,178290.05729317953,,,,
206,Oil India Ltd,India, OIL,10000,,2040-06-09 00:00:00,17.793095785725622,177930.95785725623,,,,
207,Oil India Ltd,India, OIL,10000,,2040-07-09 00:00:00,17.75725816944466,177572.58169444662,,,,
208,Oil India Ltd,India, OIL,10000,,2040-08-09 00:00:00,17.5100968042098,175100.96804209801,,,,
209,Oil India Ltd,India, OIL,10000,,2040-09-09 00:00:00,17.266375651415505,172663.75651415504,,,,
210,Oil India Ltd,India, OIL,10000,,2040-10-09 00:00:00,17.026046827115078,170260.46827115078,,,,
211,Oil India Ltd,India, OIL,10000,,2040-11-09 00:00:00,17.194445181165598,171944.45181165598,,,,
212,Oil India Ltd,India, OIL,10000,,2040-12-09 00:00:00,17.159813325304913,171598.13325304913,,,,
213,Oil India Ltd,India, OIL,10000,,2041-01-09 00:00:00,16.920967730552245,169209.67730552246,,,,
214,Oil India Ltd,India, OIL,10000,,2041-02-09 00:00:00,17.08832678598659,170883.2678598659,,,,
215,Oil India Ltd,India, OIL,10000,,2041-03-09 00:00:00,17.053908666418486,170539.08666418487,,,,
216,Oil India Ltd,India, OIL,10000,,2041-04-09 00:00:00,17.019559869433536,170195.59869433535,,,,
217,Oil India Ltd,India, OIL,10000,,2041-05-09 00:00:00,16.782666447437567,167826.66447437566,,,,
218,Oil India Ltd,India, OIL,10000,,2041-06-09 00:00:00,16.549070319485363,165490.70319485362,,,,
219,Oil India Ltd,India, OIL,10000,,2041-07-09 00:00:00,16.712751074693283,167127.51074693282,,,,
220,Oil India Ltd,India, OIL,10000,,2041-08-09 00:00:00,16.48012809128927,164801.2809128927,,,,
221,Oil India Ltd,India, OIL,10000,,2041-09-09 00:00:00,16.446934963240665,164469.34963240664,,,,
222,Oil India Ltd,India, OIL,10000,,2041-10-09 00:00:00,16.218011845681993,162180.11845681994,,,,
223,Oil India Ltd,India, OIL,10000,,2041-11-09 00:00:00,16.185346653948923,161853.46653948922,,,,
224,Oil India Ltd,India, OIL,10000,,2041-12-09 00:00:00,16.15274725417365,161527.4725417365,,,,
225,Oil India Ltd,India, OIL,10000,,2042-01-09 00:00:00,16.120213513842593,161202.13513842592,,,,
226,Oil India Ltd,India, OIL,10000,,2042-02-09 00:00:00,16.087745300709063,160877.45300709063,,,,
227,Oil India Ltd,India, OIL,10000,,2042-03-09 00:00:00,15.863821705403343,158638.21705403342,,,,
228,Oil India Ltd,India, OIL,10000,,2042-04-09 00:00:00,15.831869898822054,158318.69898822054,,,,
229,Oil India Ltd,India, OIL,10000,,2042-05-09 00:00:00,15.7999824473478,157999.824473478,,,,
230,Oil India Ltd,India, OIL,10000,,2042-06-09 00:00:00,15.580064192225905,155800.64192225903,,,,
231,Oil India Ltd,India, OIL,10000,,2042-07-09 00:00:00,15.548683910296457,155486.8391029646,,,,
232,Oil India Ltd,India, OIL,10000,,2042-08-09 00:00:00,15.70247021223331,157024.7021223331,,,,
233,Oil India Ltd,India, OIL,10000,,2042-09-09 00:00:00,15.670843388609919,156708.4338860992,,,,
234,Oil India Ltd,India, OIL,10000,,2042-10-09 00:00:00,15.452722606147272,154527.22606147273,,,,
235,Oil India Ltd,India, OIL,10000,,2042-11-09 00:00:00,15.605559790192265,156055.59790192265,,,,
236,Oil India Ltd,India, OIL,10000,,2042-12-09 00:00:00,15.57412815680224,155741.28156802242,,,,
237,Oil India Ltd,India, OIL,10000,,2043-01-09 00:00:00,15.542759830822579,155427.5983082258,,,,
238,Oil India Ltd,India, OIL,10000,,2043-02-09 00:00:00,15.511454684743896,155114.54684743896,,,,
239,Oil India Ltd,India, OIL,10000,,2043-03-09 00:00:00,15.664872766132005,156648.72766132004,,,,
240,Oil India Ltd,India, OIL,10000,,2043-04-09 00:00:00,15.633321668670197,156333.21668670198,,,,
241,Oil India Ltd,India, OIL,10000,,2043-05-09 00:00:00,15.415723146988904,154157.23146988906,,,,
242,Oil India Ltd,India, OIL,10000,,2043-06-09 00:00:00,15.201153355710618,152011.5335571062,,,,
243,Oil India Ltd,India, OIL,10000,,2043-07-09 00:00:00,15.17053624964035,151705.36249640348,,,,
244,Oil India Ltd,India, OIL,10000,,2043-08-09 00:00:00,15.139980810416155,151399.80810416155,,,,
245,Oil India Ltd,India, OIL,10000,,2043-09-09 00:00:00,15.289724780623626,152897.24780623626,,,,
246,Oil India Ltd,India, OIL,10000,,2043-10-09 00:00:00,15.44094981325081,154409.4981325081,,,,
247,Oil India Ltd,India, OIL,10000,,2043-11-09 00:00:00,15.409849725830115,154098.49725830115,,,,
248,Oil India Ltd,India, OIL,10000,,2043-12-09 00:00:00,15.195361686068779,151953.6168606878,,,,
249,Oil India Ltd,India, OIL,10000,,2044-01-09 00:00:00,15.164756245176777,151647.56245176776,,,,
250,Oil India Ltd,India, OIL,10000,,2044-02-09 00:00:00,14.953679635193078,149536.79635193077,,,,
251,Oil India Ltd,India, OIL,10000,,2044-03-09 00:00:00,15.101580969139542,151015.80969139544,,,,
252,Oil India Ltd,India, OIL,10000,,2044-04-09 00:00:00,15.250945140669584,152509.45140669585,,,,
253,Oil India Ltd,India, OIL,10000,,2044-05-09 00:00:00,15.4017866181706,154017.866181706,,,,
254,Oil India Ltd,India, OIL,10000,,2044-06-09 00:00:00,15.187410807936939,151874.10807936938,,,,
255,Oil India Ltd,India, OIL,10000,,2044-07-09 00:00:00,14.976018871532506,149760.18871532506,,,,
