,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
13,Oil India Ltd,India, OIL,10000,,2024-05-09 00:00:00,29.31243672184575,293124.3672184575,315867.5936319605,31.58675936319605,,,,,
14,Oil India Ltd,India, OIL,10000,,2024-06-09 00:00:00,29.509299875403077,295092.9987540308,319678.059840854,31.967805984085402,,,,,
15,Oil India Ltd,India, OIL,10000,,2024-07-09 00:00:00,29.70748516746415,297074.8516746415,323534.4935786167,32.35344935786167,,,,,
16,Oil India Ltd,India, OIL,10000,,2024-08-09 00:00:00,29.64765041656273,296476.5041656273,324612.9418905455,32.46129418905455,,,,,
17,Oil India Ltd,India, OIL,10000,,2024-09-09 00:00:00,29.58793618065594,295879.36180655943,325694.98503018066,32.56949850301807,,,,,
18,Oil India Ltd,India, OIL,10000,,2024-10-09 00:00:00,29.270034837655928,292700.34837655927,323937.2660633511,32.393726606335115,,,,,
19,Oil India Ltd,India, OIL,10000,,2024-11-09 00:00:00,29.21108116879051,292110.8116879051,325017.056950229,32.5017056950229,,,,,
20,Oil India Ltd,India, OIL,10000,,2024-12-09 00:00:00,29.15224624030555,291522.4624030555,326100.44714006316,32.610044714006314,,,,,
21,Oil India Ltd,India, OIL,10000,,2025-01-09 00:00:00,29.093529813042434,290935.29813042434,327187.44863053004,32.718744863053004,,,,,
22,Oil India Ltd,India, OIL,10000,,2025-02-09 00:00:00,29.288922781612705,292889.22781612707,331134.4718203587,33.11344718203587,,,,,
23,Oil India Ltd,India, OIL,10000,,2025-03-09 00:00:00,28.97423412504511,289742.3412504511,329347.3968930742,32.93473968930742,,,,,
24,Oil India Ltd,India, OIL,10000,,2025-04-09 00:00:00,28.66292657440998,286629.2657440998,327569.9664971433,32.75699664971433,,,,,
25,Oil India Ltd,India, OIL,10000,,2025-05-09 00:00:00,28.354963802127372,283549.6380212737,325802.1285827143,32.58021285827143,,,,,
26,Oil India Ltd,India, OIL,10000,,2025-06-09 00:00:00,28.54539654049233,285453.9654049233,329732.4399751407,32.97324399751407,,,,,
27,Oil India Ltd,India, OIL,10000,,2025-07-09 00:00:00,28.48790238769702,284879.02387697017,330831.5481083912,33.08315481083912,,,,,
28,Oil India Ltd,India, OIL,10000,,2025-08-09 00:00:00,28.67922794536025,286792.2794536025,334822.5318633496,33.48225318633496,,,,,
29,Oil India Ltd,India, OIL,10000,,2025-09-09 00:00:00,28.371090026433883,283710.9002643388,333015.55311996007,33.301555311996005,,,,,
30,Oil India Ltd,India, OIL,10000,,2025-10-09 00:00:00,28.06626283042032,280662.6283042032,331218.32632534445,33.12183263253444,,,,,
31,Oil India Ltd,India, OIL,10000,,2025-11-09 00:00:00,28.009733715427068,280097.3371542707,332322.38741309557,33.23223874130956,,,,,
32,Oil India Ltd,India, OIL,10000,,2025-12-09 00:00:00,27.7087890361213,277087.890361213,330528.901512771,33.0528901512771,,,,,
33,Oil India Ltd,India, OIL,10000,,2026-01-09 00:00:00,27.652979919987427,276529.7991998743,331630.66451781354,33.163066451781354,,,,,
34,Oil India Ltd,India, OIL,10000,,2026-02-09 00:00:00,27.35586830663118,273558.6830663118,329840.9117251777,32.98409117251777,,,,,
35,Oil India Ltd,India, OIL,10000,,2026-03-09 00:00:00,27.539591091408358,275395.9109140836,333819.9449459894,33.38199449459894,,,,,
36,Oil India Ltd,India, OIL,10000,,2026-04-09 00:00:00,27.243697760417813,272436.97760417813,332018.3769891381,33.201837698913806,,,,,
37,Oil India Ltd,India, OIL,10000,,2026-05-09 00:00:00,26.950983592946223,269509.8359294622,330226.5317799903,33.02265317799903,,,,,
38,Oil India Ltd,India, OIL,10000,,2026-06-09 00:00:00,26.66141443114134,266614.1443114134,328444.35684657446,32.84443568465745,,,,,
39,Oil India Ltd,India, OIL,10000,,2026-07-09 00:00:00,26.840473244061577,268404.7324406158,332406.5427386919,33.24065427386919,,,,,
40,Oil India Ltd,India, OIL,10000,,2026-08-09 00:00:00,26.552091437404123,265520.91437404125,330612.6026667688,33.06126026667688,,,,,
41,Oil India Ltd,India, OIL,10000,,2026-09-09 00:00:00,26.730416034008343,267304.1603400834,334600.94517512986,33.460094517512985,,,,,
42,Oil India Ltd,India, OIL,10000,,2026-10-09 00:00:00,26.676577488743735,266765.77488743735,335716.281659047,33.5716281659047,,,,,
43,Oil India Ltd,India, OIL,10000,,2026-11-09 00:00:00,26.3899566254792,263899.566254792,333904.47950406163,33.39044795040616,,,,,
44,Oil India Ltd,India, OIL,10000,,2026-12-09 00:00:00,26.567192320103697,265671.923201037,337932.53354252334,33.793253354252336,,,,,
45,Oil India Ltd,India, OIL,10000,,2027-01-09 00:00:00,26.74561833466296,267456.1833466296,342009.1799789094,34.20091799789094,,,,,
46,Oil India Ltd,India, OIL,10000,,2027-02-09 00:00:00,26.691749169981474,266917.49169981474,343149.2105788391,34.314921057883915,,,,,
47,Oil India Ltd,India, OIL,10000,,2027-03-09 00:00:00,26.63798850482567,266379.8850482567,344293.04128076864,34.429304128076865,,,,,
48,Oil India Ltd,India, OIL,10000,,2027-04-09 00:00:00,26.584336120663355,265843.36120663356,345440.68475170457,34.544068475170455,,,,,
49,Oil India Ltd,India, OIL,10000,,2027-05-09 00:00:00,26.530791799402476,265307.91799402476,346592.1537008769,34.65921537008769,,,,,
50,Oil India Ltd,India, OIL,10000,,2027-06-09 00:00:00,26.477355323390253,264773.55323390255,347747.4608798798,34.774746087987985,,,,,
51,Oil India Ltd,India, OIL,10000,,2027-07-09 00:00:00,26.192874960684275,261928.74960684276,345870.7285513218,34.58707285513218,,,,,
52,Oil India Ltd,India, OIL,10000,,2027-08-09 00:00:00,26.368787049277376,263687.87049277377,350043.1373401949,35.00431373401949,,,,,
53,Oil India Ltd,India, OIL,10000,,2027-09-09 00:00:00,26.54588056842973,265458.8056842973,354265.8799493782,35.42658799493782,,,,,
54,Oil India Ltd,India, OIL,10000,,2027-10-09 00:00:00,26.492413701668138,264924.1370166814,355446.76621587615,35.54467662158761,,,,,
55,Oil India Ltd,India, OIL,10000,,2027-11-09 00:00:00,26.439054524151732,264390.5452415173,356631.5887699291,35.66315887699291,,,,,
56,Oil India Ltd,India, OIL,10000,,2027-12-09 00:00:00,26.385802818980327,263858.0281898033,357820.36073249555,35.78203607324956,,,,,
57,Oil India Ltd,India, OIL,10000,,2028-01-09 00:00:00,26.3326583696906,263326.583696906,359013.0952682706,35.901309526827056,,,,,
58,Oil India Ltd,India, OIL,10000,,2028-02-09 00:00:00,26.50950924760965,265095.09247609647,363344.0468937291,36.33440468937291,,,,,
59,Oil India Ltd,India, OIL,10000,,2028-03-09 00:00:00,26.224683413843113,262246.8341384311,361383.1425136677,36.13831425136677,,,,,
60,Oil India Ltd,India, OIL,10000,,2028-04-09 00:00:00,25.942917831204696,259429.17831204695,359432.82079216535,35.94328207921654,,,,,
61,Oil India Ltd,India, OIL,10000,,2028-05-09 00:00:00,25.664179619471263,256641.79619471263,357493.0246164616,35.74930246164616,,,,,
62,Oil India Ltd,India, OIL,10000,,2028-06-09 00:00:00,25.83654097520889,258365.40975208892,361805.6388816761,36.180563888167605,,,,,
63,Oil India Ltd,India, OIL,10000,,2028-07-09 00:00:00,26.01005991468355,260100.59914683548,366170.27833485184,36.61702783348518,,,,,
64,Oil India Ltd,India, OIL,10000,,2028-08-09 00:00:00,25.95767226062421,259576.7226062421,367390.84592930134,36.73908459293013,,,,,
65,Oil India Ltd,India, OIL,10000,,2028-09-09 00:00:00,26.132004721235568,261320.04721235568,371822.86248336907,37.18228624833691,,,,,
66,Oil India Ltd,India, OIL,10000,,2028-10-09 00:00:00,26.30750800358,263075.0800358,376308.34463396214,37.63083446339621,,,,,
67,Oil India Ltd,India, OIL,10000,,2028-11-09 00:00:00,26.25452125026319,262545.2125026319,377562.70578274206,37.756270578274204,,,,,
68,Oil India Ltd,India, OIL,10000,,2028-12-09 00:00:00,25.972435081281326,259724.35081281327,375525.06578327966,37.552506578327964,,,,,
69,Oil India Ltd,India, OIL,10000,,2029-01-09 00:00:00,26.146866689413493,261468.66689413492,380055.20943399856,38.00552094339986,,,,,
70,Oil India Ltd,India, OIL,10000,,2029-02-09 00:00:00,26.09420348866141,260942.0348866141,381322.06013211195,38.132206013211196,,,,,
71,Oil India Ltd,India, OIL,10000,,2029-03-09 00:00:00,26.041646358466323,260416.46358466323,382593.1336658857,38.25931336658857,,,,,
72,Oil India Ltd,India, OIL,10000,,2029-04-09 00:00:00,25.761847378884223,257618.47378884224,380528.3453254666,38.05283453254666,,,,,
73,Oil India Ltd,India, OIL,10000,,2029-05-09 00:00:00,25.709959657254924,257099.59657254923,381796.7731432182,38.17967731432182,,,,,
74,Oil India Ltd,India, OIL,10000,,2029-06-09 00:00:00,25.658176444266495,256581.76444266495,383069.4290536957,38.30694290536957,,,,,
75,Oil India Ltd,India, OIL,10000,,2029-07-09 00:00:00,25.6064975294249,256064.975294249,384346.32715054136,38.434632715054136,,,,,
76,Oil India Ltd,India, OIL,10000,,2029-08-09 00:00:00,25.55492270266006,255549.22702660062,385627.4815743765,38.56274815743765,,,,,
77,Oil India Ltd,India, OIL,10000,,2029-09-09 00:00:00,25.280353222793856,252803.53222793856,383546.3173881021,38.35463173881021,,,,,
78,Oil India Ltd,India, OIL,10000,,2029-10-09 00:00:00,25.22943529321285,252294.35293212847,384824.8051127292,38.48248051127292,,,,,
79,Oil India Ltd,India, OIL,10000,,2029-11-09 00:00:00,25.398876893767017,253988.76893767016,389467.1360950415,38.94671360950415,,,,,
80,Oil India Ltd,India, OIL,10000,,2029-12-09 00:00:00,25.569456468899876,255694.56468899877,394165.46980031504,39.416546980031505,,,,,
81,Oil India Ltd,India, OIL,10000,,2030-01-09 00:00:00,25.294730834046103,252947.30834046102,392038.2275823451,39.20382275823451,,,,,
82,Oil India Ltd,India, OIL,10000,,2030-02-09 00:00:00,25.464610961298128,254646.10961298126,396767.5776293702,39.67675776293702,,,,,
83,Oil India Ltd,India, OIL,10000,,2030-03-09 00:00:00,25.191011816898797,251910.11816898797,394626.29228978313,39.462629228978315,,,,,
84,Oil India Ltd,India, OIL,10000,,2030-04-09 00:00:00,25.36019536429998,253601.95364299978,399386.8634348663,39.93868634348663,,,,,
85,Oil India Ltd,India, OIL,10000,,2030-05-09 00:00:00,25.309116622229407,253091.16622229406,400718.15297964925,40.071815297964925,,,,,
86,Oil India Ltd,India, OIL,10000,,2030-06-09 00:00:00,25.258140759409333,252581.40759409333,402053.8801562481,40.20538801562481,,,,,
87,Oil India Ltd,India, OIL,10000,,2030-07-09 00:00:00,24.986759990569187,249867.59990569187,399884.0655649287,39.98840655649287,,,,,
88,Oil India Ltd,India, OIL,10000,,2030-08-09 00:00:00,24.718295015191345,247182.95015191345,397725.9610841021,39.77259610841021,,,,,
89,Oil India Ltd,India, OIL,10000,,2030-09-09 00:00:00,24.45271450514762,244527.1450514762,395579.5035163467,39.557950351634666,,,,,
90,Oil India Ltd,India, OIL,10000,,2030-10-09 00:00:00,24.403463547921476,244034.63547921475,396898.1018614012,39.68981018614012,,,,,
91,Oil India Ltd,India, OIL,10000,,2030-11-09 00:00:00,24.354311788548692,243543.11788548692,398221.0955342726,39.82210955342726,,,,,
92,Oil India Ltd,India, OIL,10000,,2030-12-09 00:00:00,24.30525902723185,243052.59027231848,399548.4991860535,39.954849918605355,,,,,
93,Oil India Ltd,India, OIL,10000,,2031-01-09 00:00:00,24.044116295290586,240441.16295290587,397392.2056983828,39.73922056983828,,,,,
94,Oil India Ltd,India, OIL,10000,,2031-02-09 00:00:00,24.205597259950967,242055.97259950967,402186.1434179188,40.218614341791884,,,,,
95,Oil India Ltd,India, OIL,10000,,2031-03-09 00:00:00,24.368162735334362,243681.62735334362,407037.9127670874,40.70379127670874,,,,,
96,Oil India Ltd,India, OIL,10000,,2031-04-09 00:00:00,24.319082076403635,243190.82076403635,408394.70580964437,40.83947058096444,,,,,
97,Oil India Ltd,India, OIL,10000,,2031-05-09 00:00:00,24.48240971902204,244824.0971902204,413321.3721019512,41.33213721019512,,,,,
98,Oil India Ltd,India, OIL,10000,,2031-06-09 00:00:00,24.433098951760982,244330.98951760982,414699.1100089578,41.46991100089578,,,,,
99,Oil India Ltd,India, OIL,10000,,2031-07-09 00:00:00,24.597192334937045,245971.92334937045,419701.82943128806,41.970182943128805,,,,,
100,Oil India Ltd,India, OIL,10000,,2031-08-09 00:00:00,24.332912987112227,243329.12987112228,417436.7719391192,41.74367719391192,,,,,
101,Oil India Ltd,India, OIL,10000,,2031-09-09 00:00:00,24.283903325773263,242839.03325773263,418828.227845583,41.8828227845583,,,,,
102,Oil India Ltd,India, OIL,10000,,2031-10-09 00:00:00,24.234992376286257,242349.92376286257,420224.32193840167,42.02243219384017,,,,,
103,Oil India Ltd,India, OIL,10000,,2031-11-09 00:00:00,24.39775527010183,243977.55270101829,425293.6947109919,42.529369471099194,,,,,
104,Oil India Ltd,India, OIL,10000,,2031-12-09 00:00:00,24.561611284112857,245616.11284112858,430424.22182179126,43.04242218217912,,,,,
105,Oil India Ltd,India, OIL,10000,,2032-01-09 00:00:00,24.72656775974547,247265.67759745472,435616.6410056732,43.56166410056732,,,,,
106,Oil India Ltd,India, OIL,10000,,2032-02-09 00:00:00,24.46089836494182,244608.9836494182,433265.69405421405,43.3265694054214,,,,,
107,Oil India Ltd,India, OIL,10000,,2032-03-09 00:00:00,24.62517844976257,246251.7844976257,438492.39131582045,43.849239131582046,,,,,
108,Oil India Ltd,India, OIL,10000,,2032-04-09 00:00:00,24.575580127651538,245755.80127651538,439954.0326202066,43.99540326202066,,,,,
109,Oil India Ltd,India, OIL,10000,,2032-05-09 00:00:00,24.526081703032062,245260.8170303206,441420.54606227396,44.1420546062274,,,,,
110,Oil India Ltd,India, OIL,10000,,2032-06-09 00:00:00,24.47668297469756,244766.8297469756,442891.9478824816,44.28919478824816,,,,,
111,Oil India Ltd,India, OIL,10000,,2032-07-09 00:00:00,24.641069069403592,246410.69069403593,448234.7713807465,44.82347713807465,,,,,
112,Oil India Ltd,India, OIL,10000,,2032-08-09 00:00:00,24.591438741511443,245914.3874151144,449728.887285349,44.972888728534905,,,,,
113,Oil India Ltd,India, OIL,10000,,2032-09-09 00:00:00,24.327221211958296,243272.21211958295,447301.7790047614,44.73017790047614,,,,,
114,Oil India Ltd,India, OIL,10000,,2032-10-09 00:00:00,24.490603517241144,244906.03517241144,452697.80046577123,45.269780046577125,,,,,
115,Oil India Ltd,India, OIL,10000,,2032-11-09 00:00:00,24.441276246601472,244412.7624660147,454206.79313399055,45.420679313399056,,,,,
116,Oil India Ltd,India, OIL,10000,,2032-12-09 00:00:00,24.60542454872082,246054.2454872082,459686.11317814665,45.96861131781466,,,,,
117,Oil India Ltd,India, OIL,10000,,2033-01-09 00:00:00,24.770675275476947,247706.75275476946,465231.5329561687,46.52315329561687,,,,,
118,Oil India Ltd,India, OIL,10000,,2033-02-09 00:00:00,24.93703583078488,249370.3583078488,470843.84986167174,47.08438498616717,,,,,
119,Oil India Ltd,India, OIL,10000,,2033-03-09 00:00:00,25.10451366828454,251045.1366828454,476523.87090762204,47.652387090762204,,,,,
120,Oil India Ltd,India, OIL,10000,,2033-04-09 00:00:00,25.273116291674707,252731.16291674707,482272.4128423807,48.22724128423807,,,,,
121,Oil India Ltd,India, OIL,10000,,2033-05-09 00:00:00,25.222212938217137,252222.12938217138,483879.98755185533,48.387998755185535,,,,,
122,Oil India Ltd,India, OIL,10000,,2033-06-09 00:00:00,25.391606033231014,253916.06033231012,489717.26994136977,48.97172699413698,,,,,
123,Oil India Ltd,India, OIL,10000,,2033-07-09 00:00:00,25.562136777059,255621.36777059,495624.9703406625,49.562497034066254,,,,,
124,Oil India Ltd,India, OIL,10000,,2033-08-09 00:00:00,25.733812810182684,257338.12810182685,501603.93823683565,50.16039382368356,,,,,
125,Oil India Ltd,India, OIL,10000,,2033-09-09 00:00:00,25.906641824397354,259066.41824397355,507655.0333647721,50.76550333647721,,,,,
126,Oil India Ltd,India, OIL,10000,,2033-10-09 00:00:00,25.62829337257189,256282.9337257189,504915.30778788286,50.49153077878829,,,,,
127,Oil India Ltd,India, OIL,10000,,2033-11-09 00:00:00,25.800413715260994,258004.13715260994,511006.3495961177,51.10063495961177,,,,,
128,Oil India Ltd,India, OIL,10000,,2033-12-09 00:00:00,25.748448315998694,257484.48315998694,512709.7040947714,51.270970409477144,,,,,
129,Oil India Ltd,India, OIL,10000,,2034-01-09 00:00:00,25.471799540976193,254717.99540976193,509942.6993425139,50.99426993425139,,,,,
130,Oil India Ltd,India, OIL,10000,,2034-02-09 00:00:00,25.420496013533405,254204.96013533405,511642.5083403223,51.16425083403223,,,,,
131,Oil India Ltd,India, OIL,10000,,2034-03-09 00:00:00,25.36929581808818,253692.9581808818,513347.9833681234,51.33479833681234,,,,,
132,Oil India Ltd,India, OIL,10000,,2034-04-09 00:00:00,25.318198746516394,253181.98746516395,515059.14331268385,51.505914331268386,,,,,
133,Oil India Ltd,India, OIL,10000,,2034-05-09 00:00:00,25.046172697294317,250461.72697294317,512279.4590471868,51.22794590471868,,,,,
134,Oil India Ltd,India, OIL,10000,,2034-06-09 00:00:00,25.214383501074273,252143.83501074274,518459.3382356925,51.845933823569254,,,,,
135,Oil India Ltd,India, OIL,10000,,2034-07-09 00:00:00,24.943472872872047,249434.72872872045,515661.3037118809,51.56613037118809,,,,,
136,Oil India Ltd,India, OIL,10000,,2034-08-09 00:00:00,24.67547298680515,246754.7298680515,512878.3696918485,51.28783696918485,,,,,
137,Oil India Ltd,India, OIL,10000,,2034-09-09 00:00:00,24.841194160851416,248411.94160851414,519065.47383416287,51.90654738341629,,,,,
138,Oil India Ltd,India, OIL,10000,,2034-10-09 00:00:00,24.791160754915857,247911.60754915857,520795.6920802768,52.07956920802768,,,,,
139,Oil India Ltd,India, OIL,10000,,2034-11-09 00:00:00,24.74122812278744,247412.2812278744,522531.6777205444,52.25316777205444,,,,,
140,Oil India Ltd,India, OIL,10000,,2034-12-09 00:00:00,24.90739091018557,249073.90910185568,528835.2344676494,52.88352344676494,,,,,
141,Oil India Ltd,India, OIL,10000,,2035-01-09 00:00:00,24.639778699160487,246397.78699160487,525981.2030435383,52.59812030435383,,,,,
142,Oil India Ltd,India, OIL,10000,,2035-02-09 00:00:00,24.590150970242355,245901.50970242356,527734.4737203501,52.77344737203501,,,,,
143,Oil India Ltd,India, OIL,10000,,2035-03-09 00:00:00,24.540623198044923,245406.23198044923,529493.5886327513,52.94935886327513,,,,,
144,Oil India Ltd,India, OIL,10000,,2035-04-09 00:00:00,24.491195181242315,244911.95181242315,531258.5672615272,53.12585672615272,,,,,
145,Oil India Ltd,India, OIL,10000,,2035-05-09 00:00:00,24.655678740337695,246556.78740337695,537667.4007713489,53.766740077134884,,,,,
146,Oil India Ltd,India, OIL,10000,,2035-06-09 00:00:00,24.390770997659292,243907.70997659292,534765.7036878209,53.47657036878209,,,,,
147,Oil India Ltd,India, OIL,10000,,2035-07-09 00:00:00,24.341644802738664,243416.44802738665,536548.256033447,53.654825603344705,,,,,
148,Oil India Ltd,India, OIL,10000,,2035-08-09 00:00:00,24.505123977264883,245051.23977264884,543020.9016617871,54.30209016617871,,,,,
149,Oil India Ltd,India, OIL,10000,,2035-09-09 00:00:00,24.66970108254806,246697.0108254806,549571.6299992944,54.95716299992944,,,,,
150,Oil India Ltd,India, OIL,10000,,2035-10-09 00:00:00,24.40464267976976,244046.4267976976,546605.6878691394,54.66056878691394,,,,,
151,Oil India Ltd,India, OIL,10000,,2035-11-09 00:00:00,24.142432141124406,241424.32141124405,543655.752410798,54.3655752410798,,,,,
152,Oil India Ltd,India, OIL,10000,,2035-12-09 00:00:00,24.304573397784363,243045.73397784363,550214.1392652775,55.02141392652775,,,,,
153,Oil India Ltd,India, OIL,10000,,2036-01-09 00:00:00,24.467803599707064,244678.03599707063,556851.6431675253,55.685164316752534,,,,,
154,Oil India Ltd,India, OIL,10000,,2036-02-09 00:00:00,24.41852225107589,244185.22251075887,558707.8153114172,55.870781531141716,,,,,
155,Oil India Ltd,India, OIL,10000,,2036-03-09 00:00:00,24.582517736718128,245825.17736718128,565447.7826072375,56.544778260723746,,,,,
156,Oil India Ltd,India, OIL,10000,,2036-04-09 00:00:00,24.53300533884888,245330.0533884888,567332.6085492617,56.733260854926165,,,,,
157,Oil India Ltd,India, OIL,10000,,2036-05-09 00:00:00,24.483592665408555,244835.92665408555,569223.7172444259,56.92237172444259,,,,,
158,Oil India Ltd,India, OIL,10000,,2036-06-09 00:00:00,24.220533865285574,242205.33865285575,566151.7162307259,56.615171623072584,,,,,
159,Oil India Ltd,India, OIL,10000,,2036-07-09 00:00:00,24.171750550159462,241717.50550159463,568038.8886181617,56.80388886181616,,,,,
160,Oil India Ltd,India, OIL,10000,,2036-08-09 00:00:00,23.912042271905815,239120.42271905814,564973.2819176827,56.49732819176827,,,,,
161,Oil India Ltd,India, OIL,10000,,2036-09-09 00:00:00,23.655124374499987,236551.24374499987,561924.2197613015,56.192421976130156,,,,,
162,Oil India Ltd,India, OIL,10000,,2036-10-09 00:00:00,23.40096687728319,234009.66877283188,558891.6128610024,55.88916128610025,,,,,
163,Oil India Ltd,India, OIL,10000,,2036-11-09 00:00:00,23.353834276995364,233538.34276995366,560754.5849038726,56.075458490387255,,,,,
164,Oil India Ltd,India, OIL,10000,,2036-12-09 00:00:00,23.510679288109642,235106.79288109642,567519.2433884272,56.75192433884272,,,,,
165,Oil India Ltd,India, OIL,10000,,2037-01-09 00:00:00,23.668577674751884,236685.77674751883,574365.5072769226,57.43655072769226,,,,,
166,Oil India Ltd,India, OIL,10000,,2037-02-09 00:00:00,23.620906071404228,236209.06071404228,576280.0589678457,57.62800589678457,,,,,
167,Oil India Ltd,India, OIL,10000,,2037-03-09 00:00:00,23.7795447442387,237795.447442387,583232.0088855531,58.323200888555306,,,,,
168,Oil India Ltd,India, OIL,10000,,2037-04-09 00:00:00,23.524050438587714,235240.50438587714,580084.407567758,58.0084407567758,,,,,
169,Oil India Ltd,India, OIL,10000,,2037-05-09 00:00:00,23.476669931949377,234766.69931949378,582018.0222596505,58.201802225965054,,,,,
170,Oil India Ltd,India, OIL,10000,,2037-06-09 00:00:00,23.224429800871427,232244.29800871428,578876.9726157095,57.887697261570956,,,,,
171,Oil India Ltd,India, OIL,10000,,2037-07-09 00:00:00,23.177652769287327,231776.52769287326,580806.5625244286,58.080656252442864,,,,,
172,Oil India Ltd,India, OIL,10000,,2037-08-09 00:00:00,23.333314540415966,233333.14540415964,587813.1178818662,58.78131178818662,,,,,
173,Oil India Ltd,India, OIL,10000,,2037-09-09 00:00:00,23.08261466112227,230826.1466112227,584640.7931186942,58.464079311869426,,,,,
174,Oil India Ltd,India, OIL,10000,,2037-10-09 00:00:00,23.036123263731476,230361.23263731477,586589.5957624234,58.65895957624233,,,,,
175,Oil India Ltd,India, OIL,10000,,2037-11-09 00:00:00,22.78861649346063,227886.1649346063,583423.8741344991,58.34238741344991,,,,,
176,Oil India Ltd,India, OIL,10000,,2037-12-09 00:00:00,22.74271724673585,227427.1724673585,585368.6203816142,58.536862038161416,,,,,
177,Oil India Ltd,India, OIL,10000,,2038-01-09 00:00:00,22.6969104470822,226969.104470822,587319.8491162196,58.73198491162196,,,,,
178,Oil India Ltd,India, OIL,10000,,2038-02-09 00:00:00,22.84934353918644,228493.4353918644,594404.9774547645,59.44049774547645,,,,,
179,Oil India Ltd,India, OIL,10000,,2038-03-09 00:00:00,22.603843584291816,226038.43584291817,591197.0775764372,59.11970775764372,,,,,
180,Oil India Ltd,India, OIL,10000,,2038-04-09 00:00:00,22.36098135190987,223609.8135190987,588006.4901736437,58.80064901736437,,,,,
181,Oil India Ltd,India, OIL,10000,,2038-05-09 00:00:00,22.5111583347157,225111.583347157,595099.9018011353,59.50999018011353,,,,,
182,Oil India Ltd,India, OIL,10000,,2038-06-09 00:00:00,22.269291939459286,222692.91939459287,591888.2515374466,59.188825153744666,,,,,
183,Oil India Ltd,India, OIL,10000,,2038-07-09 00:00:00,22.224438680139716,222244.38680139717,593861.2123759049,59.38612123759049,,,,,
184,Oil India Ltd,India, OIL,10000,,2038-08-09 00:00:00,21.98565288376988,219856.5288376988,590656.2471027651,59.06562471027651,,,,,
185,Oil India Ltd,India, OIL,10000,,2038-09-09 00:00:00,21.749432671051835,217494.32671051836,587468.5784676074,58.74685784676073,,,,,
186,Oil India Ltd,India, OIL,10000,,2038-10-09 00:00:00,21.705626476122053,217056.26476122052,589426.8070624993,58.94268070624994,,,,,
187,Oil India Ltd,India, OIL,10000,,2038-11-09 00:00:00,21.851402077058093,218514.02077058094,596537.3526715074,59.653735267150736,,,,,
188,Oil India Ltd,India, OIL,10000,,2038-12-09 00:00:00,21.80739050244122,218073.9050244122,598525.8105137458,59.85258105137458,,,,,
189,Oil India Ltd,India, OIL,10000,,2039-01-09 00:00:00,21.763467572877573,217634.67572877574,600520.8965487916,60.05208965487916,,,,,
190,Oil India Ltd,India, OIL,10000,,2039-02-09 00:00:00,21.90963163625434,219096.31636254338,607765.2756182691,60.77652756182691,,,,,
191,Oil India Ltd,India, OIL,10000,,2039-03-09 00:00:00,21.86550277970835,218655.02779708352,609791.15987033,60.979115987033005,,,,,
192,Oil India Ltd,India, OIL,10000,,2039-04-09 00:00:00,22.012352114418277,220123.52114418277,617147.3706878134,61.71473706878134,,,,,
193,Oil India Ltd,India, OIL,10000,,2039-05-09 00:00:00,22.1601876934109,221601.876934109,624592.3230961108,62.45923230961108,,,,,
