,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
61,Oil India Ltd,India, OIL,10000,,2028-05-09 00:00:00,27.676056291389592,276760.56291389593,,,,,
62,Oil India Ltd,India, OIL,10000,,2028-06-09 00:00:00,27.949789963885852,279497.8996388585,,,,,
63,Oil India Ltd,India, OIL,10000,,2028-07-09 00:00:00,28.226231035249544,282262.31035249546,,,,,
64,Oil India Ltd,India, OIL,10000,,2028-08-09 00:00:00,28.505406283365026,285054.06283365027,,,,,
65,Oil India Ltd,India, OIL,10000,,2028-09-09 00:00:00,28.108642601362924,281086.42601362924,,,,,
66,Oil India Ltd,India, OIL,10000,,2028-10-09 00:00:00,27.717401430346666,277174.01430346665,,,,,
67,Oil India Ltd,India, OIL,10000,,2028-11-09 00:00:00,27.661574967727216,276615.74967727216,,,,,
68,Oil India Ltd,India, OIL,10000,,2028-12-09 00:00:00,27.27655648298534,272765.5648298534,,,,,
69,Oil India Ltd,India, OIL,10000,,2029-01-09 00:00:00,27.546338850116246,275463.38850116247,,,,,
70,Oil India Ltd,India, OIL,10000,,2029-02-09 00:00:00,27.490856929850985,274908.56929850986,,,,,
71,Oil India Ltd,India, OIL,10000,,2029-03-09 00:00:00,27.43548675741156,274354.8675741156,,,,,
72,Oil India Ltd,India, OIL,10000,,2029-04-09 00:00:00,27.380228107723276,273802.28107723274,,,,,
73,Oil India Ltd,India, OIL,10000,,2029-05-09 00:00:00,27.651035852685272,276510.35852685274,,,,,
74,Oil India Ltd,India, OIL,10000,,2029-06-09 00:00:00,27.59534305899759,275953.4305899759,,,,,
75,Oil India Ltd,India, OIL,10000,,2029-07-09 00:00:00,27.539762437862326,275397.62437862327,,,,,
76,Oil India Ltd,India, OIL,10000,,2029-08-09 00:00:00,27.812148078085784,278121.48078085785,,,,,
77,Oil India Ltd,India, OIL,10000,,2029-09-09 00:00:00,28.087227784286295,280872.27784286294,,,,,
78,Oil India Ltd,India, OIL,10000,,2029-10-09 00:00:00,28.030656443140774,280306.5644314077,,,,,
79,Oil India Ltd,India, OIL,10000,,2029-11-09 00:00:00,27.974199044056878,279741.99044056877,,,,,
80,Oil India Ltd,India, OIL,10000,,2029-12-09 00:00:00,28.250881536636335,282508.8153663633,,,,,
81,Oil India Ltd,India, OIL,10000,,2030-01-09 00:00:00,28.193980575482566,281939.80575482565,,,,,
82,Oil India Ltd,India, OIL,10000,,2030-02-09 00:00:00,28.13719422028812,281371.9422028812,,,,,
83,Oil India Ltd,India, OIL,10000,,2030-03-09 00:00:00,27.745555642361072,277455.5564236107,,,,,
84,Oil India Ltd,India, OIL,10000,,2030-04-09 00:00:00,27.689672473485498,276896.724734855,,,,,
85,Oil India Ltd,India, OIL,10000,,2030-05-09 00:00:00,27.30426290258513,273042.6290258513,,,,,
86,Oil India Ltd,India, OIL,10000,,2030-06-09 00:00:00,27.249268554860528,272492.6855486053,,,,,
87,Oil India Ltd,India, OIL,10000,,2030-07-09 00:00:00,27.518781027151583,275187.8102715158,,,,,
88,Oil India Ltd,India, OIL,10000,,2030-08-09 00:00:00,27.790959147974608,277909.5914797461,,,,,
89,Oil India Ltd,India, OIL,10000,,2030-09-09 00:00:00,28.065829282276777,280658.29282276775,,,,,
90,Oil India Ltd,India, OIL,10000,,2030-10-09 00:00:00,28.343418055771245,283434.18055771245,,,,,
91,Oil India Ltd,India, OIL,10000,,2030-11-09 00:00:00,28.623752357516285,286237.52357516286,,,,,
92,Oil India Ltd,India, OIL,10000,,2030-12-09 00:00:00,28.566100385882834,285661.00385882834,,,,,
93,Oil India Ltd,India, OIL,10000,,2031-01-09 00:00:00,28.16849190920033,281684.9190920033,,,,,
94,Oil India Ltd,India, OIL,10000,,2031-02-09 00:00:00,28.447096080900383,284470.96080900385,,,,,
95,Oil India Ltd,India, OIL,10000,,2031-03-09 00:00:00,28.05114401233042,280511.4401233042,,,,,
96,Oil India Ltd,India, OIL,10000,,2031-04-09 00:00:00,27.66070315798629,276607.03157986293,,,,,
97,Oil India Ltd,India, OIL,10000,,2031-05-09 00:00:00,27.934284978298606,279342.84978298604,,,,,
98,Oil India Ltd,India, OIL,10000,,2031-06-09 00:00:00,27.545470672271552,275454.7067227155,,,,,
99,Oil India Ltd,India, OIL,10000,,2031-07-09 00:00:00,27.162068230721744,271620.68230721744,,,,,
100,Oil India Ltd,India, OIL,10000,,2031-08-09 00:00:00,27.10736028161764,271073.6028161764,,,,,
101,Oil India Ltd,India, OIL,10000,,2031-09-09 00:00:00,27.375469191479738,273754.69191479735,,,,,
102,Oil India Ltd,India, OIL,10000,,2031-10-09 00:00:00,26.994432982243694,269944.32982243696,,,,,
103,Oil India Ltd,India, OIL,10000,,2031-11-09 00:00:00,26.618700374992827,266187.00374992826,,,,,
104,Oil India Ltd,India, OIL,10000,,2031-12-09 00:00:00,26.248197549461928,262481.9754946193,,,,,
105,Oil India Ltd,India, OIL,10000,,2032-01-09 00:00:00,25.882851712882125,258828.51712882126,,,,,
106,Oil India Ltd,India, OIL,10000,,2032-02-09 00:00:00,25.52259108567926,255225.9108567926,,,,,
107,Oil India Ltd,India, OIL,10000,,2032-03-09 00:00:00,25.77502562750655,257750.2562750655,,,,,
108,Oil India Ltd,India, OIL,10000,,2032-04-09 00:00:00,26.029956906349835,260299.56906349835,,,,,
109,Oil India Ltd,India, OIL,10000,,2032-05-09 00:00:00,25.97752917715343,259775.29177153428,,,,,
110,Oil India Ltd,India, OIL,10000,,2032-06-09 00:00:00,26.234463343971598,262344.63343971595,,,,,
111,Oil India Ltd,India, OIL,10000,,2032-07-09 00:00:00,26.49393875193816,264939.3875193816,,,,,
112,Oil India Ltd,India, OIL,10000,,2032-08-09 00:00:00,26.44057650277155,264405.7650277155,,,,,
113,Oil India Ltd,India, OIL,10000,,2032-09-09 00:00:00,26.702090500026777,267020.9050002678,,,,,
114,Oil India Ltd,India, OIL,10000,,2032-10-09 00:00:00,26.96619103584531,269661.9103584531,,,,,
115,Oil India Ltd,India, OIL,10000,,2032-11-09 00:00:00,26.59085152520666,265908.5152520666,,,,,
116,Oil India Ltd,India, OIL,10000,,2032-12-09 00:00:00,26.220736324818546,262207.3632481855,,,,,
117,Oil India Ltd,India, OIL,10000,,2033-01-09 00:00:00,26.16792434098339,261679.2434098339,,,,,
118,Oil India Ltd,India, OIL,10000,,2033-02-09 00:00:00,26.115218727373772,261152.1872737377,,,,,
119,Oil India Ltd,India, OIL,10000,,2033-03-09 00:00:00,26.37351473078634,263735.1473078634,,,,,
120,Oil India Ltd,India, OIL,10000,,2033-04-09 00:00:00,26.3203950313094,263203.950313094,,,,,
121,Oil India Ltd,India, OIL,10000,,2033-05-09 00:00:00,26.26738232183744,262673.8232183744,,,,,
122,Oil India Ltd,India, OIL,10000,,2033-06-09 00:00:00,25.901769454475815,259017.69454475815,,,,,
123,Oil India Ltd,India, OIL,10000,,2033-07-09 00:00:00,25.541245513263835,255412.45513263834,,,,,
124,Oil India Ltd,India, OIL,10000,,2033-08-09 00:00:00,25.18573966598615,251857.39665986152,,,,,
125,Oil India Ltd,India, OIL,10000,,2033-09-09 00:00:00,24.83518206633339,248351.82066333393,,,,,
126,Oil India Ltd,India, OIL,10000,,2033-10-09 00:00:00,24.48950384017945,244895.03840179447,,,,,
127,Oil India Ltd,India, OIL,10000,,2033-11-09 00:00:00,24.440178784432852,244401.78784432853,,,,,
128,Oil India Ltd,India, OIL,10000,,2033-12-09 00:00:00,24.681907585122183,246819.07585122183,,,,,
129,Oil India Ltd,India, OIL,10000,,2034-01-09 00:00:00,24.926027236287613,249260.27236287613,,,,,
130,Oil India Ltd,India, OIL,10000,,2034-02-09 00:00:00,24.87582296547042,248758.2296547042,,,,,
131,Oil India Ltd,India, OIL,10000,,2034-03-09 00:00:00,24.529579063015596,245295.79063015597,,,,,
132,Oil India Ltd,India, OIL,10000,,2034-04-09 00:00:00,24.48017329054181,244801.7329054181,,,,,
133,Oil India Ltd,India, OIL,10000,,2034-05-09 00:00:00,24.13943639332828,241394.3639332828,,,,,
134,Oil India Ltd,India, OIL,10000,,2034-06-09 00:00:00,24.37819066186875,243781.9066186875,,,,,
135,Oil India Ltd,India, OIL,10000,,2034-07-09 00:00:00,24.03887324988726,240388.7324988726,,,,,
136,Oil India Ltd,India, OIL,10000,,2034-08-09 00:00:00,23.990455822940834,239904.55822940834,,,,,
137,Oil India Ltd,India, OIL,10000,,2034-09-09 00:00:00,24.227736579567853,242277.36579567855,,,,,
138,Oil India Ltd,India, OIL,10000,,2034-10-09 00:00:00,23.890513321764434,238905.13321764435,,,,,
139,Oil India Ltd,India, OIL,10000,,2034-11-09 00:00:00,24.126805583947107,241268.05583947105,,,,,
140,Oil India Ltd,India, OIL,10000,,2034-12-09 00:00:00,24.07821104980783,240782.1104980783,,,,,
141,Oil India Ltd,India, OIL,10000,,2035-01-09 00:00:00,24.31635976104074,243163.5976104074,,,,,
142,Oil India Ltd,India, OIL,10000,,2035-02-09 00:00:00,23.97790296671297,239779.0296671297,,,,,
143,Oil India Ltd,India, OIL,10000,,2035-03-09 00:00:00,23.92960834187132,239296.08341871318,,,,,
144,Oil India Ltd,India, OIL,10000,,2035-04-09 00:00:00,23.881410988704836,238814.10988704837,,,,,
145,Oil India Ltd,India, OIL,10000,,2035-05-09 00:00:00,24.11761322306597,241176.13223065968,,,,,
146,Oil India Ltd,India, OIL,10000,,2035-06-09 00:00:00,24.069037203540788,240690.37203540787,,,,,
147,Oil India Ltd,India, OIL,10000,,2035-07-09 00:00:00,24.02055902245638,240205.59022456378,,,,,
148,Oil India Ltd,India, OIL,10000,,2035-08-09 00:00:00,24.258137518734976,242581.37518734977,,,,,
149,Oil India Ltd,India, OIL,10000,,2035-09-09 00:00:00,24.209278464944873,242092.78464944873,,,,,
150,Oil India Ltd,India, OIL,10000,,2035-10-09 00:00:00,24.448723515674725,244487.23515674725,,,,,
151,Oil India Ltd,India, OIL,10000,,2035-11-09 00:00:00,24.399480596822066,243994.80596822067,,,,,
152,Oil India Ltd,India, OIL,10000,,2035-12-09 00:00:00,24.350336859632435,243503.36859632435,,,,,
153,Oil India Ltd,India, OIL,10000,,2036-01-09 00:00:00,24.011407141726348,240114.07141726348,,,,,
154,Oil India Ltd,India, OIL,10000,,2036-02-09 00:00:00,23.963045035105115,239630.45035105114,,,,,
155,Oil India Ltd,India, OIL,10000,,2036-03-09 00:00:00,23.914780336076156,239147.80336076155,,,,,
156,Oil India Ltd,India, OIL,10000,,2036-04-09 00:00:00,23.866612848447875,238666.12848447874,,,,,
157,Oil India Ltd,India, OIL,10000,,2036-05-09 00:00:00,23.818542376423828,238185.42376423828,,,,,
158,Oil India Ltd,India, OIL,10000,,2036-06-09 00:00:00,23.487014648692124,234870.14648692124,,,,,
159,Oil India Ltd,India, OIL,10000,,2036-07-09 00:00:00,23.439708736966498,234397.08736966498,,,,,
160,Oil India Ltd,India, OIL,10000,,2036-08-09 00:00:00,23.671542257149383,236715.42257149384,,,,,
161,Oil India Ltd,India, OIL,10000,,2036-09-09 00:00:00,23.90566875723588,239056.6875723588,,,,,
162,Oil India Ltd,India, OIL,10000,,2036-10-09 00:00:00,24.142110916245116,241421.10916245115,,,,,
163,Oil India Ltd,India, OIL,10000,,2036-11-09 00:00:00,23.806079472833538,238060.79472833537,,,,,
164,Oil India Ltd,India, OIL,10000,,2036-12-09 00:00:00,24.041536630935358,240415.3663093536,,,,,
165,Oil India Ltd,India, OIL,10000,,2037-01-09 00:00:00,24.27932260900792,242793.2260900792,,,,,
166,Oil India Ltd,India, OIL,10000,,2037-02-09 00:00:00,24.230420885682104,242304.20885682103,,,,,
167,Oil India Ltd,India, OIL,10000,,2037-03-09 00:00:00,24.18161765680701,241816.1765680701,,,,,
168,Oil India Ltd,India, OIL,10000,,2037-04-09 00:00:00,24.13291272400196,241329.12724001962,,,,,
169,Oil India Ltd,India, OIL,10000,,2037-05-09 00:00:00,24.37160246933349,243716.02469333488,,,,,
170,Oil India Ltd,India, OIL,10000,,2037-06-09 00:00:00,24.612653006964646,246126.53006964645,,,,,
171,Oil India Ltd,India, OIL,10000,,2037-07-09 00:00:00,24.56307991272954,245630.79912729538,,,,,
172,Oil India Ltd,India, OIL,10000,,2037-08-09 00:00:00,24.806024283182435,248060.24283182435,,,,,
173,Oil India Ltd,India, OIL,10000,,2037-09-09 00:00:00,24.4607519010739,244607.519010739,,,,,
174,Oil India Ltd,India, OIL,10000,,2037-10-09 00:00:00,24.41148475548377,244114.8475548377,,,,,
175,Oil India Ltd,India, OIL,10000,,2037-11-09 00:00:00,24.65292975410823,246529.29754108228,,,,,
176,Oil India Ltd,India, OIL,10000,,2037-12-09 00:00:00,24.603275537249687,246032.75537249687,,,,,
177,Oil India Ltd,India, OIL,10000,,2038-01-09 00:00:00,24.553721330462015,245537.21330462015,,,,,
178,Oil India Ltd,India, OIL,10000,,2038-02-09 00:00:00,24.7965731386269,247965.731386269,,,,,
179,Oil India Ltd,India, OIL,10000,,2038-03-09 00:00:00,24.451432305982202,244514.32305982203,,,,,
180,Oil India Ltd,India, OIL,10000,,2038-04-09 00:00:00,24.111095451439343,241110.95451439344,,,,,
181,Oil India Ltd,India, OIL,10000,,2038-05-09 00:00:00,23.77549570894418,237754.9570894418,,,,,
182,Oil India Ltd,India, OIL,10000,,2038-06-09 00:00:00,24.010650374309318,240106.50374309317,,,,,
183,Oil India Ltd,India, OIL,10000,,2038-07-09 00:00:00,23.96228979191639,239622.8979191639,,,,,
184,Oil India Ltd,India, OIL,10000,,2038-08-09 00:00:00,23.628761259380077,236287.61259380076,,,,,
185,Oil India Ltd,India, OIL,10000,,2038-09-09 00:00:00,23.299875074590236,232998.75074590236,,,,,
186,Oil India Ltd,India, OIL,10000,,2038-10-09 00:00:00,22.97556662120824,229755.6662120824,,,,,
187,Oil India Ltd,India, OIL,10000,,2038-11-09 00:00:00,22.655772182283336,226557.72182283335,,,,,
188,Oil India Ltd,India, OIL,10000,,2038-12-09 00:00:00,22.610140501332744,226101.40501332743,,,,,
189,Oil India Ltd,India, OIL,10000,,2039-01-09 00:00:00,22.295432389239323,222954.32389239324,,,,,
190,Oil India Ltd,India, OIL,10000,,2039-02-09 00:00:00,21.98510466548589,219851.0466548589,,,,,
191,Oil India Ltd,India, OIL,10000,,2039-03-09 00:00:00,21.940823796412474,219408.23796412474,,,,,
192,Oil India Ltd,India, OIL,10000,,2039-04-09 00:00:00,22.15783239807708,221578.3239807708,,,,,
193,Oil India Ltd,India, OIL,10000,,2039-05-09 00:00:00,22.3769873518401,223769.873518401,,,,,
194,Oil India Ltd,India, OIL,10000,,2039-06-09 00:00:00,22.331917179909563,223319.17179909564,,,,,
195,Oil India Ltd,India, OIL,10000,,2039-07-09 00:00:00,22.552793942089036,225527.93942089035,,,,,
196,Oil India Ltd,India, OIL,10000,,2039-08-09 00:00:00,22.77585531491693,227758.5531491693,,,,,
197,Oil India Ltd,India, OIL,10000,,2039-09-09 00:00:00,23.00112290557201,230011.22905572012,,,,,
198,Oil India Ltd,India, OIL,10000,,2039-10-09 00:00:00,23.22861853494168,232286.1853494168,,,,,
199,Oil India Ltd,India, OIL,10000,,2039-11-09 00:00:00,23.181833066700687,231818.33066700687,,,,,
200,Oil India Ltd,India, OIL,10000,,2039-12-09 00:00:00,23.135141830496575,231351.41830496574,,,,,
201,Oil India Ltd,India, OIL,10000,,2040-01-09 00:00:00,22.81312628140877,228131.2628140877,,,,,
202,Oil India Ltd,India, OIL,10000,,2040-02-09 00:00:00,22.49559283208997,224955.9283208997,,,,,
203,Oil India Ltd,India, OIL,10000,,2040-03-09 00:00:00,22.718088449820893,227180.88449820894,,,,,
204,Oil India Ltd,India, OIL,10000,,2040-04-09 00:00:00,22.672331255777415,226723.31255777416,,,,,
205,Oil India Ltd,India, OIL,10000,,2040-05-09 00:00:00,22.356757517266512,223567.57517266512,,,,,
206,Oil India Ltd,India, OIL,10000,,2040-06-09 00:00:00,22.04557621565653,220455.76215656532,,,,,
207,Oil India Ltd,India, OIL,10000,,2040-07-09 00:00:00,22.263620884892347,222636.20884892347,,,,,
208,Oil India Ltd,India, OIL,10000,,2040-08-09 00:00:00,21.953735942044023,219537.35942044022,,,,,
209,Oil India Ltd,India, OIL,10000,,2040-09-09 00:00:00,22.17087225298217,221708.7225298217,,,,,
210,Oil India Ltd,India, OIL,10000,,2040-10-09 00:00:00,22.390156179144093,223901.56179144094,,,,,
211,Oil India Ltd,India, OIL,10000,,2040-11-09 00:00:00,22.3450594834773,223450.594834773,,,,,
212,Oil India Ltd,India, OIL,10000,,2040-12-09 00:00:00,22.034041005540562,220340.4100554056,,,,,
213,Oil India Ltd,India, OIL,10000,,2041-01-09 00:00:00,22.251971584264535,222519.71584264535,,,,,
214,Oil India Ltd,India, OIL,10000,,2041-02-09 00:00:00,22.472057634022217,224720.57634022218,,,,,
215,Oil India Ltd,India, OIL,10000,,2041-03-09 00:00:00,22.15927148249694,221592.71482496941,,,,,
216,Oil India Ltd,India, OIL,10000,,2041-04-09 00:00:00,22.11463981873147,221146.39818731468,,,,,
217,Oil India Ltd,India, OIL,10000,,2041-05-09 00:00:00,21.806828527308106,218068.28527308107,,,,,
218,Oil India Ltd,India, OIL,10000,,2041-06-09 00:00:00,21.503301628120127,215033.01628120127,,,,,
219,Oil India Ltd,India, OIL,10000,,2041-07-09 00:00:00,21.45999117322219,214599.9117322219,,,,,
220,Oil India Ltd,India, OIL,10000,,2041-08-09 00:00:00,21.161291865835395,211612.91865835394,,,,,
221,Oil India Ltd,India, OIL,10000,,2041-09-09 00:00:00,21.118670263218856,211186.70263218856,,,,,
222,Oil India Ltd,India, OIL,10000,,2041-10-09 00:00:00,20.8247217648418,208247.217648418,,,,,
223,Oil India Ltd,India, OIL,10000,,2041-11-09 00:00:00,20.782778058319135,207827.78058319134,,,,,
224,Oil India Ltd,India, OIL,10000,,2041-12-09 00:00:00,20.493504807389773,204935.04807389772,,,,,
225,Oil India Ltd,India, OIL,10000,,2042-01-09 00:00:00,20.20825791970542,202082.5791970542,,,,,
226,Oil India Ltd,India, OIL,10000,,2042-02-09 00:00:00,20.408130350837656,204081.30350837656,,,,,
227,Oil India Ltd,India, OIL,10000,,2042-03-09 00:00:00,20.36702571377321,203670.2571377321,,,,,
228,Oil India Ltd,India, OIL,10000,,2042-04-09 00:00:00,20.083539274979877,200835.39274979878,,,,,
229,Oil India Ltd,India, OIL,10000,,2042-05-09 00:00:00,20.28217815996341,202821.78159963412,,,,,
230,Oil India Ltd,India, OIL,10000,,2042-06-09 00:00:00,19.99987270513936,199998.7270513936,,,,,
231,Oil India Ltd,India, OIL,10000,,2042-07-09 00:00:00,20.197684074916737,201976.84074916737,,,,,
232,Oil India Ltd,India, OIL,10000,,2042-08-09 00:00:00,20.39745192404726,203974.5192404726,,,,,
233,Oil India Ltd,India, OIL,10000,,2042-09-09 00:00:00,20.356368794727526,203563.68794727526,,,,,
234,Oil India Ltd,India, OIL,10000,,2042-10-09 00:00:00,20.315368412190136,203153.68412190134,,,,,
235,Oil India Ltd,India, OIL,10000,,2042-11-09 00:00:00,20.274450609772273,202744.50609772274,,,,,
236,Oil India Ltd,India, OIL,10000,,2042-12-09 00:00:00,20.474977728405996,204749.77728405996,,,,,
237,Oil India Ltd,India, OIL,10000,,2043-01-09 00:00:00,20.18998871713994,201899.8871713994,,,,,
238,Oil India Ltd,India, OIL,10000,,2043-02-09 00:00:00,20.389680454322892,203896.80454322894,,,,,
239,Oil India Ltd,India, OIL,10000,,2043-03-09 00:00:00,20.105878686634195,201058.78686634195,,,,,
240,Oil India Ltd,India, OIL,10000,,2043-04-09 00:00:00,20.30473852250499,203047.38522504992,,,,,
241,Oil India Ltd,India, OIL,10000,,2043-05-09 00:00:00,20.505565207720643,205055.65207720644,,,,,
242,Oil India Ltd,India, OIL,10000,,2043-06-09 00:00:00,20.220150452622157,202201.50452622157,,,,,
243,Oil India Ltd,India, OIL,10000,,2043-07-09 00:00:00,20.42014050841436,204201.4050841436,,,,,
244,Oil India Ltd,India, OIL,10000,,2043-08-09 00:00:00,20.379011681325654,203790.11681325655,,,,,
245,Oil India Ltd,India, OIL,10000,,2043-09-09 00:00:00,20.33796569306056,203379.65693060562,,,,,
246,Oil India Ltd,India, OIL,10000,,2043-10-09 00:00:00,20.29700237677088,202970.0237677088,,,,,
247,Oil India Ltd,India, OIL,10000,,2043-11-09 00:00:00,20.014490585268625,200144.90585268626,,,,,
248,Oil India Ltd,India, OIL,10000,,2043-12-09 00:00:00,19.735911044985357,197359.1104498536,,,,,
249,Oil India Ltd,India, OIL,10000,,2044-01-09 00:00:00,19.931111667267807,199311.11667267806,,,,,
250,Oil India Ltd,India, OIL,10000,,2044-02-09 00:00:00,19.890967808066108,198909.67808066108,,,,,
