,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
10,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-02-09 00:00:00,9.996808540157025,99968.08540157025,99549.10801757083,9.954910801757084,,,,,,,,,,,,,,,,
11,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-03-09 00:00:00,10.12123509333517,101212.3509333517,100750.01789206853,10.075001789206853,,,,,,,,,,,,,,,,
12,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-04-09 00:00:00,10.247210337485399,102472.10337485399,101965.4149333062,10.196541493330619,,,,,,,,,,,,,,,,
13,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-05-09 00:00:00,10.285293775799953,102852.93775799953,102305.29964975055,10.230529964975055,,,,,,,,,,,,,,,,
14,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-06-09 00:00:00,10.233726502778756,102337.26502778757,101753.17581037094,10.175317581037094,,,,,,,,,,,,,,,,
15,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-07-09 00:00:00,10.271759828841255,102717.59828841254,102092.35306307218,10.209235306307217,,,,,,,,,,,,,,,,
16,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-08-09 00:00:00,10.220260410832571,102202.60410832572,101541.37845923971,10.154137845923971,,,,,,,,,,,,,,,,
17,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-09-09 00:00:00,10.347468186233558,103474.68186233558,102766.32207239879,10.27663220723988,,,,,,,,,,,,,,,,
18,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-10-09 00:00:00,10.476259269443933,104762.59269443933,104006.04278311344,10.400604278311345,,,,,,,,,,,,,,,,
19,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-11-09 00:00:00,10.515193960985851,105151.93960985851,104352.7295923905,10.43527295923905,,,,,,,,,,,,,,,,
20,StoneCo Ltd,Cayman Islands, STNE,10000,,2024-12-09 00:00:00,10.462474039739378,104624.74039739378,103789.55613109823,10.378955613109824,,,,,,,,,,,,,,,,
21,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-01-09 00:00:00,10.501357498904111,105013.57498904111,104135.5213182019,10.413552131820191,,,,,,,,,,,,,,,,
22,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.632063985082308,106320.63985082308,105391.75935315166,10.539175935315166,,,,,,,,,,,,,,,,
23,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.071316842100962,50713.16842100962,50969.332570800005,5.096933257080001,,,,,,,,,,,,,,,,
24,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.106922002919431,51069.22002919431,51584.20070974934,5.158420070974934,,,,,,,,,,,,,,,,
25,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.098192903969282,50981.92903969282,51756.148045448506,5.175614804544851,,,,,,,,,,,,,,,,
26,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.13398675867827,51339.8675867827,52380.507926631704,5.23805079266317,,,,,,,,,,,,,,,,
27,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.170031918125831,51700.31918125831,53012.39976828631,5.301239976828631,,,,,,,,,,,,,,,,
28,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.16119494740982,51611.9494740982,53189.10776751394,5.318910776751394,,,,,,,,,,,,,,,,
29,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,5.197431132574277,51974.31132574277,53830.75414693157,5.383075414693157,,,,,,,,,,,,,,,,
30,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,5.188547329254607,51885.47329254607,54010.18999408802,5.401018999408802,,,,,,,,,,,,,,,,
31,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.224975552500035,52249.75552500035,54661.74149242939,5.466174149242939,,,,,,,,,,,,,,,,
32,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,5.216044668381614,52160.44668381614,54843.947297404164,5.4843947297404165,,,,,,,,,,,,,,,,
33,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,5.207129049538665,52071.290495386645,55026.76045506218,5.5026760455062185,,,,,,,,,,,,,,,,
34,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,5.152769606747844,51527.69606747844,54729.790636733276,5.4729790636733275,,,,,,,,,,,,,,,,
35,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,5.098977645383433,50989.776453834325,54434.42351266202,5.443442351266202,,,,,,,,,,,,,,,,
36,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,5.09026212547032,50902.621254703205,54615.87159103757,5.461587159103757,,,,,,,,,,,,,,,,
37,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,5.126000299050982,51260.00299050982,55274.72972451675,5.527472972451675,,,,,,,,,,,,,,,,
38,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,5.161989386439105,51619.89386439105,55941.53598786013,5.594153598786013,,,,,,,,,,,,,,,,
39,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,5.108101175859069,51081.01175859069,55639.62928570343,5.5639629285703425,,,,,,,,,,,,,,,,
40,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,5.054775527311251,50547.75527311251,55339.35192130439,5.533935192130439,,,,,,,,,,,,,,,,
41,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,5.002006567970468,50020.065679704676,55040.695101411635,5.504069510141163,,,,,,,,,,,,,,,,
42,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.993456797628146,49934.56797628146,55224.16408508301,5.522416408508301,,,,,,,,,,,,,,,,
43,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.9413279706801845,49413.27970680185,54926.12891383017,5.4926128913830174,,,,,,,,,,,,,,,,
44,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.976020493851342,49760.20493851342,55588.72983406051,5.558872983406051,,,,,,,,,,,,,,,,
45,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.96751514067697,49675.1514067697,55774.02560017405,5.577402560017405,,,,,,,,,,,,,,,,
46,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.20408009590174,92040.80095901739,92005.66742920001,9.200566742920001,,,,,,,,,,,,,,,,
47,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.157933692934517,91579.33692934517,91509.12890656624,9.150912890656624,,,,,,,,,,,,,,,,
48,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.271919083278698,92719.19083278698,92613.04855686768,9.261304855686769,,,,,,,,,,,,,,,,
49,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.225432556668942,92254.32556668941,92113.23210433856,9.211323210433855,,,,,,,,,,,,,,,,
50,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.340258080234058,93402.58080234058,93224.43934877185,9.322443934877185,,,,,,,,,,,,,,,,
51,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.29342892308882,92934.2892308882,92721.3233268896,9.27213233268896,,,,,,,,,,,,,,,,
52,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.246834552813505,92468.34552813505,92220.92253433178,9.222092253433178,,,,,,,,,,,,,,,,
53,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.281200125657145,92812.00125657146,92528.32560944624,9.252832560944624,,,,,,,,,,,,,,,,
54,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.315693417082764,93156.93417082765,92836.75336147773,9.283675336147773,,,,,,,,,,,,,,,,
55,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.268987419539869,92689.87419539869,92335.7296131777,9.233572961317769,,,,,,,,,,,,,,,,
56,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.222515591382848,92225.15591382848,91837.40980256688,9.183740980256689,,,,,,,,,,,,,,,,
57,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.256790783563165,92567.90783563165,92143.53450190877,9.214353450190877,,,,,,,,,,,,,,,,
58,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.21038010555616,92103.8010555616,91646.25193475562,9.164625193475562,,,,,,,,,,,,,,,,
59,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.16420211629447,91642.0211629447,91151.65311479027,9.115165311479027,,,,,,,,,,,,,,,,
60,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.278265527369909,92782.65527369909,92251.26035871472,9.225126035871472,,,,,,,,,,,,,,,,
61,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.231747181657822,92317.47181657821,91753.39641392166,9.175339641392165,,,,,,,,,,,,,,,,
62,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.346651301008666,93466.51301008667,92860.26278335945,9.286026278335944,,,,,,,,,,,,,,,,
63,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.381387839690564,93813.87839690564,93169.79699263732,9.316979699263731,,,,,,,,,,,,,,,,
64,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.334352470687753,93343.52470687752,92666.97586601038,9.266697586601039,,,,,,,,,,,,,,,,
65,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.45053367986187,94505.3367986187,93784.86319391782,9.378486319391781,,,,,,,,,,,,,,,,
66,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.568160953281744,95681.60953281744,94916.23614673334,9.491623614673333,,,,,,,,,,,,,,,,
67,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.603720725692686,96037.20725692685,95232.62360055579,9.523262360055579,,,,,,,,,,,,,,,,
68,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.723254661226544,97232.54661226545,96381.46159954662,9.638146159954662,,,,,,,,,,,,,,,,
69,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5973434839657178,5973.434839657178,5971.174340038096,0.5971174340038096,,,,,,,,,,,,,,,,
70,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5995634924338753,5995.634924338753,5991.0782545048905,0.599107825450489,,,,,,,,,,,,,,,,
71,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5965574670366595,5965.574670366595,5958.74545122661,0.595874545122661,,,,,,,,,,,,,,,,
72,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5935665129184704,5935.665129184704,5926.587142442212,0.5926587142442212,,,,,,,,,,,,,,,,
73,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6009544142659595,6009.544142659595,5998.0824793986585,0.5998082479398659,,,,,,,,,,,,,,,,
74,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.5979414152180703,5979.414152180703,5965.711875541586,0.5965711875541586,,,,,,,,,,,,,,,,
75,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.600163645879119,6001.636458791189,5985.597581793391,0.5985597581793392,,,,,,,,,,,,,,,,
76,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.5971546114986656,5971.546114986656,5953.294356748792,0.5953294356748792,,,,,,,,,,,,,,,,
77,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.5993739180281772,5993.739180281772,5973.138671271288,0.5973138671271289,,,,,,,,,,,,,,,,
78,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.6068341019844417,6068.341019844416,6045.195582226308,0.6045195582226308,,,,,,,,,,,,,,,,
79,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6037916240059096,6037.916240059096,6012.570717179373,0.6012570717179373,,,,,,,,,,,,,,,,
80,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.6007644000683412,6007.644000683412,5980.121922832691,0.5980121922832691,,,,,,,,,,,,,,,,
81,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.6082418908367566,6082.4189083675665,6052.263076187499,0.6052263076187498,,,,,,,,,,,,,,,,
82,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.6105024028948797,6105.0240289487965,6072.437286441458,0.6072437286441458,,,,,,,,,,,,,,,,
83,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.6127713160757171,6127.713160757171,6092.67874406293,0.6092678744062929,,,,,,,,,,,,,,,,
84,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.61504866160178,6150.4866160178,6112.987673209806,0.6112987673209807,,,,,,,,,,,,,,,,
85,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.6119649983690616,6119.649983690616,6079.996946084547,0.6079996946084547,,,,,,,,,,,,,,,,
86,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.6142393472404613,6142.393472404612,6100.263602571496,0.6100263602571496,,,,,,,,,,,,,,,,
87,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.6218845556583794,6218.845556583794,6173.854084126327,0.6173854084126327,,,,,,,,,,,,,,,,
88,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.6296249211384689,6296.249211384689,6248.332323871343,0.6248332323871343,,,,,,,,,,,,,,,,
89,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.6319649025632443,6319.649025632443,6269.160098284247,0.6269160098284248,,,,,,,,,,,,,,,,
90,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.6398307343674285,6398.307343674285,6344.788061374661,0.6344788061374661,,,,,,,,,,,,,,,,
91,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.642208645379453,6422.08645379453,6365.937354912578,0.6365937354912578,,,,,,,,,,,,,,,,
92,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.88968564332865,318896.8564332865,319059.9923746667,31.905999237466666,,,,,,,,,,,,,,,,
93,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.979624991661527,319796.24991661526,320123.5256825822,32.01235256825822,,,,,,,,,,,,,,,,
94,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.349005200694464,323490.05200694466,323985.33329399116,32.398533329399115,,,,,,,,,,,,,,,,
95,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.440239980475866,324402.39980475866,325065.2844049711,32.506528440497114,,,,,,,,,,,,,,,,
96,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.248523627915745,322485.23627915746,323310.9638224681,32.33109638224681,,,,,,,,,,,,,,,,
97,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.05794028669774,320579.40286697744,321566.11100183893,32.156611100183895,,,,,,,,,,,,,,,,
98,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,32.148354168180546,321483.54168180545,322637.9980385118,32.26379980385118,,,,,,,,,,,,,,,,
99,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,31.958362811592433,319583.6281159243,320896.7770967166,32.08967770967166,,,,,,,,,,,,,,,,
100,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.04849585201209,320484.9585201209,321966.43302037235,32.19664330203724,,,,,,,,,,,,,,,,
101,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,31.85909464124781,318590.9464124781,320228.8363977228,32.022883639772274,,,,,,,,,,,,,,,,
102,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.2270826661622,322270.826661622,324091.914424108,32.4091914424108,,,,,,,,,,,,,,,,
103,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.59932113158675,325993.2113158675,328001.59466160525,32.80015946616052,,,,,,,,,,,,,,,,
104,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,32.4066646362265,324066.646362265,326231.4273253362,32.62314273253362,,,,,,,,,,,,,,,,
105,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,32.4980620344832,324980.62034483196,327318.8654164207,32.73188654164207,,,,,,,,,,,,,,,,
106,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,32.58971720330968,325897.17203309684,328409.9283011421,32.84099283011421,,,,,,,,,,,,,,,,
107,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,32.966144273859186,329661.44273859187,332371.69886477495,33.237169886477496,,,,,,,,,,,,,,,,
108,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,33.059119587764755,330591.19587764755,333479.60452765756,33.347960452765754,,,,,,,,,,,,,,,,
109,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,33.152357122478556,331523.5712247856,334591.2032094164,33.45912032094164,,,,,,,,,,,,,,,,
110,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,33.24585761754908,332458.5761754908,335706.5072201145,33.57065072201145,,,,,,,,,,,,,,,,
111,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,33.62986342873203,336298.6342873203,339756.30000562704,33.9756300005627,,,,,,,,,,,,,,,,
112,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,34.01830469364033,340183.0469364033,343854.94743426633,34.385494743426634,,,,,,,,,,,,,,,,
113,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,34.11424744421352,341142.4744421352,345001.1305923806,34.50011305923806,,,,,,,,,,,,,,,,
114,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,33.91263798958944,339126.37989589444,343139.2197288662,34.31392197288662,,,,,,,,,,,,,,,,
115,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,80.81498916274016,808149.8916274016,808686.6513156667,80.86866513156667,,,,,,,,,,,,,,,,
116,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,81.03055331700442,810305.5331700442,811382.273486719,81.1382273486719,,,,,,,,,,,,,,,,
117,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,80.53928286998159,805392.8286998159,807003.385026632,80.7003385026632,,,,,,,,,,,,,,,,
118,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,80.75411161124339,807541.1161124338,809693.3963100541,80.96933963100541,,,,,,,,,,,,,,,,
119,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,80.9695133820434,809695.133820434,812392.3742977543,81.23923742977543,,,,,,,,,,,,,,,,
120,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,80.4786130067393,804786.130067393,808008.0344999569,80.80080344999568,,,,,,,,,,,,,,,,
121,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,80.69327991852002,806932.7991852002,810701.3946149567,81.07013946149567,,,,,,,,,,,,,,,,
122,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,80.90851942817851,809085.194281785,813403.7325970067,81.34037325970067,,,,,,,,,,,,,,,,
123,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,81.83067728028009,818306.7728028009,823216.2220696056,82.32162220696055,,,,,,,,,,,,,,,,
124,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,81.334555857409,813345.55857409,818773.4678552618,81.87734678552617,,,,,,,,,,,,,,,,
125,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,81.55150589263766,815515.0589263766,821502.7127481126,82.15027127481126,,,,,,,,,,,,,,,,
126,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,81.7690346156982,817690.346156982,824241.0551239396,82.42410551239396,,,,,,,,,,,,,,,,
127,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,81.27328691876313,812732.8691876313,819792.7700645406,81.97927700645405,,,,,,,,,,,,,,,,
128,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,80.78054483122742,807805.4483122742,815368.4916229225,81.53684916229224,,,,,,,,,,,,,,,,
129,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,80.99601710942673,809960.1710942673,818086.3865949989,81.80863865949989,,,,,,,,,,,,,,,,
130,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,81.91917221959673,819191.7221959673,827955.3652269386,82.79553652269387,,,,,,,,,,,,,,,,
131,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,81.4225142713458,814225.142713458,823487.0346844441,82.34870346844441,,,,,,,,,,,,,,,,
132,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,82.35053039874295,823505.3039874295,833421.1639917486,83.34211639917486,,,,,,,,,,,,,,,,
133,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,83.28912362438393,832891.2362438394,843475.1335891093,84.34751335891093,,,,,,,,,,,,,,,,
134,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,82.78415996166507,827841.5996166507,838923.0455665649,83.89230455665648,,,,,,,,,,,,,,,,
135,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,83.00497663953007,830049.7663953007,841719.4557184534,84.17194557184534,,,,,,,,,,,,,,,,
136,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,82.50173569756967,825017.3569756967,837176.84278283,83.717684278283,,,,,,,,,,,,,,,,
137,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,82.00154579490737,820015.4579490738,832658.7455360655,83.26587455360655,,,,,,,,,,,,,,,,
138,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.3495942983528596,3495.942983528596,3511.666606466667,0.3511666606466667,,,,,,,,,,,,,,,,
139,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.3461370592441144,3461.3705924411443,3492.7147549397037,0.34927147549397036,,,,,,,,,,,,,,,,
140,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.3457358412422384,3457.358412422384,3504.3571374561693,0.35043571374561694,,,,,,,,,,,,,,,,
141,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.3453350883043615,3453.350883043615,3516.038327914357,0.3516038327914357,,,,,,,,,,,,,,,,
142,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.3479496300274045,3479.4963002740446,3558.4540283780857,0.3558454028378086,,,,,,,,,,,,,,,,
143,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.3475463110195584,3475.4631101955842,3570.315541806013,0.3570315541806013,,,,,,,,,,,,,,,,
144,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.3441093250497696,3441.093250497696,3551.047172215314,0.35510471722153136,,,,,,,,,,,,,,,,
145,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.343710457456323,3437.10457456323,3562.883996122698,0.3562883996122698,,,,,,,,,,,,,,,,
146,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.34331205220244565,3433.1205220244565,3574.760276109774,0.3574760276109774,,,,,,,,,,,,,,,,
147,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.3429141087522256,3429.141087522256,3586.676143696807,0.3586676143696807,,,,,,,,,,,,,,,,
148,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3395229319701544,3395.229319701544,3567.319478794316,0.35673194787943163,,,,,,,,,,,,,,,,
149,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.3391293806045374,3391.293806045374,3579.210543723631,0.3579210543723631,,,,,,,,,,,,,,,,
150,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.33873628541628814,3387.3628541628814,3591.1412455360437,0.35911412455360436,,,,,,,,,,,,,,,,
151,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.335386424337289,3353.86424337289,3571.7604832585475,0.35717604832585476,,,,,,,,,,,,,,,,
152,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.33206969100318084,3320.6969100318083,3552.4843155711205,0.35524843155711205,,,,,,,,,,,,,,,,
153,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.33458380002798,3345.8380002798,3595.3396819176933,0.3595339681917693,,,,,,,,,,,,,,,,
