,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
39,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,5.172534455965217,51725.34455965217,,,,,,,,,,,,,,,,
40,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,5.163693207741069,51636.93207741069,,,,,,,,,,,,,,,,
41,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,5.093394533393222,50933.94533393222,,,,,,,,,,,,,,,,
42,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,5.145324205722486,51453.24205722486,,,,,,,,,,,,,,,,
43,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,5.197783326703438,51977.83326703438,,,,,,,,,,,,,,,,
44,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,5.127020548452628,51270.20548452628,,,,,,,,,,,,,,,,
45,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,5.118257095699422,51182.57095699423,,,,,,,,,,,,,,,,
46,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.094913428330312,90949.13428330312,,,,,,,,,,,,,,,,
47,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.128714391042767,91287.14391042767,,,,,,,,,,,,,,,,
48,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.162640973981219,91626.4097398122,,,,,,,,,,,,,,,,
49,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.196693644009327,91966.93644009327,,,,,,,,,,,,,,,,
50,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.23087286972584,92308.7286972584,,,,,,,,,,,,,,,,
51,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.155287777783819,91552.87777783819,,,,,,,,,,,,,,,,
52,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.080321598723007,90803.21598723007,,,,,,,,,,,,,,,,
53,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.005969264703376,90059.69264703376,,,,,,,,,,,,,,,,
54,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,8.932225749381857,89322.25749381857,,,,,,,,,,,,,,,,
55,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.071758109224497,90717.58109224497,,,,,,,,,,,,,,,,
56,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.105473015914114,91054.73015914114,,,,,,,,,,,,,,,,
57,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.139313223005198,91393.13223005198,,,,,,,,,,,,,,,,
58,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.282080544065709,92820.80544065709,,,,,,,,,,,,,,,,
59,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.206076148681019,92060.7614868102,,,,,,,,,,,,,,,,
60,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.349886388811303,93498.86388811303,,,,,,,,,,,,,,,,
61,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.273326779300968,92733.26779300968,,,,,,,,,,,,,,,,
62,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.307790809679881,93077.90809679881,,,,,,,,,,,,,,,,
63,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.23157589110657,92315.7589110657,,,,,,,,,,,,,,,,
64,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.265884755608843,92658.84755608843,,,,,,,,,,,,,,,,
65,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.30032112793831,93003.21127938309,,,,,,,,,,,,,,,,
66,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.44560359063977,94456.03590639771,,,,,,,,,,,,,,,,
67,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.480707882426575,94807.07882426576,,,,,,,,,,,,,,,,
68,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.403077068192434,94030.77068192435,,,,,,,,,,,,,,,,
69,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.599216499756194,5992.164997561939,,,,,,,,,,,,,,,,
70,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5943099394702441,5943.099394702442,,,,,,,,,,,,,,,,
71,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.6035937921917183,6035.937921917182,,,,,,,,,,,,,,,,
72,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.6058370297358812,6058.3702973588115,,,,,,,,,,,,,,,,
73,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6153009497946587,6153.009497946587,,,,,,,,,,,,,,,,
74,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.6175876966257129,6175.8769662571285,,,,,,,,,,,,,,,,
75,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.6125307075965593,6125.307075965593,,,,,,,,,,,,,,,,
76,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.6148071589086973,6148.071589086973,,,,,,,,,,,,,,,,
77,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.6170920705812912,6170.920705812912,,,,,,,,,,,,,,,,
78,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.6120391398834205,6120.391398834206,,,,,,,,,,,,,,,,
79,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6143137642994508,6143.1376429945085,,,,,,,,,,,,,,,,
80,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.6239101013851375,6239.101013851375,,,,,,,,,,,,,,,,
81,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.6188013426531854,6188.013426531854,,,,,,,,,,,,,,,,
82,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.6137344159347291,6137.344159347291,,,,,,,,,,,,,,,,
83,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.6233217028859063,6233.217028859062,,,,,,,,,,,,,,,,
84,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.6330587550591368,6330.587550591368,,,,,,,,,,,,,,,,
85,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.6429479119715176,6429.479119715175,,,,,,,,,,,,,,,,
86,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.6376832660679129,6376.832660679129,,,,,,,,,,,,,,,,
87,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.6400531960808339,6400.531960808339,,,,,,,,,,,,,,,,
88,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.6348122529591688,6348.122529591687,,,,,,,,,,,,,,,,
89,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.6296142242155159,6296.14224215516,,,,,,,,,,,,,,,,
90,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.624458758454373,6244.58758454373,,,,,,,,,,,,,,,,
91,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6193455071575673,6193.455071575673,,,,,,,,,,,,,,,,
92,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.88968564332865,318896.8564332865,,,,,,,,,,,,,,,,
93,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.59998587686,315999.8587686,,,,,,,,,,,,,,,,
94,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.06529848511486,320652.98485114856,,,,,,,,,,,,,,,,
95,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.53746286299533,325374.6286299533,,,,,,,,,,,,,,,,
96,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.24187840668182,322418.7840668182,,,,,,,,,,,,,,,,
97,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.71664293964432,327166.42939644324,,,,,,,,,,,,,,,,
98,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,33.19839842266612,331983.9842266612,,,,,,,,,,,,,,,,
99,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,33.68724779810989,336872.47798109887,,,,,,,,,,,,,,,,
100,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,33.78225685991053,337822.56859910535,,,,,,,,,,,,,,,,
101,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,33.87753387835395,338775.3387835395,,,,,,,,,,,,,,,,
102,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,34.37638358390786,343763.8358390786,,,,,,,,,,,,,,,,
103,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,34.47333623412078,344733.3623412078,,,,,,,,,,,,,,,,
104,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,34.980959182461774,349809.59182461776,,,,,,,,,,,,,,,,
105,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,34.663176943422094,346631.7694342209,,,,,,,,,,,,,,,,
106,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,34.348281576378184,343482.81576378184,,,,,,,,,,,,,,,,
107,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,34.44515496973444,344451.54969734437,,,,,,,,,,,,,,,,
108,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,34.132240209071185,341322.40209071187,,,,,,,,,,,,,,,,
109,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,34.22850429507942,342285.04295079416,,,,,,,,,,,,,,,,
110,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,34.7325220712984,347325.220712984,,,,,,,,,,,,,,,,
111,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,34.41699674296932,344169.96742969315,,,,,,,,,,,,,,,,
112,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,34.923790087282086,349237.9008728209,,,,,,,,,,,,,,,,
113,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,34.606527197153774,346065.27197153773,,,,,,,,,,,,,,,,
114,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,34.704128927662744,347041.2892766274,,,,,,,,,,,,,,,,
115,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,80.81498916274016,808149.8916274016,,,,,,,,,,,,,,,,
116,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,80.06847011268609,800684.7011268608,,,,,,,,,,,,,,,,
117,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,80.28204301818158,802820.4301818159,,,,,,,,,,,,,,,,
118,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,79.54044699606685,795404.4699606685,,,,,,,,,,,,,,,,
119,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,78.8057013808344,788057.013808344,,,,,,,,,,,,,,,,
120,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,79.01590600432513,790159.0600432513,,,,,,,,,,,,,,,,
121,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,80.16733687075288,801673.3687075288,,,,,,,,,,,,,,,,
122,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,81.33554654928575,813355.4654928575,,,,,,,,,,,,,,,,
123,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,81.5524992270645,815524.992270645,,,,,,,,,,,,,,,,
124,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,81.77003059972381,817700.3059972381,,,,,,,,,,,,,,,,
125,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,81.98814221086188,819881.4221086188,,,,,,,,,,,,,,,,
126,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,81.23078629616023,812307.8629616023,,,,,,,,,,,,,,,,
127,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,82.41449270889788,824144.9270889788,,,,,,,,,,,,,,,,
128,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,83.61544825752901,836154.4825752901,,,,,,,,,,,,,,,,
129,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,82.84306029274988,828430.6029274989,,,,,,,,,,,,,,,,
130,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,83.06403408008416,830640.3408008416,,,,,,,,,,,,,,,,
131,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,84.27445483669207,842744.5483669207,,,,,,,,,,,,,,,,
132,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,84.49924669487534,844992.4669487533,,,,,,,,,,,,,,,,
133,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,85.73058157103365,857305.8157103366,,,,,,,,,,,,,,,,
134,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,86.9798596317356,869798.596317356,,,,,,,,,,,,,,,,
135,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,87.21186782815793,872118.6782815794,,,,,,,,,,,,,,,,
136,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,88.48273139998943,884827.3139998943,,,,,,,,,,,,,,,,
137,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,88.71874832406301,887187.4832406301,,,,,,,,,,,,,,,,
138,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.34959429835285966,3495.9429835285964,,,,,,,,,,,,,,,,
139,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.34502723607474034,3450.2723607474036,,,,,,,,,,,,,,,,
140,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.3487347715988111,3487.3477159881113,,,,,,,,,,,,,,,,
141,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.34417893808567435,3441.7893808567433,,,,,,,,,,,,,,,,
142,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.3396826214910951,3396.8262149109514,,,,,,,,,,,,,,,,
143,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.3392888850244935,3392.888850244935,,,,,,,,,,,,,,,,
144,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.34293475834296444,3429.3475834296446,,,,,,,,,,,,,,,,
145,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.3466198088724819,3466.1980887248187,,,,,,,,,,,,,,,,
146,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.35034445759691757,3503.4445759691757,,,,,,,,,,,,,,,,
147,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.3541091300238807,3541.0913002388074,,,,,,,,,,,,,,,,
148,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.34948308647085524,3494.8308647085523,,,,,,,,,,,,,,,,
149,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.35323850292114356,3532.3850292114357,,,,,,,,,,,,,,,,
150,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.3486238331468609,3486.238331468609,,,,,,,,,,,,,,,,
151,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.34821973264965617,3482.197326496562,,,,,,,,,,,,,,,,
152,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.3436706275499047,3436.706275499047,,,,,,,,,,,,,,,,
153,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.347363585458726,3473.63585458726,,,,,,,,,,,,,,,,
154,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.3428256649737083,3428.256649737083,,,,,,,,,,,,,,,,
155,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.3465095432260845,3465.095432260845,,,,,,,,,,,,,,,,
156,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.3419827798568522,3419.827798568522,,,,,,,,,,,,,,,,
157,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.337515153636947,3375.1515363694703,,,,,,,,,,,,,,,,
158,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.33310589200501645,3331.0589200501645,,,,,,,,,,,,,,,,
159,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.33668532515915256,3366.853251591526,,,,,,,,,,,,,,,,
160,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.3403032215828148,3403.032215828148,,,,,,,,,,,,,,,,
161,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1622.4951403019452,16224951.403019452,,,,,,,,,,,,,,,,
162,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1646.3355098833201,16463355.098833201,,,,,,,,,,,,,,,,
163,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1670.5261814210205,16705261.814210204,,,,,,,,,,,,,,,,
164,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1675.1850856825738,16751850.856825737,,,,,,,,,,,,,,,,
165,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1659.914303497678,16599143.03497678,,,,,,,,,,,,,,,,
166,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1644.7827278939128,16447827.278939128,,,,,,,,,,,,,,,,
167,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1668.9505834024078,16689505.834024077,,,,,,,,,,,,,,,,
168,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1673.6050935033636,16736050.935033636,,,,,,,,,,,,,,,,
169,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1698.1964546552783,16981964.546552785,,,,,,,,,,,,,,,,
170,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1723.1491525679685,17231491.525679685,,,,,,,,,,,,,,,,
171,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1727.9548162082485,17279548.162082486,,,,,,,,,,,,,,,,
172,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1732.7738822884678,17327738.82288468,,,,,,,,,,,,,,,,
173,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1758.2346486899148,17582346.48689915,,,,,,,,,,,,,,,,
174,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1763.1381617199377,17631381.617199376,,,,,,,,,,,,,,,,
175,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1747.0656100600522,17470656.100600522,,,,,,,,,,,,,,,,
176,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1772.7363740532132,17727363.740532134,,,,,,,,,,,,,,,,
177,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1798.7843351706251,17987843.35170625,,,,,,,,,,,,,,,,
178,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1825.2150358133863,18252150.358133864,,,,,,,,,,,,,,,,
179,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1852.0340998206755,18520340.998206753,,,,,,,,,,,,,,,,
180,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-11-09 00:00:00,1835.1511836706447,18351511.83670645,,,,,,,,,,,,,,,,
181,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-12-09 00:00:00,1862.1162459193142,18621162.459193144,,,,,,,,,,,,,,,,
182,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-01-09 00:00:00,1889.4775232529012,18894775.23252901,,,,,,,,,,,,,,,,
183,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2025-02-09 00:00:00,1917.2408375156897,19172408.375156898,,,,,,,,,,,,,,,,
184,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.730177310676448,107301.77310676448,,,,,,,,,,,,,,,,
