,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
48,48,48,48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0, STNE,4/11/2022,11.30000019,10000,113000.0019,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
49,49,49,49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0, STNE,7/15/2022,8.75,10000,87500.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
50,50,50,50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0, STNE,8/8/2022,12.0,10000,120000.0,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
51,51,51,51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0, STNE,9/14/2022,9.449999809,10000,94499.99809,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
52,52,52,52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0, STNE,10/19/2022,10.82999992,10000,108299.9992,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
53,53,53,53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0, STNE,11/9/2022,10.53999996,10000,105399.9996,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
54,54,54,54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0, STNE,12/16/2022,9.31000042,10000,93100.0042,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
55,55,55,55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0, STNE,1/27/2023,11.77000046,10000,117700.0046,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
56,56,56,56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0, STNE,2/8/2023,10.46000004,10000,104600.0004,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
57,57,57,57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0, STNE,3/9/2023,9.600000381,10000,96000.00381,0.396825397,GenderEquality,Cayman Islands,StoneCo Ltd,19.313299
58,58,58,58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0, CIHHF,4/14/2020,4.53000021,10000,45300.0021,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
59,59,59,59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0, CIHHF,5/19/2020,4.679999828,10000,46799.99828,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
60,60,60,60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0, CIHHF,6/10/2020,5.039999962,10000,50399.99962,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
61,61,61,61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0, CIHHF,7/16/2020,5.090000153,10000,50900.00153,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
62,62,62,62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0, CIHHF,8/11/2020,5.099999905,10000,50999.99905,0.396825397,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
63,63,63,63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0, CIHHF,9/28/2020,4.960000038,10000,49600.00038,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
64,64,64,64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0, CIHHF,11/11/2020,6.340000153,10000,63400.00153,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
65,65,65,65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0, CIHHF,1/21/2021,8.090000153,10000,80900.00153,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
66,66,66,66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0, CIHHF,3/3/2021,7.960000038,10000,79600.00038,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
67,67,67,67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0, CIHHF,4/1/2021,8.289999962,10000,82899.99962,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
68,68,68,68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0, CIHHF,5/3/2021,8.0,10000,80000.0,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
69,69,69,69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0, CIHHF,7/15/2021,7.619999886,10000,76199.99886,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
70,70,70,70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0, CIHHF,8/9/2021,8.0,10000,80000.0,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
71,71,71,71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0, CIHHF,9/2/2021,8.260000229,10000,82600.00229,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
72,72,72,72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0, CIHHF,10/19/2021,8.220000267,10000,82200.00267,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
73,73,73,73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0, CIHHF,12/14/2021,8.220000267,10000,82200.00267,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
74,74,74,74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0, CIHHF,1/25/2022,8.319999695,10000,83199.99695,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
75,75,75,75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0, CIHHF,2/16/2022,8.319999695,10000,83199.99695,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
76,76,76,76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0, CIHHF,3/16/2022,7.480000019,10000,74800.00019,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
77,77,77,77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0, CIHHF,4/11/2022,7.690000057,10000,76900.00057,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
78,78,78,78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0, CIHHF,7/15/2022,6.159999847,10000,61599.99847,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
79,79,79,79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0, CIHHF,8/8/2022,5.300000191,10000,53000.00191,0.0,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
80,80,80,80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0, CIHHF,9/14/2022,5.300000191,10000,53000.00191,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
81,81,81,81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0, CIHHF,10/19/2022,4.53000021,10000,45300.0021,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
82,82,82,82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0, CIHHF,11/9/2022,3.450000048,10000,34500.00048,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
83,83,83,83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0, CIHHF,12/16/2022,5.429999828,10000,54299.99828,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
84,84,84,84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0, CIHHF,1/27/2023,6.5,10000,65000.0,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
85,85,85,85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0, CIHHF,2/8/2023,5.809999943,10000,58099.99943,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
86,86,86,86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0, CIHHF,3/9/2023,5.079999924,10000,50799.99924,0.793650794,"Fossil,GenderEquality",China,China Merchants Bank Co Ltd,22.542883
87,87,87,87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0, NIO,4/14/2020,3.160000086,10000,31600.00086,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
88,88,88,88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0, NIO,5/19/2020,3.75,10000,37500.0,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
89,89,89,89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0, NIO,6/10/2020,6.949999809,10000,69499.99809,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
90,90,90,90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0, NIO,7/16/2020,13.15999985,10000,131599.9985,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
91,91,91,91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0, NIO,8/11/2020,15.44999981,10000,154499.9981,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
92,92,92,92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0, NIO,9/28/2020,19.15999985,10000,191599.9985,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
93,93,93,93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0, NIO,11/11/2020,43.22999954,10000,432299.9954,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
94,94,94,94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0, NIO,1/21/2021,58.58000183,10000,585800.0183,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
95,95,95,95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0, NIO,3/3/2021,45.08000183,10000,450800.0183,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
96,96,96,96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0, NIO,4/1/2021,42.06000137,10000,420600.0137,0.0,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
97,97,97,97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0, NIO,5/3/2021,41.45000076,10000,414500.0076,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
98,98,98,98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0, NIO,7/15/2021,44.77000046,10000,447700.0046,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0, NIO,8/9/2021,45.47999954,10000,454799.9954,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
100,100,100,100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0, NIO,9/2/2021,41.02000046,10000,410200.0046,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
101,101,101,101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0, NIO,10/19/2021,40.90000153,10000,409000.0153,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
102,102,102,102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0, NIO,12/14/2021,32.38000107,10000,323800.0107,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
103,103,103,103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0, NIO,1/25/2022,25.01000023,10000,250100.0023,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
104,104,104,104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0, NIO,2/16/2022,25.84000015,10000,258400.0015,0.396825397,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
105,105,105,105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0, NIO,3/16/2022,18.77000046,10000,187700.0046,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
106,106,106,106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0, NIO,4/11/2022,20.06999969,10000,200699.9969,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
107,107,107,107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0, NIO,7/15/2022,20.89999962,10000,208999.9962,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
108,108,108,108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0, NIO,8/8/2022,20.79000092,10000,207900.0092,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
109,109,109,109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0, NIO,9/14/2022,22.09000015,10000,220900.0015,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
110,110,110,110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0, NIO,10/19/2022,11.89999962,10000,118999.9962,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
111,111,111,111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0, NIO,11/9/2022,10.18000031,10000,101800.0031,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
112,112,112,112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0, NIO,12/16/2022,12.38000011,10000,123800.0011,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
113,113,113,113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0, NIO,1/27/2023,13.22000027,10000,132200.0027,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
114,114,114,114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0, NIO,2/8/2023,10.90999985,10000,109099.9985,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
115,115,115,115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0, NIO,3/9/2023,9.170000076,10000,91700.00076,0.793650794,"Fossil,GenderEquality",Cayman Islands,NIO Inc,19.313299
116,116,116,116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,145.0,145.0, WWNTF,4/14/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
117,117,117,117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,146.0,146.0, WWNTF,5/19/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
118,118,118,118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,147.0,147.0, WWNTF,6/10/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
119,119,119,119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,148.0,148.0, WWNTF,7/16/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
120,120,120,120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,149.0,149.0, WWNTF,8/11/2020,0.600000024,10000,6000.00024,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
121,121,121,121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,150.0,150.0, WWNTF,9/28/2020,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
122,122,122,122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,151.0,151.0, WWNTF,11/11/2020,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
123,123,123,123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,152.0,152.0, WWNTF,1/21/2021,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
124,124,124,124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,153.0,153.0, WWNTF,3/3/2021,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
125,125,125,125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,154.0,154.0, WWNTF,4/1/2021,0.769999981,10000,7699.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
126,126,126,126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,155.0,155.0, WWNTF,5/3/2021,0.769999981,10000,7699.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
127,127,127,127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,156.0,156.0, WWNTF,7/15/2021,0.670000017,10000,6700.00017,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
128,128,128,128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,157.0,157.0, WWNTF,8/9/2021,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
129,129,129,129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,158.0,158.0, WWNTF,9/2/2021,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
130,130,130,130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,159.0,159.0, WWNTF,10/19/2021,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
131,131,131,131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,160.0,160.0, WWNTF,12/14/2021,0.870000005,10000,8700.00005,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
132,132,132,132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,161.0,161.0, WWNTF,1/25/2022,0.939999998,10000,9399.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
133,133,133,133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,162.0,162.0, WWNTF,2/16/2022,1.019999981,10000,10199.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
134,134,134,134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,163.0,163.0, WWNTF,3/16/2022,1.019999981,10000,10199.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
135,135,135,135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,164.0,164.0, WWNTF,4/11/2022,1.019999981,10000,10199.99981,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
136,136,136,136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,165.0,165.0, WWNTF,7/15/2022,0.839999974,10000,8399.99974,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
137,137,137,137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,166.0,166.0, WWNTF,8/8/2022,0.839999974,10000,8399.99974,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
138,138,138,138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,167.0,167.0, WWNTF,9/14/2022,0.689999998,10000,6899.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
139,139,139,139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,168.0,168.0, WWNTF,10/19/2022,0.639999986,10000,6399.99986,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
140,140,140,140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,169.0,169.0, WWNTF,11/9/2022,0.639999986,10000,6399.99986,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
141,141,141,141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,170.0,170.0, WWNTF,12/16/2022,0.709999979,10000,7099.99979,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
142,142,142,142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,171.0,171.0, WWNTF,1/27/2023,0.689999998,10000,6899.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
143,143,143,143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,172.0,172.0, WWNTF,2/8/2023,0.689999998,10000,6899.99998,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
144,144,144,144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,173.0,173.0, WWNTF,3/9/2023,0.589999974,10000,5899.99974,0.396825397,GenderEquality,Cayman Islands,Want Want China Holdings Ltd,19.313299
145,145,145,145,145,145.0,145.0,145.0,145.0,145.0,145.0,174.0,203.0,203.0, AXAHF,4/14/2020,17.10000038,10000,171000.0038,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
146,146,146,146,146,146.0,146.0,146.0,146.0,146.0,146.0,175.0,204.0,204.0, AXAHF,5/19/2020,17.22999954,10000,172299.9954,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
147,147,147,147,147,147.0,147.0,147.0,147.0,147.0,147.0,176.0,205.0,205.0, AXAHF,6/10/2020,21.87000084,10000,218700.0084,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
148,148,148,148,148,148.0,148.0,148.0,148.0,148.0,148.0,177.0,206.0,206.0, AXAHF,7/16/2020,21.11000061,10000,211100.0061,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
149,149,149,149,149,149.0,149.0,149.0,149.0,149.0,149.0,178.0,207.0,207.0, AXAHF,8/11/2020,21.0,10000,210000.0,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
150,150,150,150,150,150.0,150.0,150.0,150.0,150.0,150.0,179.0,208.0,208.0, AXAHF,9/28/2020,18.57999992,10000,185799.9992,0.396825397,"Fossil,GenderEquality",France,AXA SA,48.8566
