,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
88,Aéroports de Paris SA,France,ADP,10000,,2023-04-09 00:00:00,221.17985884180953,2211798.5884180954,2211798.5884180954,221.17985884180953,,,
89,Aéroports de Paris SA,France,ADP,10000,,2023-05-09 00:00:00,223.848060313552,2238480.60313552,2238480.60313552,223.848060313552,,,
90,Aéroports de Paris SA,France,ADP,10000,,2023-06-09 00:00:00,222.63999141662174,2226399.914166217,2226399.914166217,222.63999141662174,,,
91,Aéroports de Paris SA,France,ADP,10000,,2023-07-09 00:00:00,225.3258071860921,2253258.071860921,2253258.071860921,225.3258071860921,,,
92,Aéroports de Paris SA,France,ADP,10000,,2023-08-09 00:00:00,228.0440232727815,2280440.232727815,2280440.232727815,228.0440232727815,,,
93,Aéroports de Paris SA,France,ADP,10000,,2023-09-09 00:00:00,230.7950305376595,2307950.305376595,2307950.305376595,230.7950305376595,,,
94,Aéroports de Paris SA,France,ADP,10000,,2023-10-09 00:00:00,229.5494700553928,2295494.700553928,2295494.700553928,229.5494700553928,,,
95,Aéroports de Paris SA,France,ADP,10000,,2023-11-09 00:00:00,228.31063164557006,2283106.3164557004,2283106.3164557004,228.31063164557006,,,
96,Aéroports de Paris SA,France,ADP,10000,,2023-12-09 00:00:00,231.06485513843725,2310648.5513843726,2310648.5513843726,231.06485513843725,,,
97,Aéroports de Paris SA,France,ADP,10000,,2024-01-09 00:00:00,229.81783845991237,2298178.3845991236,2298178.3845991236,229.81783845991237,,,
98,Aéroports de Paris SA,France,ADP,10000,,2024-02-09 00:00:00,230.5838979214454,2305838.979214454,2305838.979214454,230.5838979214454,,,
99,Ameren Corp,United States,AEE,10000,,2023-04-09 00:00:00,83.80526562051429,838052.656205143,838052.656205143,83.80526562051429,,,
100,Ameren Corp,United States,AEE,10000,,2023-05-09 00:00:00,84.08461650591602,840846.1650591602,840846.1650591602,84.08461650591602,,,
101,Ameren Corp,United States,AEE,10000,,2023-06-09 00:00:00,83.63082651207458,836308.2651207458,836308.2651207458,83.63082651207458,,,
102,Ameren Corp,United States,AEE,10000,,2023-07-09 00:00:00,84.63970632396628,846397.0632396628,846397.0632396628,84.63970632396628,,,
103,Ameren Corp,United States,AEE,10000,,2023-08-09 00:00:00,84.9218386783795,849218.386783795,849218.386783795,84.9218386783795,,,
104,Ameren Corp,United States,AEE,10000,,2023-09-09 00:00:00,85.20491147397411,852049.1147397411,852049.1147397411,85.20491147397411,,,
105,Ameren Corp,United States,AEE,10000,,2023-10-09 00:00:00,84.74507544379712,847450.7544379712,847450.7544379712,84.74507544379712,,,
106,Ameren Corp,United States,AEE,10000,,2023-11-09 00:00:00,85.76739698883341,857673.9698883342,857673.9698883342,85.76739698883341,,,
107,Ameren Corp,United States,AEE,10000,,2023-12-09 00:00:00,86.05328831212952,860532.8831212953,860532.8831212953,86.05328831212952,,,
108,Ameren Corp,United States,AEE,10000,,2024-01-09 00:00:00,85.58887374028629,855888.7374028629,855888.7374028629,85.58887374028629,,,
109,Ameren Corp,United States,AEE,10000,,2024-02-09 00:00:00,85.87416998608725,858741.6998608726,858741.6998608726,85.87416998608725,,,
110,Atmos Energy Corp,United States,AEO,10000,,2023-04-09 00:00:00,14.340939763504762,143409.39763504762,143409.39763504762,14.340939763504762,,,
111,Atmos Energy Corp,United States,AEO,10000,,2023-05-09 00:00:00,14.51394157652482,145139.4157652482,145139.4157652482,14.51394157652482,,,
112,Atmos Energy Corp,United States,AEO,10000,,2023-06-09 00:00:00,14.562321381779904,145623.21381779906,145623.21381779906,14.562321381779904,,,
113,Atmos Energy Corp,United States,AEO,10000,,2023-07-09 00:00:00,14.483731075909983,144837.31075909984,144837.31075909984,14.483731075909983,,,
114,Atmos Energy Corp,United States,AEO,10000,,2023-08-09 00:00:00,14.658455450793976,146584.55450793976,146584.55450793976,14.658455450793976,,,
115,Atmos Energy Corp,United States,AEO,10000,,2023-09-09 00:00:00,14.5793463261389,145793.463261389,145793.463261389,14.5793463261389,,,
116,Atmos Energy Corp,United States,AEO,10000,,2023-10-09 00:00:00,14.627944147226032,146279.4414722603,146279.4414722603,14.627944147226032,,,
117,Atmos Energy Corp,United States,AEO,10000,,2023-11-09 00:00:00,14.804408235351298,148044.082353513,148044.082353513,14.804408235351298,,,
118,Atmos Energy Corp,United States,AEO,10000,,2023-12-09 00:00:00,14.724511429001785,147245.11429001784,147245.11429001784,14.724511429001785,,,
119,Atmos Energy Corp,United States,AEO,10000,,2024-01-09 00:00:00,14.645045811765904,146450.45811765903,146450.45811765903,14.645045811765904,,,
120,Atmos Energy Corp,United States,AEO,10000,,2024-02-09 00:00:00,14.566009056591296,145660.09056591295,145660.09056591295,14.566009056591296,,,
121,American Electric Power Co Inc,United States,AEP,10000,,2023-04-09 00:00:00,91.06253548046666,910625.3548046666,910625.3548046666,91.06253548046666,,,
122,American Electric Power Co Inc,United States,AEP,10000,,2023-05-09 00:00:00,92.16106765451674,921610.6765451675,921610.6765451675,92.16106765451674,,,
123,American Electric Power Co Inc,United States,AEP,10000,,2023-06-09 00:00:00,91.66369046400031,916636.9046400031,916636.9046400031,91.66369046400031,,,
124,American Electric Power Co Inc,United States,AEP,10000,,2023-07-09 00:00:00,92.76947466642318,927694.7466642318,927694.7466642318,92.76947466642318,,,
125,American Electric Power Co Inc,United States,AEP,10000,,2023-08-09 00:00:00,92.26881400949328,922688.1400949329,922688.1400949329,92.26881400949328,,,
126,American Electric Power Co Inc,United States,AEP,10000,,2023-09-09 00:00:00,91.7708553307119,917708.553307119,917708.553307119,91.7708553307119,,,
127,American Electric Power Co Inc,United States,AEP,10000,,2023-10-09 00:00:00,92.87793231565382,928779.3231565382,928779.3231565382,92.87793231565382,,,
128,American Electric Power Co Inc,United States,AEP,10000,,2023-11-09 00:00:00,93.99836451501727,939983.6451501728,939983.6451501728,93.99836451501727,,,
129,American Electric Power Co Inc,United States,AEP,10000,,2023-12-09 00:00:00,95.13231303932542,951323.1303932542,951323.1303932542,95.13231303932542,,,
130,American Electric Power Co Inc,United States,AEP,10000,,2024-01-09 00:00:00,94.61890055625607,946189.0055625606,946189.0055625606,94.61890055625607,,,
131,American Electric Power Co Inc,United States,AEP,10000,,2024-02-09 00:00:00,94.9342968914436,949342.968914436,949342.968914436,94.9342968914436,,,
132,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06679619047619048,667.9619047619049,667.9619047619049,0.06679619047619048,,,
133,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06643570309901739,664.3570309901739,664.3570309901739,0.06643570309901739,,,
134,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.0672371496760849,672.371496760849,672.371496760849,0.0672371496760849,,,
135,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06804826449757419,680.4826449757419,680.4826449757419,0.06804826449757419,,,
136,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06827509204589945,682.7509204589944,682.7509204589944,0.06827509204589945,,,
137,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06850267568605245,685.0267568605245,685.0267568605245,0.06850267568605245,,,
138,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.0687310179383393,687.310179383393,687.310179383393,0.0687310179383393,,,
139,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06956015402775419,695.6015402775419,695.6015402775419,0.06956015402775419,,,
140,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06918475002189012,691.8475002189011,691.8475002189011,0.06918475002189012,,,
141,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06881137200589897,688.1137200589898,688.1137200589898,0.06881137200589897,,,
142,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06964147744597014,696.4147744597014,696.4147744597014,0.06964147744597014,,,
143,The AES Corp,United States,AES,10000,,2023-04-09 00:00:00,24.934701278974604,249347.01278974605,249347.01278974605,24.934701278974604,,,
144,The AES Corp,United States,AES,10000,,2023-05-09 00:00:00,25.23550084995906,252355.0084995906,252355.0084995906,25.23550084995906,,,
145,The AES Corp,United States,AES,10000,,2023-06-09 00:00:00,25.099309258070395,250993.09258070396,250993.09258070396,25.099309258070395,,,
146,The AES Corp,United States,AES,10000,,2023-07-09 00:00:00,25.40209457610426,254020.94576104262,254020.94576104262,25.40209457610426,,,
147,The AES Corp,United States,AES,10000,,2023-08-09 00:00:00,25.70853254241917,257085.32542419172,257085.32542419172,25.70853254241917,,,
148,The AES Corp,United States,AES,10000,,2023-09-09 00:00:00,25.569788081079135,255697.88081079136,255697.88081079136,25.569788081079135,,,
149,The AES Corp,United States,AES,10000,,2023-10-09 00:00:00,25.87824901666041,258782.49016660408,258782.49016660408,25.87824901666041,,,
150,The AES Corp,United States,AES,10000,,2023-11-09 00:00:00,25.964509846715945,259645.09846715946,259645.09846715946,25.964509846715945,,,
151,The AES Corp,United States,AES,10000,,2023-12-09 00:00:00,25.824383920559068,258243.8392055907,258243.8392055907,25.824383920559068,,,
152,The AES Corp,United States,AES,10000,,2024-01-09 00:00:00,25.68501422955923,256850.1422955923,256850.1422955923,25.68501422955923,,,
153,The AES Corp,United States,AES,10000,,2024-02-09 00:00:00,25.77063094365776,257706.3094365776,257706.3094365776,25.77063094365776,,,
154,Atos SE,France,AEXAF,10000,,2023-04-09 00:00:00,16.395429340596827,163954.29340596826,163954.29340596826,16.395429340596827,,,
155,Atos SE,France,AEXAF,10000,,2023-05-09 00:00:00,16.306946071139638,163069.4607113964,163069.4607113964,16.306946071139638,,,
156,Atos SE,France,AEXAF,10000,,2023-06-09 00:00:00,16.361302558043437,163613.02558043436,163613.02558043436,16.361302558043437,,,
157,Atos SE,France,AEXAF,10000,,2023-07-09 00:00:00,16.415840233236917,164158.40233236918,164158.40233236918,16.415840233236917,,,
158,Atos SE,France,AEXAF,10000,,2023-08-09 00:00:00,16.613872591606125,166138.72591606126,166138.72591606126,16.613872591606125,,,
159,Atos SE,France,AEXAF,10000,,2023-09-09 00:00:00,16.66925216691148,166692.5216691148,166692.5216691148,16.66925216691148,,,
160,Atos SE,France,AEXAF,10000,,2023-10-09 00:00:00,16.870341558131365,168703.41558131366,168703.41558131366,16.870341558131365,,,
161,Atos SE,France,AEXAF,10000,,2023-11-09 00:00:00,16.926576029991804,169265.76029991804,169265.76029991804,16.926576029991804,,,
162,Atos SE,France,AEXAF,10000,,2023-12-09 00:00:00,16.83522625459185,168352.2625459185,168352.2625459185,16.83522625459185,,,
163,Atos SE,France,AEXAF,10000,,2024-01-09 00:00:00,16.744369477979767,167443.69477979766,167443.69477979766,16.744369477979767,,,
164,Atos SE,France,AEXAF,10000,,2024-02-09 00:00:00,16.800184042906366,168001.84042906365,168001.84042906365,16.800184042906366,,,
165,Air France-KLM,France,AFLYY,10000,,2023-04-09 00:00:00,1.9634032322907937,19634.032322907937,19634.032322907937,1.9634032322907937,,,
166,Air France-KLM,France,AFLYY,10000,,2023-05-09 00:00:00,1.9528070878625579,19528.07087862558,19528.07087862558,1.9528070878625579,,,
167,Air France-KLM,France,AFLYY,10000,,2023-06-09 00:00:00,1.9422681289756807,19422.681289756805,19422.681289756805,1.9422681289756807,,,
168,Air France-KLM,France,AFLYY,10000,,2023-07-09 00:00:00,1.9656986651347526,19656.986651347524,19656.986651347524,1.9656986651347526,,,
169,Air France-KLM,France,AFLYY,10000,,2023-08-09 00:00:00,1.9722509940185353,19722.509940185355,19722.509940185355,1.9722509940185353,,,
170,Air France-KLM,France,AFLYY,10000,,2023-09-09 00:00:00,1.9960432282320923,19960.432282320922,19960.432282320922,1.9960432282320923,,,
171,Air France-KLM,France,AFLYY,10000,,2023-10-09 00:00:00,2.0201224798742574,20201.224798742573,20201.224798742573,2.0201224798742574,,,
172,Air France-KLM,France,AFLYY,10000,,2023-11-09 00:00:00,2.0444922113775026,20444.922113775025,20444.922113775025,2.0444922113775026,,,
173,Air France-KLM,France,AFLYY,10000,,2023-12-09 00:00:00,2.0691559269433264,20691.559269433263,20691.559269433263,2.0691559269433264,,,
174,Air France-KLM,France,AFLYY,10000,,2024-01-09 00:00:00,2.057989053686807,20579.89053686807,20579.89053686807,2.057989053686807,,,
175,Air France-KLM,France,AFLYY,10000,,2024-02-09 00:00:00,2.0648490171990965,20648.490171990965,20648.490171990965,2.0648490171990965,,,
176,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-04-09 00:00:00,0.3282190605488889,3282.1906054888887,3282.1906054888887,0.3282190605488889,,,
177,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-05-09 00:00:00,0.33217852858090724,3321.7852858090723,3321.7852858090723,0.33217852858090724,,,
178,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-06-09 00:00:00,0.3361857616241055,3361.857616241055,3361.857616241055,0.3361857616241055,,,
179,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-07-09 00:00:00,0.3343714257677215,3343.714257677215,3343.714257677215,0.3343714257677215,,,
180,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-08-09 00:00:00,0.3384051128087289,3384.0511280872893,3384.0511280872893,0.3384051128087289,,,
181,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-09-09 00:00:00,0.33657879950150726,3365.7879950150727,3365.7879950150727,0.33657879950150726,,,
182,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-10-09 00:00:00,0.33476234248832454,3347.623424883245,3347.623424883245,0.33476234248832454,,,
183,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-11-09 00:00:00,0.3358782169632856,3358.782169632856,3358.782169632856,0.3358782169632856,,,
184,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2023-12-09 00:00:00,0.33699781101982995,3369.9781101982994,3369.9781101982994,0.33699781101982995,,,
185,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,,2024-01-09 00:00:00,0.33812113705656277,3381.211370565628,3381.211370565628,0.33812113705656277,,,
