,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
35,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,5.14594432235953,51459.4432235953,,,,
36,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,5.075887281870101,50758.87281870101,,,,
37,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,5.006784000033057,50067.840000330565,,,,
38,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,4.998226063778435,49982.26063778435,,,,
39,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,5.049185446566848,50491.85446566848,,,,
40,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,4.980445684317229,49804.456843172295,,,,
41,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,4.912641747254492,49126.41747254492,,,,
42,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,4.962728555675365,49627.285556753646,,,,
43,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,4.954245921987116,49542.45921987116,,,,
44,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,4.886798669275277,48867.98669275277,,,,
45,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,4.820269645486669,48202.696454866695,,,,
46,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.20408009590174,92040.80095901739,,,,
47,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.238286773136833,92382.86773136833,,,,
48,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.272620578423322,92726.20578423321,,,,
49,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.417470324447976,94174.70324447975,,,,
50,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.564582801784232,95645.82801784232,,,,
51,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.71399335708011,97139.93357080109,,,,
52,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.634452333020823,96344.52333020823,,,,
53,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.555562614174113,95555.62614174113,,,,
54,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.47731886746205,94773.1886746205,,,,
55,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.51254102808815,95125.4102808815,,,,
56,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.547894090778064,95478.94090778063,,,,
57,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.469713136182643,94697.13136182642,,,,
58,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.504907030345143,95049.07030345143,,,,
59,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.540231721520025,95402.31721520025,,,,
60,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.462113508649361,94621.13508649361,,,,
61,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.384634950596341,93846.34950596342,,,,
62,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.307790809679883,93077.90809679883,,,,
63,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.45318995800371,94531.8995800371,,,,
64,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.488322444288729,94883.22444288728,,,,
65,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.410629279790797,94106.29279790797,,,,
66,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.333572289689883,93335.72289689883,,,,
67,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.257146264803607,92571.46264803607,,,,
68,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.401754283003989,94017.54283003989,,,,
69,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-04-09 00:00:00,59.15653241026667,591565.3241026667,,,,
70,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-05-09 00:00:00,59.35372085163423,593537.2085163423,,,,
71,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-06-09 00:00:00,59.55156658780635,595515.6658780635,,,,
72,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-07-09 00:00:00,60.45901903104912,604590.1903104911,,,,
73,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-08-09 00:00:00,59.94079886792584,599407.9886792584,,,,
74,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-09-09 00:00:00,60.140601530818934,601406.0153081893,,,,
75,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-10-09 00:00:00,60.341070202588334,603410.7020258834,,,,
76,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-11-09 00:00:00,60.542207103263635,605422.0710326363,,,,
77,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-12-09 00:00:00,60.74401446027452,607440.1446027452,,,,
78,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-01-09 00:00:00,60.22335147918646,602233.5147918647,,,,
79,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-02-09 00:00:00,61.14104064458359,611410.406445836,,,,
80,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-03-09 00:00:00,60.61697458191574,606169.7458191575,,,,
81,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-04-09 00:00:00,61.54066181364017,615406.6181364018,,,,
82,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-05-09 00:00:00,61.74579735301898,617457.9735301898,,,,
83,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-06-09 00:00:00,62.68668569363641,626866.8569363641,,,,
84,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-07-09 00:00:00,63.641911380396586,636419.1138039659,,,,
85,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-08-09 00:00:00,63.09640928285034,630964.0928285033,,,,
86,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-09-09 00:00:00,62.55558291756877,625555.8291756877,,,,
87,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-10-09 00:00:00,63.50881084774125,635088.1084774125,,,,
88,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-11-09 00:00:00,64.47656415589731,644765.6415589731,,,,
89,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-12-09 00:00:00,64.69148603641698,646914.8603641697,,,,
90,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-01-09 00:00:00,64.90712432320504,649071.2432320504,,,,
91,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2025-02-09 00:00:00,65.89618526527293,658961.8526527294,,,,
92,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5851688813276226,5851.688813276226,,,,
93,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5943099394702441,5943.099394702442,,,,
94,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5965186738646916,5965.186738646916,,,,
95,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.5987356169517777,5987.356169517777,,,,
96,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.5938329942751416,5938.329942751416,,,,
97,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.5960399561176145,5960.399561176145,,,,
98,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.591159406301787,5911.59406301787,,,,
99,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.6003940438175451,6003.940438175451,,,,
100,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.5954778414557701,5954.778414557701,,,,
101,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.5906018943995078,5906.018943995078,,,,
102,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.5927968479598484,5927.968479598484,,,,
103,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.5879428536639313,5879.428536639313,,,,
104,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.5831286052956551,5831.286052956551,,,,
105,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.592237791815519,5922.377918155191,,,,
106,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.5944388251376953,5944.388251376953,,,,
107,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.5895713858515041,5895.7138585150415,,,,
108,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.584743802584474,5847.43802584474,,,,
109,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.5799557489838412,5799.557489838412,,,,
110,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.5890153715830149,5890.153715830149,,,,
111,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.5912044288806824,5912.044288806824,,,,
112,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.6004397697045359,6004.39769704536,,,,
113,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.6098193779187645,6098.193779187645,,,,
114,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6193455071575676,6193.455071575677,,,,
115,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,61.322337837665934,613223.3783766594,,,,
116,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,60.76513200162033,607651.3200162033,,,,
117,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,60.212989220159265,602129.8922015927,,,,
118,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,59.66586348780312,596658.6348780312,,,,
119,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,60.544325014430036,605443.2501443004,,,,
120,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,59.994188597146206,599941.885971462,,,,
121,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,60.87748405996249,608774.8405996249,,,,
122,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,61.77378429695567,617737.8429695567,,,,
123,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,61.94787858362656,619478.7858362657,,,,
124,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,62.85993825746328,628599.3825746328,,,,
125,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,63.03709360314361,630370.9360314361,,,,
126,Credit Agricole SA,France, ACA,10000,,2024-03-09 00:00:00,62.46430662727835,624643.0662727834,,,,
127,Credit Agricole SA,France, ACA,10000,,2024-04-09 00:00:00,63.38396968001717,633839.6968001716,,,,
128,Credit Agricole SA,France, ACA,10000,,2024-05-09 00:00:00,63.56260187996086,635626.0187996086,,,,
129,Credit Agricole SA,France, ACA,10000,,2024-06-09 00:00:00,63.741737511024716,637417.3751102472,,,,
130,Credit Agricole SA,France, ACA,10000,,2024-07-09 00:00:00,64.68020820047067,646802.0820047067,,,,
131,Credit Agricole SA,France, ACA,10000,,2024-08-09 00:00:00,64.09249105274299,640924.9105274299,,,,
132,Credit Agricole SA,France, ACA,10000,,2024-09-09 00:00:00,65.03612589257102,650361.2589257102,,,,
133,Credit Agricole SA,France, ACA,10000,,2024-10-09 00:00:00,65.21941429029451,652194.142902945,,,,
134,Credit Agricole SA,France, ACA,10000,,2024-11-09 00:00:00,66.1796408401856,661796.408401856,,,,
135,Credit Agricole SA,France, ACA,10000,,2024-12-09 00:00:00,66.36615195481673,663661.5195481672,,,,
136,Credit Agricole SA,France, ACA,10000,,2025-01-09 00:00:00,65.7631154678027,657631.154678027,,,,
137,Credit Agricole SA,France, ACA,10000,,2025-02-09 00:00:00,66.73134693941122,667313.4693941122,,,,
138,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.511114223804846,315111.1422380485,,,,
139,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.59998587686,315999.8587686,,,,
140,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,31.31291786899915,313129.17868999153,,,,
141,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,31.77400337525451,317740.0337525451,,,,
142,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.24187840668182,322418.7840668182,,,,
143,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.33281105385049,323328.1105385049,,,,
144,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,32.03908574353107,320390.85743531067,,,,
145,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.510864136455616,325108.64136455616,,,,
146,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.215521314536154,322155.2131453615,,,,
147,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,31.922861515193183,319228.6151519318,,,,
148,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,32.012894430340396,320128.94430340396,,,,
149,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,32.10318126776854,321031.8126776854,,,,
150,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,31.81154201424335,318115.4201424335,,,,
151,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,32.27996980547525,322799.6980547525,,,,
152,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,31.986724528025558,319867.24528025556,,,,
153,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,32.076937557765966,320769.37557765964,,,,
154,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,32.1674050177694,321674.05017769395,,,,
155,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,31.875182327781864,318751.8232778186,,,,
156,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,31.965080772019178,319650.8077201918,,,,
157,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,32.05523275928546,320552.3275928546,,,,
158,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,32.52724891845603,325272.4891845603,,,,
159,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,33.00621555763688,330062.1555763688,,,,
160,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,33.492235023265586,334922.3502326559,,,,
161,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,81.77451295404968,817745.1295404969,,,,
162,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,81.99263652132275,819926.3652132275,,,,
163,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,83.18744472241171,831874.4472241171,,,,
164,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,83.40933711332548,834093.3711332547,,,,
165,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,82.63885307623563,826388.5307623564,,,,
166,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,83.84307803561227,838430.7803561226,,,,
167,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,85.06485113002228,850648.5113002227,,,,
168,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,85.29175127418405,852917.5127418406,,,,
169,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,85.51925664688306,855192.5664688307,,,,
170,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,86.76545525114621,867654.5525114621,,,,
171,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,88.02981363628396,880298.1363628396,,,,
172,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,88.26462245731013,882646.2245731013,,,,
173,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,87.44928828733919,874492.8828733918,,,,
174,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,86.64148567180325,866414.8567180325,,,,
175,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,87.90403755484071,879040.3755484071,,,,
176,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,87.09203424590984,870920.3424590984,,,,
177,SEB SA,France, SEBYF,10000,,2024-08-09 00:00:00,87.32434165447198,873243.4165447198,,,,
178,SEB SA,France, SEBYF,10000,,2024-09-09 00:00:00,86.51769321890491,865176.9321890491,,,,
179,SEB SA,France, SEBYF,10000,,2024-10-09 00:00:00,85.71849610431289,857184.9610431289,,,,
180,SEB SA,France, SEBYF,10000,,2024-11-09 00:00:00,86.96759805389846,869675.9805389845,,,,
181,SEB SA,France, SEBYF,10000,,2024-12-09 00:00:00,88.23490209231396,882349.0209231396,,,,
182,SEB SA,France, SEBYF,10000,,2025-01-09 00:00:00,87.41984246075322,874198.4246075322,,,,
183,SEB SA,France, SEBYF,10000,,2025-02-09 00:00:00,88.693736668105,886937.36668105,,,,
184,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.3537609649480977,3537.609649480977,,,,
185,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.3491394697861406,3491.394697861406,,,,
186,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.3445783493394523,3445.7834933945232,,,,
187,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.34007681487925234,3400.7681487925233,,,,
188,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.3396826214910951,3396.8262149109514,,,,
189,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.33524504429245666,3352.4504429245667,,,,
190,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.33485645155666705,3348.5645155666703,,,,
191,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.3344683092505463,3344.6830925054633,,,,
192,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.3380623824383038,3380.6238243830376,,,,
193,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.3336459718682242,3336.459718682242,,,,
194,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3292872568103836,3292.8725681038363,,,,
195,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-03-09 00:00:00,0.3328256563180209,3328.256563180209,,,,
196,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-04-09 00:00:00,0.3324398679684793,3324.398679684793,,,,
197,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-05-09 00:00:00,0.3320545267979571,3320.5452679795712,,,,
198,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-06-09 00:00:00,0.3356226623690436,3356.226623690436,,,,
199,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-07-09 00:00:00,0.3352336319246466,3352.3363192464662,,,,
200,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-08-09 00:00:00,0.33883592898781134,3388.3592898781135,,,,
201,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-09-09 00:00:00,0.33844317394826384,3384.4317394826385,,,,
202,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-10-09 00:00:00,0.33805087416303825,3380.5087416303827,,,,
203,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-11-09 00:00:00,0.33363461393582783,3336.3461393582784,,,,
204,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-12-09 00:00:00,0.3332478878988865,3332.478878988865,,,,
205,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-01-09 00:00:00,0.3288943733671656,3288.943733671656,,,,
206,Agricultural Bank of China Ltd,China, ACGBF,10000,,2025-02-09 00:00:00,0.32851314188736164,3285.1314188736164,,,,
207,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1603.459426016231,16034594.260162309,,,,
208,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1607.9312888557229,16079312.88855723,,,,
209,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1612.415623203337,16124156.23203337,,,,
210,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1597.7170397549128,15977170.397549128,,,,
211,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1621.1933286929054,16211933.286929054,,,,
212,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1625.7146493353778,16257146.493353778,,,,
213,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1630.2485794180632,16302485.794180632,,,,
214,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1615.3874329236833,16153874.329236833,,,,
215,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1600.6617588216218,16006617.588216217,,,,
216,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1586.0703221621334,15860703.221621335,,,,
217,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1571.611899253123,15716118.99253123,,,,
218,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-03-09 00:00:00,1594.7046084921215,15947046.084921215,,,,
219,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-04-09 00:00:00,1580.1674764858333,15801674.764858333,,,,
220,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-05-09 00:00:00,1584.5743807726644,15845743.807726644,,,,
221,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-06-09 00:00:00,1588.9935754057292,15889935.754057292,,,,
222,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-07-09 00:00:00,1574.50850447798,15745085.0447798,,,,
223,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-08-09 00:00:00,1578.8996265465516,15788996.265465517,,,,
224,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-09-09 00:00:00,1583.302994946576,15833029.949465761,,,,
225,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-10-09 00:00:00,1568.8697986537195,15688697.986537196,,,,
