,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
27,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.457228255472405,94572.28255472405,94356.19534961149,9.435619534961148,,,,,,,,,,,
28,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.409812646146673,94098.12646146673,93846.9714382009,9.38469714382009,,,,,,,,,,,
29,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.444783922002124,94447.83922002124,94159.79467632824,9.415979467632823,,,,,,,,,,,
30,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.479885167515947,94798.85167515947,94473.66065858267,9.447366065858267,,,,,,,,,,,
31,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.597877767972424,95978.77767972424,95613.34291414653,9.561334291414653,,,,,,,,,,,
32,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.549756985613282,95497.56985613282,95097.3343968321,9.50973343968321,,,,,,,,,,,
33,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-04-09 00:00:00,59.15653241026667,591565.3241026667,591565.3241026667,59.15653241026667,,,,,,,,,,,
34,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-05-09 00:00:00,59.87016676950164,598701.6676950164,598701.6676950164,59.87016676950164,,,,,,,,,,,
35,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-06-09 00:00:00,60.592410051165466,605924.1005116546,605924.1005116546,60.592410051165466,,,,,,,,,,,
36,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-07-09 00:00:00,61.32336610892556,613233.6610892556,613233.6610892556,61.32336610892556,,,,,,,,,,,
37,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-08-09 00:00:00,62.063140049287206,620631.4004928721,620631.4004928721,62.063140049287206,,,,,,,,,,,
38,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-09-09 00:00:00,62.270017182784834,622700.1718278483,622700.1718278483,62.270017182784834,,,,,,,,,,,
39,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-10-09 00:00:00,63.02121104086287,630212.1104086287,630212.1104086287,63.02121104086287,,,,,,,,,,,
40,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-11-09 00:00:00,63.78146692008598,637814.6692008598,637814.6692008598,63.78146692008598,,,,,,,,,,,
41,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2023-12-09 00:00:00,64.55089414007432,645508.9414007432,645508.9414007432,64.55089414007432,,,,,,,,,,,
42,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-01-09 00:00:00,64.76606378720791,647660.6378720792,647660.6378720792,64.76606378720791,,,,,,,,,,,
43,JinkoSolar Holding Co Ltd,Cayman Islands,JKS,10000,,2024-02-09 00:00:00,64.9819506664986,649819.506664986,649819.506664986,64.9819506664986,,,,,,,,,,,
44,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5921926905419083,5921.926905419083,5919.666405800001,0.59196664058,,,,,,,,,,,
45,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5995634924338753,5995.634924338753,5991.078254504889,0.5991078254504889,,,,,,,,,,,
46,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.5965574670366596,5965.5746703665955,5958.7454512266095,0.5958745451226609,,,,,,,,,,,
47,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.6039825956762535,6039.825956762535,6030.628729685851,0.6030628729685851,,,,,,,,,,,
48,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6009544142659596,6009.544142659596,5998.082479398658,0.5998082479398658,,,,,,,,,,,
49,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.5979414152180704,5979.414152180704,5965.711875541586,0.5965711875541586,,,,,,,,,,,
50,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.6053837693453086,6053.837693453086,6037.6791934052635,0.6037679193405263,,,,,,,,,,,
51,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.612918755682903,6129.18755682903,6110.514688436819,0.6110514688436819,,,,,,,,,,,
52,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.6205475271894806,6205.475271894806,6184.228833884628,0.6184228833884629,,,,,,,,,,,
53,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.628271251174115,6282.71251174115,6258.832229341015,0.6258832229341015,,,,,,,,,,,
54,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.6251212939782502,6251.212939782502,6225.054404611239,0.6225054404611239,,,,,,,,,,,
55,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,61.322337837665934,613223.3783766594,613538.3486843334,61.35383486843334,,,,,,,,,,,
56,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,62.03051357604835,620305.1357604834,620939.7636843349,62.09397636843349,,,,,,,,,,,
57,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,61.66379516170395,616637.9516170395,617588.6601977845,61.75886601977846,,,,,,,,,,,
58,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,61.299244751260645,612992.4475126064,614255.6420316378,61.42556420316379,,,,,,,,,,,
59,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,60.93684952768843,609368.4952768843,610940.6115825783,61.09406115825783,,,,,,,,,,,
60,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,61.64057348751539,616405.7348751539,618310.6888016697,61.831068880166974,,,,,,,,,,,
61,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,61.814292352134515,618142.9235213451,620371.7244310087,62.03717244310087,,,,,,,,,,,
62,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,61.448852216814586,614488.5221681459,617023.6865531271,61.70236865531272,,,,,,,,,,,
63,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,61.622030761972276,616220.3076197228,619080.432174971,61.908043217497095,,,,,,,,,,,
64,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,62.3336674782861,623336.674782861,626548.7040551769,62.6548704055177,,,,,,,,,,,
65,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,63.053522469943076,630535.2246994307,634107.0693739379,63.41070693739379,,,,,,,,,,,
66,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.612066602344527,316120.66602344526,316283.8019648254,31.628380196482542,,,,,,,,,,,
67,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.977201333367223,319772.01333367225,320099.28909963917,32.00992890996392,,,,,,,,,,,
68,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.06738750458255,320673.8750458255,321166.2867299713,32.11662867299713,,,,,,,,,,,
69,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.15782803031107,321578.2803031107,322236.84101907123,32.223684101907125,,,,,,,,,,,
70,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,32.52926657103751,325292.6657103751,326124.1425932696,32.61241425932696,,,,,,,,,,,
71,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,32.90499540740851,329049.95407408505,330058.3385991567,33.00583385991567,,,,,,,,,,,
72,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,32.99779826150179,329977.9826150179,331158.5330611539,33.11585330611539,,,,,,,,,,,
73,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.802786833441544,328027.8683344154,329371.3282795541,32.93713282795541,,,,,,,,,,,
74,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.89530142591195,328953.0142591195,330469.2327071526,33.04692327071526,,,,,,,,,,,
75,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.98807693980539,329880.7693980539,331570.79681617644,33.157079681617645,,,,,,,,,,,
76,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,33.36910525889284,333691.0525889284,335570.6984920541,33.55706984920541,,,,,,,,,,,
77,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,81.5186399430338,815186.3994303381,815723.1591186033,81.57231591186033,,,,,,,,,,,
78,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,82.44775166634052,824477.5166634052,825563.6289746372,82.55636289746373,,,,,,,,,,,
79,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,81.9478890570024,819478.890570024,821108.2062150917,82.11082062150918,,,,,,,,,,,
80,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,82.16647508394279,821664.7508394278,823845.2335691422,82.38452335691422,,,,,,,,,,,
81,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,83.1029705323044,831029.705323044,833783.6840058493,83.37836840058493,,,,,,,,,,,
82,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,83.32463759859044,833246.3759859044,836562.9629525356,83.65629629525355,,,,,,,,,,,
83,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,84.27433324718363,842743.3324718364,846654.8336167248,84.66548336167249,,,,,,,,,,,
84,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,85.23485308716788,852348.5308716787,856868.4474825774,85.68684474825774,,,,,,,,,,,
85,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,85.46220669087342,854622.0669087342,859724.6756408528,85.97246756408528,,,,,,,,,,,
86,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,84.94406810282342,849440.6810282342,855084.8916770768,85.50848916770768,,,,,,,,,,,
87,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,84.42907087522762,844290.7087522763,850470.1478172323,85.04701478172323,,,,,,,,,,,
88,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-04-09 00:00:00,0.34959429835285966,3495.9429835285964,3511.666606466667,0.3511666606466667,,,,,,,,,,,
89,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-05-09 00:00:00,0.35224108667567233,3522.4108667567234,3554.029568703408,0.3554029568703408,,,,,,,,,,,
90,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-06-09 00:00:00,0.35490791390775434,3549.0791390775435,3596.9035761988775,0.35969035761988777,,,,,,,,,,,
91,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-07-09 00:00:00,0.35759493176425466,3575.9493176425467,3640.2947939434994,0.36402947939434993,,,,,,,,,,,
92,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-08-09 00:00:00,0.3540585720781576,3540.585720781576,3620.6487585476143,0.36206487585476144,,,,,,,,,,,
93,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-09-09 00:00:00,0.3567391595436383,3567.391595436383,3664.3264261110457,0.3664326426111046,,,,,,,,,,,
94,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-10-09 00:00:00,0.3594400418126536,3594.400418126536,3708.5309988704807,0.37085309988704807,,,,,,,,,,,
95,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-11-09 00:00:00,0.35588543529973665,3558.8543529973667,3688.5167045908624,0.36885167045908623,,,,,,,,,,,
96,Agricultural Bank of China Ltd,China, ACGBF,10000,,2023-12-09 00:00:00,0.35236598131851304,3523.6598131851306,3668.610423962912,0.3668610423962912,,,,,,,,,,,
97,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-01-09 00:00:00,0.3519575431834505,3519.5754318345053,3680.839125376122,0.3680839125376122,,,,,,,,,,,
98,Agricultural Bank of China Ltd,China, ACGBF,10000,,2024-02-09 00:00:00,0.3484769332631951,3484.7693326319513,3660.974279302664,0.3660974279302664,,,,,,,,,,,
99,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-04-09 00:00:00,1589.4999022067072,15894999.022067072,15903704.761904765,1590.3704761904764,,,,,,,,,,,
100,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-05-09 00:00:00,1607.8094199970683,16078094.199970683,16095558.978080124,1609.5558978080123,,,,,,,,,,,
101,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-06-09 00:00:00,1598.2569830221155,15982569.830221156,16008694.05661112,1600.869405661112,,,,,,,,,,,
102,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-07-09 00:00:00,1588.761299696585,15887612.99696585,15922297.929956397,1592.2297929956396,,,,,,,,,,,
103,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-08-09 00:00:00,1607.0623094928403,16070623.094928402,16114376.444666982,1611.4376444666982,,,,,,,,,,,
104,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-09-09 00:00:00,1611.544220357541,16115442.20357541,16168091.032815874,1616.8091032815873,,,,,,,,,,,
105,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-10-09 00:00:00,1616.038630753144,16160386.307531439,16221984.669591928,1622.1984669591927,,,,,,,,,,,
106,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-11-09 00:00:00,1620.5455755393946,16205455.755393947,16276057.951823903,1627.6057951823902,,,,,,,,,,,
107,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2023-12-09 00:00:00,1625.0650896732584,16250650.896732584,16330311.478329984,1633.0311478329984,,,,,,,,,,,
108,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-01-09 00:00:00,1643.7842843888789,16437842.84388879,16527312.06124317,1652.7312061243172,,,,,,,,,,,
109,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,,2024-02-09 00:00:00,1648.3686085933036,16483686.085933037,16582403.101447316,1658.2403101447317,,,,,,,,,,,
110,Christian Dior SE,France, CHDRF,10000,,2023-04-09 00:00:00,832.5060499337741,8325060.499337741,8329282.53968254,832.928253968254,,,,,,,,,,,
111,Christian Dior SE,France, CHDRF,10000,,2023-05-09 00:00:00,842.1218993637126,8421218.993637126,8429762.773494584,842.9762773494584,,,,,,,,,,,
112,Christian Dior SE,France, CHDRF,10000,,2023-06-09 00:00:00,851.848816527353,8518488.16527353,8531455.149809757,853.1455149809757,,,,,,,,,,,
113,Christian Dior SE,France, CHDRF,10000,,2023-07-09 00:00:00,846.8145335462294,8468145.335462295,8485412.375985388,848.5412375985387,,,,,,,,,,,
114,Christian Dior SE,France, CHDRF,10000,,2023-08-09 00:00:00,856.595652915046,8565956.52915046,8587776.080838544,858.7776080838545,,,,,,,,,,,
115,Christian Dior SE,France, CHDRF,10000,,2023-09-09 00:00:00,866.4897489656709,8664897.48965671,8691374.649432788,869.1374649432788,,,,,,,,,,,
116,Christian Dior SE,France, CHDRF,10000,,2023-10-09 00:00:00,876.4981266336794,8764981.266336793,8796222.978537057,879.6222978537057,,,,,,,,,,,
117,Christian Dior SE,France, CHDRF,10000,,2023-11-09 00:00:00,878.9701381550883,8789701.381550884,8825543.721798848,882.5543721798848,,,,,,,,,,,
118,Christian Dior SE,France, CHDRF,10000,,2023-12-09 00:00:00,889.1226703830331,8891226.703830332,8932010.59844277,893.2010598442771,,,,,,,,,,,
119,Christian Dior SE,France, CHDRF,10000,,2024-01-09 00:00:00,899.3924692917957,8993924.692917956,9039761.837408112,903.9761837408113,,,,,,,,,,,
120,Christian Dior SE,France, CHDRF,10000,,2024-02-09 00:00:00,894.0772113332715,8940772.113332715,8990975.821142737,899.0975821142737,,,,,,,,,,,
121,Mercialys SA,France, MEIYF,10000,,2023-04-09 00:00:00,10.636764613922482,106367.64613922482,106422.53779279366,10.642253779279367,,,,,,,,,,,
122,Mercialys SA,France, MEIYF,10000,,2023-05-09 00:00:00,10.666763770654418,106667.63770654418,106777.2795854363,10.677727958543631,,,,,,,,,,,
123,Mercialys SA,France, MEIYF,10000,,2023-06-09 00:00:00,10.789970075679465,107899.70075679464,108065.3864502765,10.80653864502765,,,,,,,,,,,
124,Mercialys SA,France, MEIYF,10000,,2023-07-09 00:00:00,10.914599473399193,109145.99473399193,109369.03238205762,10.936903238205762,,,,,,,,,,,
125,Mercialys SA,France, MEIYF,10000,,2023-08-09 00:00:00,10.945382215346893,109453.82215346892,109733.59582333115,10.973359582333115,,,,,,,,,,,
126,Mercialys SA,France, MEIYF,10000,,2023-09-09 00:00:00,10.976251774699493,109762.51774699494,110099.37447607561,11.00993744760756,,,,,,,,,,,
127,Mercialys SA,France, MEIYF,10000,,2023-10-09 00:00:00,11.007208396310487,110072.08396310487,110466.37239099586,11.046637239099587,,,,,,,,,,,
128,Mercialys SA,France, MEIYF,10000,,2023-11-09 00:00:00,11.038252325723928,110382.52325723927,110834.5936322992,11.08345936322992,,,,,,,,,,,
129,Mercialys SA,France, MEIYF,10000,,2023-12-09 00:00:00,10.973018114269276,109730.18114269276,110236.4386825376,11.02364386825376,,,,,,,,,,,
130,Mercialys SA,France, MEIYF,10000,,2024-01-09 00:00:00,11.00396561589975,110039.6561589975,110603.89347814606,11.060389347814606,,,,,,,,,,,
131,Mercialys SA,France, MEIYF,10000,,2024-02-09 00:00:00,10.93893403312333,109389.3403312333,110006.98357683545,11.000698357683545,,,,,,,,,,,
132,Eutelsat Communications,France, ETCMY,10000,,2023-04-09 00:00:00,1.7803288451499173,17803.288451499175,17812.31735911111,1.7812317359111112,,,,,,,,,,,
133,Eutelsat Communications,France, ETCMY,10000,,2023-05-09 00:00:00,1.8008925084555472,18008.92508455547,18027.196108205153,1.8027196108205152,,,,,,,,,,,
134,Eutelsat Communications,France, ETCMY,10000,,2023-06-09 00:00:00,1.8059716146104219,18059.71614610422,18087.28676189917,1.808728676189917,,,,,,,,,,,
135,Eutelsat Communications,France, ETCMY,10000,,2023-07-09 00:00:00,1.7952986266489088,17952.98626648909,17989.67283334289,1.7989672833342891,,,,,,,,,,,
136,Eutelsat Communications,France, ETCMY,10000,,2023-08-09 00:00:00,1.8003619562266806,18003.619562266806,18049.638409454037,1.8049638409454036,,,,,,,,,,,
137,Eutelsat Communications,France, ETCMY,10000,,2023-09-09 00:00:00,1.8211570117002625,18211.570117002626,18267.380079155388,1.8267380079155386,,,,,,,,,,,
138,Eutelsat Communications,France, ETCMY,10000,,2023-10-09 00:00:00,1.8103942806004745,18103.942806004743,18168.79421841074,1.816879421841074,,,,,,,,,,,
139,Eutelsat Communications,France, ETCMY,10000,,2023-11-09 00:00:00,1.7996951554281173,17996.95155428117,18070.74040834313,1.807074040834313,,,,,,,,,,,
140,Eutelsat Communications,France, ETCMY,10000,,2023-12-09 00:00:00,1.7890592602828765,17890.592602828765,17973.215777567944,1.7973215777567946,,,,,,,,,,,
141,Eutelsat Communications,France, ETCMY,10000,,2024-01-09 00:00:00,1.7784862214859454,17784.862214859455,17876.217470196945,1.7876217470196947,,,,,,,,,,,
142,Eutelsat Communications,France, ETCMY,10000,,2024-02-09 00:00:00,1.7835021345798678,17835.02134579868,17935.80486176427,1.793580486176427,,,,,,,,,,,
143,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-04-09 00:00:00,39.52611811974167,395261.1811974167,397343.9758129524,39.73439758129524,,,,,,,,,,,
144,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-05-09 00:00:00,39.451802298805724,394518.02298805723,398668.45573232893,39.866845573232894,,,,,,,,,,,
145,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-06-09 00:00:00,39.377626204245765,393776.26204245765,399997.3505847701,39.99973505847701,,,,,,,,,,,
146,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-07-09 00:00:00,38.95981664617252,389598.1664617252,397838.63472447137,39.78386347244714,,,,,,,,,,,
147,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-08-09 00:00:00,38.88656556826999,388865.6556826999,399164.7635068863,39.91647635068863,,,,,,,,,,,
148,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-09-09 00:00:00,38.81345221484553,388134.5221484553,400495.31271857594,40.049531271857596,,,,,,,,,,,
149,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-10-09 00:00:00,38.74047632695374,387404.7632695374,401830.2970943046,40.18302970943046,,,,,,,,,,,
150,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-11-09 00:00:00,38.32942713851977,383294.2713851977,399661.6891417322,39.96616891417322,,,,,,,,,,,
151,Hawaiian Electric Industries Inc,United States,HE,10000,,2023-12-09 00:00:00,37.92273931709343,379227.3931709343,397504.784787634,39.7504784787634,,,,,,,,,,,
152,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-01-09 00:00:00,37.52036658713712,375203.66587137117,395359.52086973254,39.53595208697325,,,,,,,,,,,
153,Hawaiian Electric Industries Inc,United States,HE,10000,,2024-02-09 00:00:00,37.1222631641119,371222.631641119,393225.83456662606,39.322583456662606,,,,,,,,,,,
154,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-04-09 00:00:00,0.42597134751590804,4259.71347515908,4279.004484926984,0.4279004484926984,,,,,,,,,,,
155,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-05-09 00:00:00,0.4254476812062953,4254.476812062952,4293.267833210074,0.42932678332100743,,,,,,,,,,,
156,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-06-09 00:00:00,0.42863888445224346,4286.388844522435,4345.059635642449,0.434505963564245,,,,,,,,,,,
157,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-07-09 00:00:00,0.4281119388159076,4281.119388159076,4359.543167761259,0.43595431677612584,,,,,,,,,,,
158,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-08-09 00:00:00,0.4313231261583908,4313.231261583908,4412.134482165998,0.44121344821659975,,,,,,,,,,,
159,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-09-09 00:00:00,0.43455840001473545,4345.584000147354,4465.360231474667,0.4465360231474667,,,,,,,,,,,
160,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-10-09 00:00:00,0.43402417724371106,4340.241772437111,4480.244765579583,0.4480244765579583,,,,,,,,,,,
161,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2023-11-09 00:00:00,0.4372797111775498,4372.797111775498,4534.292162751654,0.4534292162751654,,,,,,,,,,,
