,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
68,AAN,04-01-2021,10000,26.21500015,262150.0015,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
69,AAN,05-03-2021,10000,31.44000053,314400.0053,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
70,AAN,7/15/2021,10000,28.98999977,289899.9977,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
71,AAN,08-09-2021,10000,27.61000061,276100.0061,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
72,AAN,09-02-2021,10000,27.23999977,272399.9977,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
73,AAN,10/19/2021,10000,28.84000015,288400.0015,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
74,AAN,12/14/2021,10000,24.15999985,241599.9985,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
75,AAN,1/25/2022,10000,22.48999977,224899.9977,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
76,AAN,2/16/2022,10000,21.84000015,218400.0015,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
77,AAN,3/16/2022,10000,22.85000038,228500.0038,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
78,AAN,04-11-2022,10000,21.89999962,218999.9962,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
79,AAN,7/15/2022,10000,14.68999958,146899.9958,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
80,AAN,08-08-2022,10000,15.10000038,151000.0038,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
81,AAN,9/14/2022,10000,12.06999969,120699.9969,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
82,AAN,10/19/2022,10000,8.880000114,88800.00114,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
83,AAN,11-09-2022,10000,10.10000038,101000.0038,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
84,AAN,12/16/2022,10000,12.09000015,120900.0015,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
85,AAN,1/27/2023,10000,14.43999958,144399.9958,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
86,AAN,02-08-2023,10000,15.18000031,151800.0031,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
87,AAN,03-09-2023,10000,12.14999962,121499.9962,0,,Cayman Islands,AAG Energy Holdings Ltd,19.313299
88,ABIO,4/14/2020,10000,3.900000095,39000.00095,0,,France,Albioma,48.8172
89,ABIO,5/19/2020,10000,3.819999933,38199.99933,0,,France,Albioma,48.8172
90,ABIO,06-10-2020,10000,9.949999809,99499.99809,0,,France,Albioma,48.8172
91,ABIO,7/16/2020,10000,6.650000095,66500.00095,0,,France,Albioma,48.8172
92,ABIO,08-11-2020,10000,6.96999979,69699.9979,0,,France,Albioma,48.8172
93,ABIO,9/28/2020,10000,4.650000095,46500.00095,0,,France,Albioma,48.8172
94,ABIO,11-11-2020,10000,3.910000086,39100.00086,0,,France,Albioma,48.8172
95,ABIO,1/21/2021,10000,4.840000153,48400.00153,0,,France,Albioma,48.8172
96,ABIO,03-03-2021,10000,4.579999924,45799.99924,0,,France,Albioma,48.8172
97,ABIO,04-01-2021,10000,3.809999943,38099.99943,0,,France,Albioma,48.8172
98,ABIO,05-03-2021,10000,3.49000001,34900.0001,0.396825397,,France,Albioma,48.8172
99,ABIO,7/15/2021,10000,3.140000105,31400.00105,0.396825397,,France,Albioma,48.8172
100,ABIO,08-09-2021,10000,3.119999886,31199.99886,0.396825397,,France,Albioma,48.8172
101,ABIO,09-02-2021,10000,3.130000114,31300.00114,0.396825397,,France,Albioma,48.8172
102,ABIO,10/19/2021,10000,2.769999981,27699.99981,0.396825397,,France,Albioma,48.8172
103,ABIO,12/14/2021,10000,2.349999905,23499.99905,0.396825397,,France,Albioma,48.8172
104,ABIO,1/25/2022,10000,1.970000029,19700.00029,0.396825397,,France,Albioma,48.8172
105,ABIO,2/16/2022,10000,1.879999995,18799.99995,0.396825397,,France,Albioma,48.8172
106,ABIO,3/16/2022,10000,2.349999905,23499.99905,0.396825397,,France,Albioma,48.8172
107,ABIO,04-11-2022,10000,2.400000095,24000.00095,0.396825397,,France,Albioma,48.8172
108,ABIO,7/15/2022,10000,2.5,25000,0.396825397,,France,Albioma,48.8172
109,ABIO,08-08-2022,10000,2.400000095,24000.00095,0.396825397,,France,Albioma,48.8172
110,ABIO,9/14/2022,10000,2.359999895,23599.99895,0.396825397,,France,Albioma,48.8172
111,ABIO,10/19/2022,10000,2.109999895,21099.99895,0.396825397,,France,Albioma,48.8172
112,ABIO,11-09-2022,10000,2.109999895,21099.99895,0,,France,Albioma,48.8172
113,ABIO,12/16/2022,10000,2.430000067,24300.00067,0,,France,Albioma,48.8172
114,ABIO,1/27/2023,10000,2.309999943,23099.99943,0,,France,Albioma,48.8172
115,ABIO,02-08-2023,10000,2.220000029,22200.00029,0,,France,Albioma,48.8172
116,ABIO,03-09-2023,10000,2.210000038,22100.00038,0,,France,Albioma,48.8172
117,AC,4/14/2020,10000,35.43283463,354328.3463,0.396825397,GenderEquality,France,Accor SA,48.8172
118,AC,5/19/2020,10000,37.3134346,373134.346,0.396825397,GenderEquality,France,Accor SA,48.8172
119,AC,06-10-2020,10000,35.90049744,359004.9744,0.396825397,GenderEquality,France,Accor SA,48.8172
120,AC,7/16/2020,10000,39.34328461,393432.8461,0.396825397,GenderEquality,France,Accor SA,48.8172
121,AC,08-11-2020,10000,40.90000153,409000.0153,0.396825397,GenderEquality,France,Accor SA,48.8172
122,AC,9/28/2020,10000,37.29999924,372999.9924,0.396825397,GenderEquality,France,Accor SA,48.8172
123,AC,11-11-2020,10000,38.31000137,383100.0137,0.396825397,GenderEquality,France,Accor SA,48.8172
124,AC,1/21/2021,10000,35.15000153,351500.0153,0.396825397,GenderEquality,France,Accor SA,48.8172
125,AC,03-03-2021,10000,37.65000153,376500.0153,0.396825397,GenderEquality,France,Accor SA,48.8172
126,AC,04-01-2021,10000,36.45500183,364550.0183,0.396825397,GenderEquality,France,Accor SA,48.8172
127,AC,05-03-2021,10000,36.02999878,360299.9878,0.396825397,GenderEquality,France,Accor SA,48.8172
128,AC,7/15/2021,10000,39.54000092,395400.0092,0.396825397,GenderEquality,France,Accor SA,48.8172
129,AC,08-09-2021,10000,36.45999908,364599.9908,0.396825397,GenderEquality,France,Accor SA,48.8172
130,AC,09-02-2021,10000,37.18999863,371899.9863,0.396825397,GenderEquality,France,Accor SA,48.8172
131,AC,10/19/2021,10000,37.99000168,379900.0168,0.396825397,GenderEquality,France,Accor SA,48.8172
132,AC,12/14/2021,10000,41.11999893,411199.9893,0.396825397,GenderEquality,France,Accor SA,48.8172
133,AC,1/25/2022,10000,46.34999847,463499.9847,0.396825397,GenderEquality,France,Accor SA,48.8172
134,AC,2/16/2022,10000,39.06000137,390600.0137,0.396825397,GenderEquality,France,Accor SA,48.8172
135,AC,3/16/2022,10000,42.00999832,420099.9832,0.396825397,GenderEquality,France,Accor SA,48.8172
136,AC,04-11-2022,10000,38.31000137,383100.0137,0.396825397,GenderEquality,France,Accor SA,48.8172
137,AC,7/15/2022,10000,37.90000153,379000.0153,0.396825397,GenderEquality,France,Accor SA,48.8172
138,AC,08-08-2022,10000,42.45000076,424500.0076,0.396825397,GenderEquality,France,Accor SA,48.8172
139,AC,9/14/2022,10000,39.84999847,398499.9847,0.396825397,GenderEquality,France,Accor SA,48.8172
140,AC,10/19/2022,10000,40.75500107,407550.0107,0.396825397,GenderEquality,France,Accor SA,48.8172
141,AC,11-09-2022,10000,40.5,405000,0.396825397,GenderEquality,France,Accor SA,48.8172
142,AC,12/16/2022,10000,40.61000061,406100.0061,0.396825397,GenderEquality,France,Accor SA,48.8172
143,AC,1/27/2023,10000,37.84000015,378400.0015,0.396825397,GenderEquality,France,Accor SA,48.8172
144,AC,02-08-2023,10000,37.48500061,374850.0061,0.396825397,GenderEquality,France,Accor SA,48.8172
145,AC,03-09-2023,10000,36.86000061,368600.0061,0.396825397,GenderEquality,France,Accor SA,48.8172
146,ACA,4/14/2020,10000,42.36000061,423600.0061,0.396825397,Fossil,France,Credit Agricole SA,48.8172
147,ACA,5/19/2020,10000,34.43999863,344399.9863,0.396825397,Fossil,France,Credit Agricole SA,48.8172
148,ACA,06-10-2020,10000,43.75,437500,0.396825397,Fossil,France,Credit Agricole SA,48.8172
149,ACA,7/16/2020,10000,43.97999954,439799.9954,0.396825397,Fossil,France,Credit Agricole SA,48.8172
150,ACA,08-11-2020,10000,47.02999878,470299.9878,0.396825397,Fossil,France,Credit Agricole SA,48.8172
151,ACA,9/28/2020,10000,44.68000031,446800.0031,0.396825397,Fossil,France,Credit Agricole SA,48.8172
152,ACA,11-11-2020,10000,54.72000122,547200.0122,0.396825397,Fossil,France,Credit Agricole SA,48.8172
153,ACA,1/21/2021,10000,62.29000092,622900.0092,0.396825397,Fossil,France,Credit Agricole SA,48.8172
154,ACA,03-03-2021,10000,58.74000168,587400.0168,0.396825397,Fossil,France,Credit Agricole SA,48.8172
155,ACA,04-01-2021,10000,65.83000183,658300.0183,0.396825397,Fossil,France,Credit Agricole SA,48.8172
156,ACA,05-03-2021,10000,64.27999878,642799.9878,0.396825397,Fossil,France,Credit Agricole SA,48.8172
157,ACA,7/15/2021,10000,54.84000015,548400.0015,0.396825397,Fossil,France,Credit Agricole SA,48.8172
158,ACA,08-09-2021,10000,51.40999985,514099.9985,0.396825397,Fossil,France,Credit Agricole SA,48.8172
159,ACA,09-02-2021,10000,51.47999954,514799.9954,0.396825397,Fossil,France,Credit Agricole SA,48.8172
160,ACA,10/19/2021,10000,52.18000031,521800.0031,0.396825397,Fossil,France,Credit Agricole SA,48.8172
161,ACA,12/14/2021,10000,55.40999985,554099.9985,0.396825397,Fossil,France,Credit Agricole SA,48.8172
162,ACA,1/25/2022,10000,49.16999817,491699.9817,0.396825397,Fossil,France,Credit Agricole SA,48.8172
163,ACA,2/16/2022,10000,48.02999878,480299.9878,0.396825397,Fossil,France,Credit Agricole SA,48.8172
164,ACA,3/16/2022,10000,58.79000092,587900.0092,0.396825397,Fossil,France,Credit Agricole SA,48.8172
165,ACA,04-11-2022,10000,55.77999878,557799.9878,0.396825397,Fossil,France,Credit Agricole SA,48.8172
166,ACA,7/15/2022,10000,46.22000122,462200.0122,0.396825397,Fossil,France,Credit Agricole SA,48.8172
167,ACA,08-08-2022,10000,63.22999954,632299.9954,0.396825397,Fossil,France,Credit Agricole SA,48.8172
168,ACA,9/14/2022,10000,57.18999863,571899.9863,0.793650794,Fossil,France,Credit Agricole SA,48.8172
169,ACA,10/19/2022,10000,61.47000122,614700.0122,0.793650794,Fossil,France,Credit Agricole SA,48.8172
170,ACA,11-09-2022,10000,57.14500046,571450.0046,0.793650794,Fossil,France,Credit Agricole SA,48.8172
171,ACA,12/16/2022,10000,55.46900177,554690.0177,0.793650794,Fossil,France,Credit Agricole SA,48.8172
172,ACA,1/27/2023,10000,58.84999847,588499.9847,0.793650794,Fossil,France,Credit Agricole SA,48.8172
173,ACA,02-08-2023,10000,59.54000092,595400.0092,0.793650794,Fossil,France,Credit Agricole SA,48.8172
174,ACA,03-09-2023,10000,61.15000153,611500.0153,0.793650794,Fossil,France,Credit Agricole SA,48.8172
175,ACGBF,4/14/2020,10000,0.430000007,4300.00007,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
176,ACGBF,5/19/2020,10000,0.409999996,4099.99996,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
177,ACGBF,06-10-2020,10000,0.389999986,3899.99986,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
178,ACGBF,7/16/2020,10000,0.360000014,3600.00014,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
179,ACGBF,08-11-2020,10000,0.349999994,3499.99994,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
180,ACGBF,9/28/2020,10000,0.319999993,3199.99993,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
181,ACGBF,11-11-2020,10000,0.370000005,3700.00005,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
182,ACGBF,1/21/2021,10000,0.400000006,4000.00006,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
183,ACGBF,03-03-2021,10000,0.340000004,3400.00004,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
184,ACGBF,04-01-2021,10000,0.400000006,4000.00006,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
185,ACGBF,05-03-2021,10000,0.379999995,3799.99995,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
186,ACGBF,7/15/2021,10000,0.340000004,3400.00004,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
187,ACGBF,08-09-2021,10000,0.340000004,3400.00004,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
188,ACGBF,09-02-2021,10000,0.340000004,3400.00004,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
189,ACGBF,10/19/2021,10000,0.330000013,3300.00013,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
190,ACGBF,12/14/2021,10000,0.349999994,3499.99994,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
191,ACGBF,1/25/2022,10000,0.370000005,3700.00005,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
192,ACGBF,2/16/2022,10000,0.400000006,4000.00006,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
193,ACGBF,3/16/2022,10000,0.360000014,3600.00014,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
194,ACGBF,04-11-2022,10000,0.370000005,3700.00005,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
195,ACGBF,7/15/2022,10000,0.340000004,3400.00004,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
196,ACGBF,08-08-2022,10000,0.319999993,3199.99993,0.396825397,Fossil,China,Agricultural Bank of China Ltd,22.542883
197,ACGBF,9/14/2022,10000,0.319999993,3199.99993,0.793650794,Fossil,China,Agricultural Bank of China Ltd,22.542883
198,ACGBF,10/19/2022,10000,0.289999992,2899.99992,0.793650794,Fossil,China,Agricultural Bank of China Ltd,22.542883
199,ACGBF,11-09-2022,10000,0.289999992,2899.99992,0.793650794,Fossil,China,Agricultural Bank of China Ltd,22.542883
200,ACGBF,12/16/2022,10000,0.330000013,3300.00013,0.793650794,Fossil,China,Agricultural Bank of China Ltd,22.542883
201,ACGBF,1/27/2023,10000,0.370000005,3700.00005,0.793650794,Fossil,China,Agricultural Bank of China Ltd,22.542883
202,ACGBF,02-08-2023,10000,0.349999994,3499.99994,0.793650794,Fossil,China,Agricultural Bank of China Ltd,22.542883
203,ACGBF,03-09-2023,10000,0.349999994,3499.99994,1.19047619,Fossil,China,Agricultural Bank of China Ltd,22.542883
204,ACHHY,4/14/2020,10000,5.599999905,55999.99905,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
205,ACHHY,5/19/2020,10000,5.110000134,51100.00134,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
206,ACHHY,06-10-2020,10000,5.130000114,51300.00114,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
207,ACHHY,7/16/2020,10000,6.489999771,64899.99771,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
208,ACHHY,08-11-2020,10000,6.889999866,68899.99866,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
209,ACHHY,9/28/2020,10000,5.150000095,51500.00095,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
210,ACHHY,11-11-2020,10000,6.800000191,68000.00191,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
211,ACHHY,1/21/2021,10000,8.970000267,89700.00267,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
212,ACHHY,03-03-2021,10000,13.39000034,133900.0034,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
213,ACHHY,04-01-2021,10000,10.69999981,106999.9981,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
214,ACHHY,05-03-2021,10000,13.27000046,132700.0046,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
215,ACHHY,7/15/2021,10000,14.64999962,146499.9962,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
216,ACHHY,08-09-2021,10000,15,150000,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
217,ACHHY,09-02-2021,10000,18.20000076,182000.0076,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
218,ACHHY,10/19/2021,10000,18.65999985,186599.9985,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
219,ACHHY,12/14/2021,10000,13.02000046,130200.0046,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
220,ACHHY,1/25/2022,10000,13.97000027,139700.0027,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
221,ACHHY,2/16/2022,10000,16.81999969,168199.9969,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
222,ACHHY,3/16/2022,10000,14.19999981,141999.9981,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
223,ACHHY,04-11-2022,10000,13.97999954,139799.9954,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
224,ACHHY,7/15/2022,10000,8.850000381,88500.00381,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
225,ACHHY,08-08-2022,10000,9.090000153,90900.00153,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
226,ACHHY,9/14/2022,10000,10.39999962,103999.9962,0,Fossil,China,Aluminum Corp of China Ltd,22.542883
227,ACHHY,10/19/2022,10000,7.929999828,79299.99828,1.19047619,Fossil,China,Aluminum Corp of China Ltd,22.542883
228,ACHHY,11-09-2022,10000,8.989999771,89899.99771,1.19047619,Fossil,China,Aluminum Corp of China Ltd,22.542883
229,ACHHY,12/16/2022,10000,10.5,105000,1.19047619,Fossil,China,Aluminum Corp of China Ltd,22.542883
230,ACHHY,1/27/2023,10000,13.60000038,136000.0038,1.19047619,Fossil,China,Aluminum Corp of China Ltd,22.542883
231,ACHHY,02-08-2023,10000,13.22000027,132200.0027,1.19047619,Fossil,China,Aluminum Corp of China Ltd,22.542883
232,ACHHY,03-09-2023,10000,13,130000,1.19047619,Fossil,China,Aluminum Corp of China Ltd,22.542883
233,ADP,4/14/2020,10000,143.9900055,1439900.055,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
234,ADP,5/19/2020,10000,137.6199951,1376199.951,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
235,ADP,06-10-2020,10000,158.2100067,1582100.067,0.396825397,GenderEquality,France,Aéroports de Paris SA,48.8172
