,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
45,StoneCo Ltd,Cayman Islands, STNE,10000,,2025-02-09 00:00:00,10.723728571221532,107237.28571221532,106300.74072574155,10.630074072574155,,,,,,,
46,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-04-09 00:00:00,5.071316842100963,50713.16842100963,50969.332570800005,5.096933257080001,,,,,,,
47,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-05-09 00:00:00,5.106922002919432,51069.220029194315,51584.20070974934,5.158420070974934,,,,,,,
48,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-06-09 00:00:00,5.14277714367731,51427.771436773095,52206.48630561298,5.220648630561298,,,,,,,
49,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-07-09 00:00:00,5.089089497900136,50890.89497900136,51924.73701443984,5.1924737014439835,,,,,,,
50,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-08-09 00:00:00,5.080390879482244,50803.90879482244,52097.81947115464,5.209781947115464,,,,,,,
51,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-09-09 00:00:00,5.071707129335466,50717.07129335466,52271.47886939182,5.227147886939182,,,,,,,
52,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-10-09 00:00:00,5.018761413773964,50187.61413773964,51989.37882469987,5.198937882469987,,,,,,,
53,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-11-09 00:00:00,5.053997588678966,50539.97588678966,52616.55228353752,5.261655228353752,,,,,,,
54,China Merchants Bank Co Ltd,China, CIHHF,10000,,2023-12-09 00:00:00,5.089481152913639,50894.811529136394,53251.29164441829,5.3251291644418295,,,,,,,
55,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-01-09 00:00:00,5.125213843371407,51252.13843371407,53893.68817854144,5.389368817854144,,,,,,,
56,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-02-09 00:00:00,5.071709548382953,50717.09548382953,53602.8333534509,5.36028333534509,,,,,,,
57,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-03-09 00:00:00,5.018763807567982,50187.638075679824,53313.548221067205,5.331354822106721,,,,,,,
58,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-04-09 00:00:00,5.05399999927955,50539.9999927955,53956.695786908655,5.395669578690866,,,,,,,
59,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-05-09 00:00:00,5.045361358222854,50453.613582228536,54136.551439531686,5.413655143953169,,,,,,,
60,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-06-09 00:00:00,5.080784288428176,50807.84288428176,54789.62729816731,5.478962729816731,,,,,,,
61,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-07-09 00:00:00,5.0720998658400305,50720.998658400305,54972.259389161205,5.49722593891612,,,,,,,
62,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-08-09 00:00:00,5.1077105241825205,51077.10524182521,55635.416804014574,5.563541680401458,,,,,,,
63,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-09-09 00:00:00,5.143571201061933,51435.71201061933,56306.574213078886,5.630657421307888,,,,,,,
64,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-10-09 00:00:00,5.179683651831068,51796.83651831068,56985.82812422079,5.698582812422079,,,,,,,
65,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-11-09 00:00:00,5.125610723261878,51256.10723261878,56678.28555974087,5.667828555974087,,,,,,,
66,China Merchants Bank Co Ltd,China, CIHHF,10000,,2024-12-09 00:00:00,5.161597075481,51615.97075481,57362.02360776315,5.736202360776315,,,,,,,
67,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-01-09 00:00:00,5.107712960402512,51077.129604025125,57052.45078194349,5.7052450781943485,,,,,,,
68,China Merchants Bank Co Ltd,China, CIHHF,10000,,2025-02-09 00:00:00,5.098982509493957,50989.825094939566,57242.6256178833,5.72426256178833,,,,,,,
69,NIO Inc,Cayman Islands, NIO,10000,,2023-04-09 00:00:00,9.20408009590174,92040.80095901739,92005.66742920001,9.200566742920001,,,,,,,
70,NIO Inc,Cayman Islands, NIO,10000,,2023-05-09 00:00:00,9.238286773136833,92382.86773136833,92312.35298729736,9.231235298729736,,,,,,,
71,NIO Inc,Cayman Islands, NIO,10000,,2023-06-09 00:00:00,9.272620578423322,92726.20578423321,92620.06083058835,9.262006083058836,,,,,,,
72,NIO Inc,Cayman Islands, NIO,10000,,2023-07-09 00:00:00,9.226130534734478,92261.30534734478,92120.20653404233,9.212020653404233,,,,,,,
73,NIO Inc,Cayman Islands, NIO,10000,,2023-08-09 00:00:00,9.26041916173926,92604.19161739261,92427.27388915581,9.242727388915581,,,,,,,
74,NIO Inc,Cayman Islands, NIO,10000,,2023-09-09 00:00:00,9.375680150548993,93756.80150548993,93542.26957416785,9.354226957416785,,,,,,,
75,NIO Inc,Cayman Islands, NIO,10000,,2023-10-09 00:00:00,9.410524574046798,94105.24574046799,93854.07713941508,9.385407713941508,,,,,,,
76,NIO Inc,Cayman Islands, NIO,10000,,2023-11-09 00:00:00,9.527653869025622,95276.53869025622,94986.28505411278,9.49862850541128,,,,,,,
77,NIO Inc,Cayman Islands, NIO,10000,,2023-12-09 00:00:00,9.479885167515947,94798.85167515947,94473.66065858267,9.447366065858267,,,,,,,
78,NIO Inc,Cayman Islands, NIO,10000,,2024-01-09 00:00:00,9.597877767972424,95978.77767972424,95613.34291414653,9.561334291414653,,,,,,,
79,NIO Inc,Cayman Islands, NIO,10000,,2024-02-09 00:00:00,9.633547982000342,96335.47982000343,95932.05405719369,9.593205405719369,,,,,,,
80,NIO Inc,Cayman Islands, NIO,10000,,2024-03-09 00:00:00,9.585248360251136,95852.48360251136,95414.3255114882,9.541432551148821,,,,,,,
81,NIO Inc,Cayman Islands, NIO,10000,,2024-04-09 00:00:00,9.704552377131286,97045.52377131286,96565.35547003949,9.65653554700395,,,,,,,
82,NIO Inc,Cayman Islands, NIO,10000,,2024-05-09 00:00:00,9.74061904402431,97406.1904402431,96887.23998827297,9.688723998827296,,,,,,,
83,NIO Inc,Cayman Islands, NIO,10000,,2024-06-09 00:00:00,9.691782601178067,96917.82601178068,96364.35647087595,9.636435647087595,,,,,,,
84,NIO Inc,Cayman Islands, NIO,10000,,2024-07-09 00:00:00,9.727801809596171,97278.01809596171,96685.57099244554,9.668557099244554,,,,,,,
85,NIO Inc,Cayman Islands, NIO,10000,,2024-08-09 00:00:00,9.763954882281402,97639.54882281402,97007.85622908702,9.700785622908702,,,,,,,
86,NIO Inc,Cayman Islands, NIO,10000,,2024-09-09 00:00:00,9.71500144077972,97150.01440779719,96484.3217668983,9.64843217668983,,,,,,,
87,NIO Inc,Cayman Islands, NIO,10000,,2024-10-09 00:00:00,9.666293436650879,96662.93436650878,95963.61272879124,9.596361272879124,,,,,,,
88,NIO Inc,Cayman Islands, NIO,10000,,2024-11-09 00:00:00,9.786606191416523,97866.06191416523,97121.26900932904,9.712126900932905,,,,,,,
89,NIO Inc,Cayman Islands, NIO,10000,,2024-12-09 00:00:00,9.82297780875673,98229.7780875673,97445.00657269348,9.744500657269349,,,,,,,
90,NIO Inc,Cayman Islands, NIO,10000,,2025-01-09 00:00:00,9.773728444607585,97737.28444607585,96919.11288642818,9.691911288642817,,,,,,,
91,NIO Inc,Cayman Islands, NIO,10000,,2025-02-09 00:00:00,9.810052202202547,98100.52202202547,97242.1765960496,9.72421765960496,,,,,,,
92,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-04-09 00:00:00,0.5973434839657178,5973.434839657178,5971.174340038096,0.5971174340038096,,,,,,,
93,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-05-09 00:00:00,0.5995634924338753,5995.634924338753,5991.0782545048905,0.599107825450489,,,,,,,
94,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-06-09 00:00:00,0.6070260359521716,6070.260359521716,6063.3515794798695,0.606335157947987,,,,,,,
95,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-07-09 00:00:00,0.6039825956762535,6039.825956762535,6030.628729685852,0.6030628729685852,,,,,,,
96,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-08-09 00:00:00,0.6009544142659596,6009.544142659596,5998.0824793986585,0.5998082479398659,,,,,,,
97,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-09-09 00:00:00,0.5979414152180704,5979.414152180704,5965.711875541587,0.5965711875541587,,,,,,,
98,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-10-09 00:00:00,0.6001636458791191,6001.636458791191,5985.597581793392,0.5985597581793393,,,,,,,
99,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-11-09 00:00:00,0.5971546114986657,5971.546114986657,5953.294356748794,0.5953294356748794,,,,,,,
100,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2023-12-09 00:00:00,0.5941606634833477,5941.606634833477,5921.165466569516,0.5921165466569516,,,,,,,
101,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-01-09 00:00:00,0.6015559600016616,6015.559600016615,5992.5953991821,0.59925953991821,,,,,,,
102,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-02-09 00:00:00,0.5985399449900222,5985.399449900222,5960.254408138895,0.5960254408138895,,,,,,,
103,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-03-09 00:00:00,0.6059897487944447,6059.897487944447,6032.155889887872,0.6032155889887872,,,,,,,
104,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-04-09 00:00:00,0.6029515041409322,6029.515041409322,5999.601397783716,0.5999601397783716,,,,,,,
105,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-05-09 00:00:00,0.5999284923038049,5999.284923038049,5967.222596589328,0.5967222596589328,,,,,,,
106,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-06-09 00:00:00,0.6021581078750026,6021.581078750026,5987.113338577959,0.598711333857796,,,,,,,
107,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-07-09 00:00:00,0.6096529456054832,6096.529456054832,6059.338832821123,0.6059338832821123,,,,,,,
108,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-08-09 00:00:00,0.6172410687901854,6172.410687901854,6132.43561874087,0.613243561874087,,,,,,,
109,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-09-09 00:00:00,0.6249236385184189,6249.236385184189,6206.414207157427,0.6206414207157427,,,,,,,
110,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-10-09 00:00:00,0.621790465214152,6217.90465214152,6172.919273341022,0.6172919273341022,,,,,,,
111,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-11-09 00:00:00,0.6241013301273018,6241.013301273018,6193.495670918826,0.6193495670918826,,,,,,,
112,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2024-12-09 00:00:00,0.6209722796222702,6209.722796222702,6160.070456186883,0.6160070456186884,,,,,,,
113,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-01-09 00:00:00,0.6287012903422615,6287.012903422616,6234.382417245646,0.6234382417245646,,,,,,,
114,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,,2025-02-09 00:00:00,0.6310378391219273,6310.378391219274,6255.163691969799,0.62551636919698,,,,,,,
115,Credit Agricole SA,France, ACA,10000,,2023-04-09 00:00:00,61.322337837665934,613223.3783766594,613538.3486843334,61.35383486843334,,,,,,,
116,Credit Agricole SA,France, ACA,10000,,2023-05-09 00:00:00,60.959806089993876,609598.0608999388,610227.1893422275,61.02271893422275,,,,,,,
117,Credit Agricole SA,France, ACA,10000,,2023-06-09 00:00:00,60.599417595053275,605994.1759505328,606933.899748952,60.693389974895204,,,,,,,
118,Credit Agricole SA,France, ACA,10000,,2023-07-09 00:00:00,60.241159682140676,602411.5968214067,603658.3834645927,60.36583834645927,,,,,,,
119,Credit Agricole SA,France, ACA,10000,,2023-08-09 00:00:00,59.88501975546058,598850.1975546058,600400.5445697046,60.04005445697045,,,,,,,
120,Credit Agricole SA,France, ACA,10000,,2023-09-09 00:00:00,60.0537910217065,600537.910217065,602401.8797182703,60.24018797182703,,,,,,,
121,Credit Agricole SA,France, ACA,10000,,2023-10-09 00:00:00,60.747317056412534,607473.1705641253,609668.9500132843,60.96689500132843,,,,,,,
122,Credit Agricole SA,France, ACA,10000,,2023-11-09 00:00:00,60.91851849648082,609185.1849648082,611701.179846662,61.1701179846662,,,,,,,
123,Credit Agricole SA,France, ACA,10000,,2023-12-09 00:00:00,61.62203076197227,616220.3076197227,619080.432174971,61.908043217497095,,,,,,,
124,Credit Agricole SA,France, ACA,10000,,2024-01-09 00:00:00,61.25772725863262,612577.2725863262,615739.3631759315,61.57393631759315,,,,,,,
125,Credit Agricole SA,France, ACA,10000,,2024-02-09 00:00:00,61.96515684730634,619651.5684730634,623167.330096784,62.31673300967841,,,,,,,
126,Credit Agricole SA,France, ACA,10000,,2024-03-09 00:00:00,62.13979047065574,621397.9047065574,625244.55453044,62.524455453044006,,,,,,,
127,Credit Agricole SA,France, ACA,10000,,2024-04-09 00:00:00,62.31491625611617,623149.1625611617,627328.7030455415,62.732870304554154,,,,,,,
128,Credit Agricole SA,France, ACA,10000,,2024-05-09 00:00:00,61.946516480553605,619465.164805536,623943.1195687879,62.39431195687879,,,,,,,
129,Credit Agricole SA,France, ACA,10000,,2024-06-09 00:00:00,61.58029464893751,615802.9464893751,620575.8074949246,62.057580749492466,,,,,,,
130,Credit Agricole SA,France, ACA,10000,,2024-07-09 00:00:00,62.291449379343625,622914.4937934362,628062.1188234349,62.80621188234349,,,,,,,
131,Credit Agricole SA,France, ACA,10000,,2024-08-09 00:00:00,61.92318833769351,619231.8833769351,624672.5772297847,62.46725772297847,,,,,,,
132,Credit Agricole SA,France, ACA,10000,,2024-09-09 00:00:00,62.63830294633949,626383.0294633949,632208.3099074773,63.220830990747736,,,,,,,
133,Credit Agricole SA,France, ACA,10000,,2024-10-09 00:00:00,63.36167599446876,633616.7599446876,639834.9498365199,63.983494983651994,,,,,,,
134,Credit Agricole SA,France, ACA,10000,,2024-11-09 00:00:00,62.987087876277414,629870.8787627742,636381.8723294658,63.63818723294658,,,,,,,
135,Credit Agricole SA,France, ACA,10000,,2024-12-09 00:00:00,63.714488837138084,637144.8883713809,644058.8599956625,64.40588599956625,,,,,,,
136,Credit Agricole SA,France, ACA,10000,,2025-01-09 00:00:00,63.337814923444405,633378.149234444,640582.9867829876,64.05829867829875,,,,,,,
137,Credit Agricole SA,France, ACA,10000,,2025-02-09 00:00:00,62.96336786960391,629633.678696039,637125.8722511429,63.71258722511429,,,,,,,
138,AXA SA,France, AXAHF,10000,,2023-04-09 00:00:00,31.88968564332865,318896.8564332865,319059.9923746667,31.905999237466666,,,,,,,
139,AXA SA,France, AXAHF,10000,,2023-05-09 00:00:00,31.701222974140407,317012.22974140407,317338.08130470815,31.733808130470816,,,,,,,
140,AXA SA,France, AXAHF,10000,,2023-06-09 00:00:00,32.06738750458255,320673.8750458255,321166.2867299713,32.11662867299713,,,,,,,
141,AXA SA,France, AXAHF,10000,,2023-07-09 00:00:00,32.15782803031107,321578.2803031107,322236.84101907123,32.223684101907125,,,,,,,
142,AXA SA,France, AXAHF,10000,,2023-08-09 00:00:00,31.967780684793986,319677.80684793985,320497.7850516668,32.04977850516668,,,,,,,
143,AXA SA,France, AXAHF,10000,,2023-09-09 00:00:00,31.778856487068598,317788.564870686,318768.1144656737,31.87681144656737,,,,,,,
144,AXA SA,France, AXAHF,10000,,2023-10-09 00:00:00,31.868483260915735,318684.83260915737,319830.67484722595,31.983067484722596,,,,,,,
145,AXA SA,France, AXAHF,10000,,2023-11-09 00:00:00,32.23657972894964,322365.7972894964,323688.9496549068,32.36889496549068,,,,,,,
146,AXA SA,France, AXAHF,10000,,2023-12-09 00:00:00,32.60892789006444,326089.27890064445,327593.76873010886,32.759376873010886,,,,,,,
147,AXA SA,France, AXAHF,10000,,2024-01-09 00:00:00,32.98557685338132,329855.7685338132,331545.693559234,33.1545693559234,,,,,,,
148,AXA SA,France, AXAHF,10000,,2024-02-09 00:00:00,33.36657629525566,333665.7629525566,335545.2924021708,33.55452924021708,,,,,,,
149,AXA SA,France, AXAHF,10000,,2024-03-09 00:00:00,33.46068095848938,334606.80958489375,336663.77671017806,33.666377671017806,,,,,,,
150,AXA SA,France, AXAHF,10000,,2024-04-09 00:00:00,33.55505102766597,335550.5102766597,337785.989299212,33.7785989299212,,,,,,,
151,AXA SA,France, AXAHF,10000,,2024-05-09 00:00:00,33.64968725131705,336496.87251317047,338911.94259687606,33.89119425968761,,,,,,,
152,AXA SA,France, AXAHF,10000,,2024-06-09 00:00:00,33.45082326916113,334508.2326916113,337082.8940177819,33.70828940177819,,,,,,,
153,AXA SA,France, AXAHF,10000,,2024-07-09 00:00:00,33.83719653322248,338371.9653322248,341149.29083450435,34.114929083450434,,,,,,,
154,AXA SA,France, AXAHF,10000,,2024-08-09 00:00:00,33.93262849952178,339326.2849952178,342286.4551372861,34.22864551372861,,,,,,,
155,AXA SA,France, AXAHF,10000,,2024-09-09 00:00:00,33.732092382260596,337320.923822606,340439.19490321184,34.04391949032119,,,,,,,
156,AXA SA,France, AXAHF,10000,,2024-10-09 00:00:00,33.82722792046241,338272.2792046241,341573.99221955595,34.15739922195559,,,,,,,
157,AXA SA,France, AXAHF,10000,,2024-11-09 00:00:00,33.62731470286495,336273.1470286495,339730.57702345046,33.973057702345045,,,,,,,
158,AXA SA,France, AXAHF,10000,,2024-12-09 00:00:00,33.42858293870092,334285.8293870092,337897.1104172922,33.78971104172922,,,,,,,
159,AXA SA,France, AXAHF,10000,,2025-01-09 00:00:00,33.23102564577959,332310.2564577959,336073.5387102783,33.607353871027826,,,,,,,
160,AXA SA,France, AXAHF,10000,,2025-02-09 00:00:00,33.324748011827424,333247.4801182742,337193.78383931256,33.71937838393126,,,,,,,
161,SEB SA,France, SEBYF,10000,,2023-04-09 00:00:00,81.5186399430338,815186.3994303381,815723.1591186033,81.57231591186033,,,,,,,
162,SEB SA,France, SEBYF,10000,,2023-05-09 00:00:00,81.02441033400184,810244.1033400184,811320.8436566935,81.13208436566934,,,,,,,
163,SEB SA,France, SEBYF,10000,,2023-06-09 00:00:00,80.5331771305357,805331.7713053571,806942.2867226733,80.69422867226733,,,,,,,
164,SEB SA,France, SEBYF,10000,,2023-07-09 00:00:00,80.74798958548016,807479.8958548015,809632.0943450823,80.96320943450823,,,,,,,
165,SEB SA,France, SEBYF,10000,,2023-08-09 00:00:00,80.25843226029862,802584.3226029862,805262.651296236,80.5262651296236,,,,,,,
166,SEB SA,France, SEBYF,10000,,2023-09-09 00:00:00,81.17318071978434,811731.8071978434,814976.9308991748,81.49769308991748,,,,,,,
167,SEB SA,France, SEBYF,10000,,2023-10-09 00:00:00,82.09835505877663,820983.5505877663,824808.3986370061,82.48083986370061,,,,,,,
168,SEB SA,France, SEBYF,10000,,2023-11-09 00:00:00,83.03407410662399,830340.7410662399,834758.4682078653,83.47584682078653,,,,,,,
169,SEB SA,France, SEBYF,10000,,2023-12-09 00:00:00,82.53065675311164,825306.5675311164,830253.4225064261,83.02534225064261,,,,,,,
170,SEB SA,France, SEBYF,10000,,2024-01-09 00:00:00,83.47130297555971,834713.0297555971,840269.1780795194,84.02691780795195,,,,,,,
171,SEB SA,France, SEBYF,10000,,2024-02-09 00:00:00,84.42267024822858,844226.7024822858,850405.7586404788,85.04057586404788,,,,,,,
172,SEB SA,France, SEBYF,10000,,2024-03-09 00:00:00,85.38488076468593,853848.8076468593,860664.6217605862,86.06646217605862,,,,,,,
173,SEB SA,France, SEBYF,10000,,2024-04-09 00:00:00,85.61263454897376,856126.3454897376,863533.5038331216,86.35335038331216,,,,,,,
174,SEB SA,France, SEBYF,10000,,2024-05-09 00:00:00,85.09358394986043,850935.8394986043,858873.1642886255,85.88731642886255,,,,,,,
175,SEB SA,France, SEBYF,10000,,2024-06-09 00:00:00,84.57768024052405,845776.8024052405,854237.975782941,85.4237975782941,,,,,,,
176,SEB SA,France, SEBYF,10000,,2024-07-09 00:00:00,84.06490434206309,840649.0434206309,849627.8025803029,84.96278025803029,,,,,,,
